"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
73,114,130,26.68,52.62,991.52,1635846221175,"2021-11-02T15:13:41+05:30"
74,113,124,26.66,52.56,991.54,1635846251752,"2021-11-02T15:14:11+05:30"
72,112,123,26.67,52.57,991.54,1635846280000,"2021-11-02T15:14:40+05:30"
72,111,124,26.66,52.43,991.6,1635846310158,"2021-11-02T15:15:10+05:30"
72,114,127,26.67,52.44,991.6,1635846340733,"2021-11-02T15:15:40+05:30"
70,111,126,26.62,52.42,991.61,1635846371318,"2021-11-02T15:16:11+05:30"
71,115,127,26.63,52.66,991.52,1635846401989,"2021-11-02T15:16:41+05:30"
69,109,118,26.62,50.69,992.2,1635846432477,"2021-11-02T15:17:12+05:30"
71,112,123,26.7,51.28,992.07,1635846463206,"2021-11-02T15:17:43+05:30"
70,111,122,26.77,49.97,992.38,1635846493793,"2021-11-02T15:18:13+05:30"
81,126,143,26.82,50.49,992.34,1635846524363,"2021-11-02T15:18:44+05:30"
82,128,142,26.86,51.73,991.79,1635846554945,"2021-11-02T15:19:14+05:30"
76,119,130,26.89,51.29,991.88,1635846585523,"2021-11-02T15:19:45+05:30"
81,128,139,26.83,50.46,992.24,1635846616106,"2021-11-02T15:20:16+05:30"
91,143,158,26.72,50.78,992.17,1635846646704,"2021-11-02T15:20:46+05:30"
83,130,147,26.65,51.53,991.9,1635846677306,"2021-11-02T15:21:17+05:30"
85,136,153,26.67,51.61,991.83,1635846708310,"2021-11-02T15:21:48+05:30"
85,136,153,26.67,51.61,991.83,1635846709147,"2021-11-02T15:21:49+05:30"
83,132,146,26.65,51.55,991.86,1635846738451,"2021-11-02T15:22:18+05:30"
80,127,145,26.6,52.13,991.67,1635846769009,"2021-11-02T15:22:49+05:30"
82,128,149,26.63,51.99,991.68,1635846799606,"2021-11-02T15:23:19+05:30"
80,126,141,26.67,51.2,991.95,1635846830318,"2021-11-02T15:23:50+05:30"
80,124,140,26.68,51.26,991.97,1635846860835,"2021-11-02T15:24:20+05:30"
79,124,138,26.68,51.31,991.95,1635846891421,"2021-11-02T15:24:51+05:30"
79,121,133,26.68,49.85,992.37,1635846922003,"2021-11-02T15:25:22+05:30"
80,120,134,26.76,50.41,992.3,1635846952574,"2021-11-02T15:25:52+05:30"
78,122,138,26.8,51.2,991.93,1635846983146,"2021-11-02T15:26:23+05:30"
78,124,138,26.81,51.14,991.93,1635847013750,"2021-11-02T15:26:53+05:30"
77,124,137,26.79,51.2,991.92,1635847044409,"2021-11-02T15:27:24+05:30"
78,125,141,26.74,50.78,992.09,1635847065117,"2021-11-02T15:27:45+05:30"
81,127,137,26.76,51.21,991.94,1635847095942,"2021-11-02T15:28:15+05:30"
78,123,137,26.8,51.46,991.82,1635847126420,"2021-11-02T15:28:46+05:30"
76,120,135,26.81,51.65,991.73,1635847160962,"2021-11-02T15:29:20+05:30"
77,119,134,26.8,51.61,991.74,1635847191441,"2021-11-02T15:29:51+05:30"
74,120,137,26.78,52.15,991.53,1635847222026,"2021-11-02T15:30:22+05:30"
77,122,139,26.77,52.48,991.38,1635847252633,"2021-11-02T15:30:52+05:30"
77,121,138,26.77,52.33,991.43,1635847283205,"2021-11-02T15:31:23+05:30"
79,125,136,26.75,52.19,991.5,1635847313777,"2021-11-02T15:31:53+05:30"
82,128,143,26.73,52.31,991.48,1635847344335,"2021-11-02T15:32:24+05:30"
78,122,135,26.77,52.29,991.46,1635847374947,"2021-11-02T15:32:54+05:30"
79,125,139,26.76,51.97,991.59,1635847405550,"2021-11-02T15:33:25+05:30"
80,126,140,26.76,51.65,991.73,1635847436093,"2021-11-02T15:33:56+05:30"
77,121,134,26.77,52.24,991.5,1635847466667,"2021-11-02T15:34:26+05:30"
78,123,139,26.8,52.43,991.4,1635847497241,"2021-11-02T15:34:57+05:30"
77,119,134,26.82,52.58,991.32,1635847527817,"2021-11-02T15:35:27+05:30"
77,121,137,26.83,52.48,991.34,1635847558528,"2021-11-02T15:35:58+05:30"
76,120,136,26.82,52.17,991.48,1635847588982,"2021-11-02T15:36:28+05:30"
75,116,129,26.83,52.11,991.51,1635847619567,"2021-11-02T15:36:59+05:30"
76,118,131,26.79,52.28,991.48,1635847650130,"2021-11-02T15:37:30+05:30"
77,120,130,26.8,52.31,991.46,1635847680768,"2021-11-02T15:38:00+05:30"
75,118,130,26.8,52.29,991.48,1635847711304,"2021-11-02T15:38:31+05:30"
74,120,133,26.8,52.25,991.5,1635847741873,"2021-11-02T15:39:01+05:30"
77,117,130,26.78,52.44,991.44,1635847772502,"2021-11-02T15:39:32+05:30"
75,118,131,26.77,52.45,991.43,1635847803042,"2021-11-02T15:40:03+05:30"
74,117,128,26.74,52.47,991.44,1635847833644,"2021-11-02T15:40:33+05:30"
75,118,131,26.72,52.5,991.42,1635847864470,"2021-11-02T15:41:04+05:30"
75,117,128,26.74,52.66,991.34,1635847895083,"2021-11-02T15:41:35+05:30"
73,118,131,26.73,53.73,990.97,1635847925632,"2021-11-02T15:42:05+05:30"
75,116,128,26.73,53.94,990.86,1635847956349,"2021-11-02T15:42:36+05:30"
77,123,136,26.76,54.12,990.82,1635847986878,"2021-11-02T15:43:06+05:30"
77,121,135,26.74,54.47,990.71,1635848017430,"2021-11-02T15:43:37+05:30"
73,114,127,26.73,54.75,990.66,1635848047941,"2021-11-02T15:44:07+05:30"
73,116,126,26.72,55.07,990.57,1635848080282,"2021-11-02T15:44:40+05:30"
75,116,130,26.71,53.84,991,1635848110871,"2021-11-02T15:45:10+05:30"
75,116,127,26.68,53.45,991.19,1635848141700,"2021-11-02T15:45:41+05:30"
75,115,127,26.7,53.32,991.25,1635848162132,"2021-11-02T15:46:02+05:30"
76,121,134,26.69,53.34,991.24,1635848193081,"2021-11-02T15:46:33+05:30"
75,118,129,26.7,53.28,991.26,1635848223493,"2021-11-02T15:47:03+05:30"
75,118,132,26.68,53.05,991.35,1635848254083,"2021-11-02T15:47:34+05:30"
73,117,126,26.67,53.08,991.36,1635848284657,"2021-11-02T15:48:04+05:30"
75,120,132,26.65,53.16,991.33,1635848315239,"2021-11-02T15:48:35+05:30"
75,119,133,26.66,53.32,991.28,1635848345839,"2021-11-02T15:49:05+05:30"
73,117,130,26.68,53.42,991.22,1635848376401,"2021-11-02T15:49:36+05:30"
73,116,127,26.68,52.9,991.4,1635848406990,"2021-11-02T15:50:06+05:30"
74,118,131,26.71,52.66,991.5,1635848437571,"2021-11-02T15:50:37+05:30"
74,117,128,26.74,52.82,991.45,1635848468159,"2021-11-02T15:51:08+05:30"
74,114,127,26.74,52.86,991.39,1635848498739,"2021-11-02T15:51:38+05:30"
74,116,127,26.69,52.87,991.41,1635848529385,"2021-11-02T15:52:09+05:30"
72,116,129,26.67,53.04,991.38,1635848559987,"2021-11-02T15:52:39+05:30"
70,115,131,26.68,53.27,991.27,1635848590556,"2021-11-02T15:53:10+05:30"
73,111,126,26.66,53.53,991.16,1635848621114,"2021-11-02T15:53:41+05:30"
76,118,129,26.63,53.43,991.22,1635848651698,"2021-11-02T15:54:11+05:30"
73,114,126,26.57,53.89,991.07,1635848682319,"2021-11-02T15:54:42+05:30"
73,118,132,26.59,53.81,991.08,1635848712858,"2021-11-02T15:55:12+05:30"
73,119,131,26.61,53.75,991.1,1635848743443,"2021-11-02T15:55:43+05:30"
72,114,128,26.64,53.76,991.09,1635848774009,"2021-11-02T15:56:14+05:30"
72,114,125,26.65,53.75,991.1,1635848804590,"2021-11-02T15:56:44+05:30"
71,114,127,26.65,53.65,991.12,1635848835188,"2021-11-02T15:57:15+05:30"
73,115,125,26.64,53.65,991.14,1635848865852,"2021-11-02T15:57:45+05:30"
73,114,125,26.69,53.75,991.08,1635848896334,"2021-11-02T15:58:16+05:30"
83,132,145,26.61,53.85,991.06,1635848926927,"2021-11-02T15:58:46+05:30"
78,123,136,26.62,54.03,990.99,1635848963005,"2021-11-02T15:59:23+05:30"
78,118,128,26.63,53.48,991.2,1635848993280,"2021-11-02T15:59:53+05:30"
81,127,143,26.54,53.01,991.42,1635849023855,"2021-11-02T16:00:23+05:30"
78,123,137,26.53,53.46,991.28,1635849054452,"2021-11-02T16:00:54+05:30"
78,118,134,26.52,53.51,991.26,1635849085028,"2021-11-02T16:01:25+05:30"
79,124,140,26.55,53.6,991.2,1635849115597,"2021-11-02T16:01:55+05:30"
81,130,145,26.53,53.7,991.18,1635849146180,"2021-11-02T16:02:26+05:30"
80,128,147,26.54,53.98,991.07,1635849176766,"2021-11-02T16:02:56+05:30"
80,130,147,26.58,53.95,991.06,1635849207336,"2021-11-02T16:03:27+05:30"
79,126,137,26.6,53.97,991.06,1635849237922,"2021-11-02T16:03:57+05:30"
77,124,135,26.62,54.05,991.03,1635849268493,"2021-11-02T16:04:28+05:30"
74,119,134,26.62,53.98,991.06,1635849299177,"2021-11-02T16:04:59+05:30"
76,118,136,26.61,54.02,991.06,1635849329884,"2021-11-02T16:05:29+05:30"
74,113,129,26.61,54.03,991.06,1635849360611,"2021-11-02T16:06:00+05:30"
75,118,126,26.6,54.03,991.08,1635849381230,"2021-11-02T16:06:21+05:30"
73,116,130,26.58,53.95,991.09,1635849411824,"2021-11-02T16:06:51+05:30"
75,118,129,26.58,54.07,991.06,1635849442402,"2021-11-02T16:07:22+05:30"
75,115,128,26.59,53.98,991.09,1635849472990,"2021-11-02T16:07:52+05:30"
72,114,127,26.57,53.86,991.14,1635849503554,"2021-11-02T16:08:23+05:30"
73,112,125,26.55,53.96,991.11,1635849534158,"2021-11-02T16:08:54+05:30"
74,115,125,26.54,53.89,991.14,1635849564813,"2021-11-02T16:09:24+05:30"
73,114,127,26.55,53.38,991.32,1635849595408,"2021-11-02T16:09:55+05:30"
73,117,130,26.47,52.97,991.56,1635849625996,"2021-11-02T16:10:25+05:30"
73,113,128,26.5,53.35,991.4,1635849656548,"2021-11-02T16:10:56+05:30"
75,117,132,26.52,53.25,991.42,1635849687178,"2021-11-02T16:11:27+05:30"
73,116,132,26.56,53.47,991.33,1635849717709,"2021-11-02T16:11:57+05:30"
73,113,126,26.52,53.35,991.36,1635849748309,"2021-11-02T16:12:28+05:30"
74,115,129,26.48,53.42,991.36,1635849778874,"2021-11-02T16:12:58+05:30"
74,116,128,26.49,53.73,991.25,1635849809530,"2021-11-02T16:13:29+05:30"
74,120,134,26.51,53.77,991.23,1635849840033,"2021-11-02T16:14:00+05:30"
75,117,129,26.52,53.77,991.23,1635849867823,"2021-11-02T16:14:27+05:30"
74,112,127,26.54,53.78,991.22,1635849898403,"2021-11-02T16:14:58+05:30"
73,114,125,26.55,53.6,991.3,1635849929006,"2021-11-02T16:15:29+05:30"
71,114,129,26.55,53.66,991.3,1635849959564,"2021-11-02T16:15:59+05:30"
73,114,125,26.54,53.61,991.31,1635849990177,"2021-11-02T16:16:30+05:30"
79,124,136,26.49,53.79,991.27,1635850020746,"2021-11-02T16:17:00+05:30"
88,140,153,26.44,54.12,991.16,1635850051312,"2021-11-02T16:17:31+05:30"
82,129,147,26.46,54.2,991.11,1635850081893,"2021-11-02T16:18:01+05:30"
79,129,144,26.47,54.2,991.09,1635850112476,"2021-11-02T16:18:32+05:30"
84,133,145,26.49,54.23,991.07,1635850143073,"2021-11-02T16:19:03+05:30"
88,141,158,26.48,54.25,991.07,1635850173636,"2021-11-02T16:19:33+05:30"
95,150,165,26.48,54.31,991.05,1635850204205,"2021-11-02T16:20:04+05:30"
105,164,184,26.5,54.28,991.05,1635850234832,"2021-11-02T16:20:34+05:30"
103,163,183,26.53,54.23,991.06,1635850265379,"2021-11-02T16:21:05+05:30"
100,157,174,26.52,54.18,991.08,1635850295957,"2021-11-02T16:21:35+05:30"
95,149,167,26.51,54.25,991.07,1635850326540,"2021-11-02T16:22:06+05:30"
100,155,165,26.52,54.25,991.07,1635850357125,"2021-11-02T16:22:37+05:30"
95,146,160,26.49,54.29,991.09,1635850387709,"2021-11-02T16:23:07+05:30"
100,152,168,26.47,54.45,991.02,1635850418269,"2021-11-02T16:23:38+05:30"
93,143,158,26.47,54.69,990.92,1635850448898,"2021-11-02T16:24:08+05:30"
93,146,159,26.47,54.59,990.96,1635850479418,"2021-11-02T16:24:39+05:30"
90,143,156,26.45,54.64,990.96,1635850510458,"2021-11-02T16:25:10+05:30"
86,137,151,26.44,54.75,990.92,1635850540622,"2021-11-02T16:25:40+05:30"
93,143,161,26.42,54.96,990.87,1635850571164,"2021-11-02T16:26:11+05:30"
98,155,171,26.35,55.24,990.79,1635850601745,"2021-11-02T16:26:41+05:30"
96,155,178,26.41,55.12,990.83,1635850632326,"2021-11-02T16:27:12+05:30"
103,165,185,26.44,55.22,990.8,1635850662988,"2021-11-02T16:27:42+05:30"
101,160,182,26.48,55.17,990.81,1635850693569,"2021-11-02T16:28:13+05:30"
97,155,174,26.52,55.14,990.82,1635850724145,"2021-11-02T16:28:44+05:30"
91,141,158,26.43,55.31,990.82,1635850783041,"2021-11-02T16:29:43+05:30"
86,136,153,26.45,55.46,990.77,1635850813624,"2021-11-02T16:30:13+05:30"
88,137,151,26.46,55.35,990.82,1635850844219,"2021-11-02T16:30:44+05:30"
89,137,153,26.46,55.35,990.85,1635850874802,"2021-11-02T16:31:14+05:30"
88,143,164,26.45,55.36,990.84,1635850905384,"2021-11-02T16:31:45+05:30"
90,140,159,26.46,55.46,990.82,1635850935941,"2021-11-02T16:32:15+05:30"
90,148,162,26.45,55.49,990.83,1635850966793,"2021-11-02T16:32:46+05:30"
91,147,164,26.46,55.52,990.83,1635850997371,"2021-11-02T16:33:17+05:30"
88,146,162,26.46,55.53,990.84,1635851027954,"2021-11-02T16:33:47+05:30"
89,145,166,26.44,55.63,990.84,1635851058574,"2021-11-02T16:34:18+05:30"
89,142,163,26.47,55.89,990.75,1635851089116,"2021-11-02T16:34:49+05:30"
86,142,167,26.5,56.15,990.67,1635851119761,"2021-11-02T16:35:19+05:30"
86,140,159,26.53,55.91,990.77,1635851150279,"2021-11-02T16:35:50+05:30"
81,131,154,26.53,56.24,990.68,1635851180891,"2021-11-02T16:36:20+05:30"
85,135,154,26.54,55.94,990.78,1635851211443,"2021-11-02T16:36:51+05:30"
88,143,167,26.54,56.04,990.78,1635851242086,"2021-11-02T16:37:22+05:30"
90,146,163,26.56,56.04,990.78,1635851272645,"2021-11-02T16:37:52+05:30"
92,146,165,26.58,56.04,990.78,1635851303243,"2021-11-02T16:38:23+05:30"
90,146,167,26.58,56.01,990.8,1635851333789,"2021-11-02T16:38:53+05:30"
91,143,159,26.63,55.87,990.84,1635851364345,"2021-11-02T16:39:24+05:30"
89,145,157,26.64,55.62,990.94,1635851394923,"2021-11-02T16:39:54+05:30"
91,147,164,26.65,55.57,990.95,1635851425541,"2021-11-02T16:40:25+05:30"
90,144,166,26.63,55.43,991.01,1635851456164,"2021-11-02T16:40:56+05:30"
89,143,160,26.62,55.42,991.04,1635851486664,"2021-11-02T16:41:26+05:30"
90,140,158,26.6,55.48,991.02,1635851517237,"2021-11-02T16:41:57+05:30"
90,145,165,26.58,55.5,991.01,1635851547831,"2021-11-02T16:42:27+05:30"
89,141,157,26.56,55.58,991,1635851578410,"2021-11-02T16:42:58+05:30"
89,142,158,26.55,55.52,991.02,1635851608990,"2021-11-02T16:43:28+05:30"
88,136,154,26.5,55.62,991,1635851639567,"2021-11-02T16:43:59+05:30"
86,140,159,26.49,55.84,990.94,1635851668156,"2021-11-02T16:44:28+05:30"
84,134,151,26.5,55.57,991.02,1635851698605,"2021-11-02T16:44:58+05:30"
86,137,155,26.47,55.49,991.08,1635851729190,"2021-11-02T16:45:29+05:30"
85,133,148,26.47,55.68,991.01,1635851759760,"2021-11-02T16:45:59+05:30"
83,133,151,26.48,55.63,991,1635851790334,"2021-11-02T16:46:30+05:30"
84,130,150,26.47,55.39,991.08,1635851820938,"2021-11-02T16:47:00+05:30"
86,131,146,26.47,55.48,991.05,1635851851559,"2021-11-02T16:47:31+05:30"
82,135,155,26.45,55.19,991.18,1635851882076,"2021-11-02T16:48:02+05:30"
83,132,148,26.44,55.42,991.12,1635851912701,"2021-11-02T16:48:32+05:30"
84,133,150,26.45,55.42,991.09,1635851943234,"2021-11-02T16:49:03+05:30"
82,126,144,26.43,55.43,991.11,1635851973812,"2021-11-02T16:49:33+05:30"
89,142,158,26.34,55.88,990.98,1635852004434,"2021-11-02T16:50:04+05:30"
87,137,152,26.34,56.04,990.9,1635852034974,"2021-11-02T16:50:34+05:30"
88,140,153,26.36,55.92,990.95,1635852065680,"2021-11-02T16:51:05+05:30"
85,138,155,26.36,55.91,990.97,1635852096285,"2021-11-02T16:51:36+05:30"
84,134,149,26.38,55.97,990.93,1635852126840,"2021-11-02T16:52:06+05:30"
82,136,152,26.39,55.9,990.96,1635852157515,"2021-11-02T16:52:37+05:30"
83,135,147,26.39,55.88,990.97,1635852187990,"2021-11-02T16:53:07+05:30"
83,133,150,26.38,55.92,990.96,1635852218616,"2021-11-02T16:53:38+05:30"
87,136,151,26.38,55.99,990.94,1635852249146,"2021-11-02T16:54:09+05:30"
85,138,153,26.36,55.98,990.96,1635852279841,"2021-11-02T16:54:39+05:30"
85,131,147,26.35,56.08,990.94,1635852310360,"2021-11-02T16:55:10+05:30"
84,131,146,26.35,56.16,990.92,1635852340892,"2021-11-02T16:55:40+05:30"
83,132,151,26.3,56.2,990.92,1635852371476,"2021-11-02T16:56:11+05:30"
83,134,148,26.32,56.22,990.93,1635852402046,"2021-11-02T16:56:42+05:30"
83,138,156,26.36,56.16,990.92,1635852432815,"2021-11-02T16:57:12+05:30"
84,133,149,26.38,55.98,991,1635852463257,"2021-11-02T16:57:43+05:30"
85,134,149,26.39,56.01,990.98,1635852493844,"2021-11-02T16:58:13+05:30"
84,135,152,26.39,55.91,991.02,1635852524493,"2021-11-02T16:58:44+05:30"
86,138,152,26.4,55.95,991.01,1635852555021,"2021-11-02T16:59:15+05:30"
83,134,154,26.38,56.05,990.98,1635852581804,"2021-11-02T16:59:41+05:30"
87,140,154,26.38,56.18,990.93,1635852612375,"2021-11-02T17:00:12+05:30"
88,137,151,26.4,56.14,990.92,1635852642971,"2021-11-02T17:00:42+05:30"
87,138,155,26.42,56.14,990.92,1635852673545,"2021-11-02T17:01:13+05:30"
86,135,150,26.42,56.28,990.88,1635852704118,"2021-11-02T17:01:44+05:30"
89,137,153,26.45,56.18,990.91,1635852734785,"2021-11-02T17:02:14+05:30"
86,141,161,26.48,56.11,990.93,1635852765299,"2021-11-02T17:02:45+05:30"
85,138,159,26.48,56.24,990.89,1635852795855,"2021-11-02T17:03:15+05:30"
85,135,152,26.51,56.25,990.88,1635852826438,"2021-11-02T17:03:46+05:30"
87,141,156,26.53,56.44,990.8,1635852857207,"2021-11-02T17:04:17+05:30"
86,138,158,26.59,56.25,990.86,1635852887647,"2021-11-02T17:04:47+05:30"
95,147,167,26.62,56.12,990.91,1635852918175,"2021-11-02T17:05:18+05:30"
92,144,158,26.65,56.04,990.93,1635852948748,"2021-11-02T17:05:48+05:30"
96,150,164,26.64,56.14,990.9,1635852979378,"2021-11-02T17:06:19+05:30"
93,147,166,26.63,56.14,990.91,1635853009928,"2021-11-02T17:06:49+05:30"
93,147,169,26.62,56.27,990.87,1635853040549,"2021-11-02T17:07:20+05:30"
94,146,162,26.6,56.28,990.86,1635853071131,"2021-11-02T17:07:51+05:30"
94,148,164,26.62,56.24,990.88,1635853101660,"2021-11-02T17:08:21+05:30"
93,147,163,26.62,56.12,990.93,1635853132230,"2021-11-02T17:08:52+05:30"
92,147,161,26.62,56.08,990.94,1635853162831,"2021-11-02T17:09:22+05:30"
93,148,169,26.6,56.15,990.92,1635853193459,"2021-11-02T17:09:53+05:30"
92,145,161,26.6,56.24,990.89,1635853223973,"2021-11-02T17:10:23+05:30"
92,148,168,26.58,56.23,990.89,1635853254564,"2021-11-02T17:10:54+05:30"
94,152,171,26.54,56.45,990.83,1635853285161,"2021-11-02T17:11:25+05:30"
93,149,173,26.59,56.5,990.81,1635853315753,"2021-11-02T17:11:55+05:30"
89,143,160,26.64,56.26,990.88,1635853346298,"2021-11-02T17:12:26+05:30"
91,146,163,26.66,56.38,990.86,1635853376938,"2021-11-02T17:12:56+05:30"
92,146,161,26.64,57.03,990.68,1635853407481,"2021-11-02T17:13:27+05:30"
92,144,162,26.63,57.54,990.57,1635853438217,"2021-11-02T17:13:58+05:30"
93,146,163,26.6,57.39,990.65,1635853465916,"2021-11-02T17:14:25+05:30"
90,143,159,26.62,57.22,990.74,1635853496559,"2021-11-02T17:14:56+05:30"
90,140,154,26.61,57.17,990.76,1635853527085,"2021-11-02T17:15:27+05:30"
88,144,167,26.64,56.89,990.85,1635853557653,"2021-11-02T17:15:57+05:30"
90,142,160,26.66,56.87,990.86,1635853588224,"2021-11-02T17:16:28+05:30"
89,143,159,26.67,56.77,990.89,1635853618805,"2021-11-02T17:16:58+05:30"
91,146,165,26.67,57.11,990.78,1635853649404,"2021-11-02T17:17:29+05:30"
92,150,172,26.65,57.11,990.79,1635853679965,"2021-11-02T17:17:59+05:30"
90,143,159,26.63,57.14,990.8,1635853710544,"2021-11-02T17:18:30+05:30"
91,150,169,26.65,57.03,990.84,1635853741204,"2021-11-02T17:19:01+05:30"
93,152,173,26.65,56.8,990.92,1635853771726,"2021-11-02T17:19:31+05:30"
92,144,161,26.66,56.82,990.91,1635853802318,"2021-11-02T17:20:02+05:30"
91,144,165,26.67,57.09,990.83,1635853833145,"2021-11-02T17:20:33+05:30"
92,149,167,26.7,57.29,990.79,1635853863565,"2021-11-02T17:21:03+05:30"
91,147,164,26.73,57.4,990.75,1635853894143,"2021-11-02T17:21:34+05:30"
91,145,162,26.75,57.38,990.78,1635853924701,"2021-11-02T17:22:04+05:30"
93,148,164,26.77,57.52,990.75,1635853955304,"2021-11-02T17:22:35+05:30"
93,149,166,26.81,57.4,990.78,1635853985868,"2021-11-02T17:23:05+05:30"
91,142,161,26.8,57.14,990.87,1635854016520,"2021-11-02T17:23:36+05:30"
94,149,167,26.81,57.51,990.77,1635854047039,"2021-11-02T17:24:07+05:30"
89,142,161,26.82,57.4,990.81,1635854077601,"2021-11-02T17:24:37+05:30"
89,141,164,26.83,57.56,990.77,1635854108200,"2021-11-02T17:25:08+05:30"
90,146,164,26.87,57.67,990.75,1635854138771,"2021-11-02T17:25:38+05:30"
89,142,158,26.9,57.65,990.76,1635854169364,"2021-11-02T17:26:09+05:30"
92,145,164,26.91,57.32,990.86,1635854199966,"2021-11-02T17:26:39+05:30"
90,146,166,26.92,57.44,990.83,1635854230573,"2021-11-02T17:27:10+05:30"
91,147,168,26.93,57.18,990.9,1635854261092,"2021-11-02T17:27:41+05:30"
94,151,172,26.94,57.07,990.94,1635854292118,"2021-11-02T17:28:12+05:30"
93,152,174,26.92,57.03,990.94,1635854322266,"2021-11-02T17:28:42+05:30"
97,154,172,26.92,57.25,990.88,1635854352822,"2021-11-02T17:29:12+05:30"
98,158,180,26.93,57.2,990.88,1635854382811,"2021-11-02T17:29:42+05:30"
98,161,180,26.91,57.19,990.88,1635854413395,"2021-11-02T17:30:13+05:30"
100,163,183,26.92,56.96,990.94,1635854444027,"2021-11-02T17:30:44+05:30"
101,163,181,26.94,57.07,990.91,1635854474744,"2021-11-02T17:31:14+05:30"
98,159,180,26.96,57.43,990.79,1635854505124,"2021-11-02T17:31:45+05:30"
103,163,184,26.96,57.37,990.81,1635854535713,"2021-11-02T17:32:15+05:30"
100,164,184,26.97,57.55,990.78,1635854566313,"2021-11-02T17:32:46+05:30"
99,159,186,26.98,57.45,990.79,1635854596880,"2021-11-02T17:33:16+05:30"
99,162,181,26.98,57.25,990.85,1635854627459,"2021-11-02T17:33:47+05:30"
100,159,179,26.99,56.94,990.95,1635854658049,"2021-11-02T17:34:18+05:30"
100,164,187,27,57.35,990.83,1635854688637,"2021-11-02T17:34:48+05:30"
100,159,183,27.04,57.32,990.81,1635854719200,"2021-11-02T17:35:19+05:30"
99,160,184,27.05,57.43,990.78,1635854749777,"2021-11-02T17:35:49+05:30"
99,163,186,27.08,57.44,990.77,1635854780350,"2021-11-02T17:36:20+05:30"
99,160,184,27.08,57.36,990.8,1635854811024,"2021-11-02T17:36:51+05:30"
98,158,183,27.09,57.18,990.86,1635854841570,"2021-11-02T17:37:21+05:30"
101,162,187,27.11,57.24,990.84,1635854872112,"2021-11-02T17:37:52+05:30"
106,170,187,27.11,57.41,990.8,1635854902707,"2021-11-02T17:38:22+05:30"
101,163,184,27.13,57.56,990.75,1635854933256,"2021-11-02T17:38:53+05:30"
100,159,174,27.16,57.68,990.72,1635854963936,"2021-11-02T17:39:23+05:30"
104,166,190,27.12,57.35,990.84,1635854994516,"2021-11-02T17:39:54+05:30"
102,162,187,27.07,57.7,990.76,1635855025104,"2021-11-02T17:40:25+05:30"
101,159,181,27.11,57.95,990.7,1635855055653,"2021-11-02T17:40:55+05:30"
106,163,184,27.15,57.51,990.83,1635855086240,"2021-11-02T17:41:26+05:30"
100,162,188,27.14,57.5,990.84,1635855116844,"2021-11-02T17:41:56+05:30"
102,165,184,27.12,57.48,990.85,1635855147410,"2021-11-02T17:42:27+05:30"
104,167,189,27.12,57.4,990.89,1635855177976,"2021-11-02T17:42:57+05:30"
105,171,195,27.07,57.2,990.95,1635855208579,"2021-11-02T17:43:28+05:30"
108,172,193,27.06,57.37,990.91,1635855239192,"2021-11-02T17:43:59+05:30"
112,176,202,27.02,57.24,990.95,1635855262549,"2021-11-02T17:44:22+05:30"
110,177,204,27,57.33,990.95,1635855293138,"2021-11-02T17:44:53+05:30"
115,183,209,26.98,56.97,991.04,1635855323790,"2021-11-02T17:45:23+05:30"
115,181,201,26.93,57.05,991.02,1635855354316,"2021-11-02T17:45:54+05:30"
112,178,199,26.92,57.66,990.85,1635855384906,"2021-11-02T17:46:24+05:30"
