"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
141,228,259,21.76,54.5,991.07,1638306829076,"2021-12-01T02:43:49+05:30"
142,228,267,21.76,54.51,991.05,1638306859615,"2021-12-01T02:44:19+05:30"
141,225,258,21.77,54.53,991.04,1638306890221,"2021-12-01T02:44:50+05:30"
140,229,258,21.77,54.45,991.04,1638306920871,"2021-12-01T02:45:20+05:30"
140,229,268,21.76,54.43,991.05,1638306948541,"2021-12-01T02:45:48+05:30"
141,224,258,21.76,54.41,991.05,1638306979072,"2021-12-01T02:46:19+05:30"
139,223,257,21.77,54.39,991.04,1638307009696,"2021-12-01T02:46:49+05:30"
139,225,255,21.76,54.33,991.05,1638307040660,"2021-12-01T02:47:20+05:30"
138,224,255,21.76,54.37,991.04,1638307071510,"2021-12-01T02:47:51+05:30"
142,227,260,21.75,54.35,991.02,1638307102089,"2021-12-01T02:48:22+05:30"
141,227,258,21.76,54.38,991.02,1638307132663,"2021-12-01T02:48:52+05:30"
141,227,257,21.76,54.39,990.99,1638307163280,"2021-12-01T02:49:23+05:30"
140,223,258,21.77,54.37,991,1638307193851,"2021-12-01T02:49:53+05:30"
140,227,262,21.76,54.31,991.01,1638307224415,"2021-12-01T02:50:24+05:30"
143,228,271,21.76,54.28,991.02,1638307255068,"2021-12-01T02:50:55+05:30"
142,230,265,21.77,54.25,991.02,1638307285626,"2021-12-01T02:51:25+05:30"
140,227,266,21.78,54.18,991.02,1638307316211,"2021-12-01T02:51:56+05:30"
140,224,263,21.78,54.12,991.03,1638307346796,"2021-12-01T02:52:26+05:30"
140,222,256,21.78,54.13,991.04,1638307377414,"2021-12-01T02:52:57+05:30"
141,225,255,21.78,54.14,991.06,1638307407981,"2021-12-01T02:53:27+05:30"
140,224,252,21.78,54.07,991.06,1638307438613,"2021-12-01T02:53:58+05:30"
139,221,252,21.78,54.09,991.04,1638307469314,"2021-12-01T02:54:29+05:30"
141,226,256,21.78,54.12,991.04,1638307499763,"2021-12-01T02:54:59+05:30"
141,227,260,21.78,54.08,991.03,1638307530437,"2021-12-01T02:55:30+05:30"
142,224,257,21.78,54.12,991.03,1638307561037,"2021-12-01T02:56:01+05:30"
139,216,249,21.77,54.09,991.02,1638307591656,"2021-12-01T02:56:31+05:30"
140,225,262,21.77,54.12,991.02,1638307622225,"2021-12-01T02:57:02+05:30"
139,222,257,21.77,54.11,991.01,1638307652833,"2021-12-01T02:57:32+05:30"
138,221,249,21.77,54.07,991,1638307683434,"2021-12-01T02:58:03+05:30"
141,225,258,21.77,54.01,990.99,1638307713996,"2021-12-01T02:58:33+05:30"
140,225,257,21.76,54.06,990.98,1638307744950,"2021-12-01T02:59:04+05:30"
140,221,257,21.77,54.03,990.97,1638307775328,"2021-12-01T02:59:35+05:30"
139,223,257,21.76,54.02,990.94,1638307805934,"2021-12-01T03:00:05+05:30"
137,221,260,21.76,54.01,990.93,1638307836514,"2021-12-01T03:00:36+05:30"
137,223,254,21.76,54,990.94,1638307866867,"2021-12-01T03:01:06+05:30"
139,224,250,21.76,53.98,990.95,1638307897470,"2021-12-01T03:01:37+05:30"
141,221,251,21.76,53.99,990.95,1638307928336,"2021-12-01T03:02:08+05:30"
141,224,258,21.77,53.98,990.96,1638307958662,"2021-12-01T03:02:38+05:30"
139,222,258,21.76,53.85,990.97,1638307989298,"2021-12-01T03:03:09+05:30"
140,227,271,21.76,53.84,990.99,1638308019873,"2021-12-01T03:03:39+05:30"
141,221,255,21.76,53.84,990.99,1638308050442,"2021-12-01T03:04:10+05:30"
138,222,251,21.74,53.81,991.01,1638308081022,"2021-12-01T03:04:41+05:30"
138,223,256,21.74,53.87,991.02,1638308111659,"2021-12-01T03:05:11+05:30"
139,225,257,21.74,53.84,991,1638308142229,"2021-12-01T03:05:42+05:30"
140,229,264,21.73,53.85,991,1638308172804,"2021-12-01T03:06:12+05:30"
140,224,266,21.73,53.87,990.98,1638308203478,"2021-12-01T03:06:43+05:30"
140,220,254,21.74,53.9,990.95,1638308233994,"2021-12-01T03:07:13+05:30"
142,228,259,21.73,53.89,990.93,1638308264703,"2021-12-01T03:07:44+05:30"
140,224,254,21.73,53.86,990.91,1638308295487,"2021-12-01T03:08:15+05:30"
138,221,256,21.74,53.83,990.89,1638308315637,"2021-12-01T03:08:35+05:30"
140,222,254,21.73,53.83,990.88,1638308346123,"2021-12-01T03:09:06+05:30"
136,218,251,21.73,53.85,990.86,1638308376761,"2021-12-01T03:09:36+05:30"
140,226,257,21.73,53.79,990.86,1638308407349,"2021-12-01T03:10:07+05:30"
137,223,250,21.73,53.8,990.86,1638308437926,"2021-12-01T03:10:37+05:30"
139,219,251,21.73,53.82,990.86,1638308468532,"2021-12-01T03:11:08+05:30"
138,217,250,21.74,53.78,990.85,1638308499229,"2021-12-01T03:11:39+05:30"
136,220,257,21.74,53.71,990.84,1638308529701,"2021-12-01T03:12:09+05:30"
136,216,253,21.73,53.71,990.84,1638308560363,"2021-12-01T03:12:40+05:30"
135,217,251,21.73,53.73,990.85,1638308591731,"2021-12-01T03:13:11+05:30"
138,221,261,21.73,53.77,990.86,1638308621695,"2021-12-01T03:13:41+05:30"
137,220,254,21.73,53.78,990.85,1638308652165,"2021-12-01T03:14:12+05:30"
138,221,257,21.73,53.76,990.83,1638308682754,"2021-12-01T03:14:42+05:30"
136,219,257,21.72,53.82,990.84,1638308713401,"2021-12-01T03:15:13+05:30"
136,222,259,21.72,53.76,990.84,1638308748108,"2021-12-01T03:15:48+05:30"
138,219,256,21.72,53.73,990.83,1638308778694,"2021-12-01T03:16:18+05:30"
140,221,252,21.73,53.69,990.82,1638308809245,"2021-12-01T03:16:49+05:30"
140,221,258,21.72,53.58,990.8,1638308839819,"2021-12-01T03:17:19+05:30"
137,222,260,21.72,53.61,990.8,1638308870415,"2021-12-01T03:17:50+05:30"
138,220,256,21.72,53.72,990.79,1638308901024,"2021-12-01T03:18:21+05:30"
139,220,263,21.73,53.65,990.78,1638308931622,"2021-12-01T03:18:51+05:30"
141,223,255,21.73,53.63,990.76,1638308962717,"2021-12-01T03:19:22+05:30"
138,219,250,21.73,53.58,990.75,1638308992855,"2021-12-01T03:19:52+05:30"
140,222,252,21.73,53.59,990.75,1638309023713,"2021-12-01T03:20:23+05:30"
142,227,266,21.73,53.57,990.73,1638309054025,"2021-12-01T03:20:54+05:30"
140,224,264,21.73,53.57,990.74,1638309084606,"2021-12-01T03:21:24+05:30"
140,221,262,21.73,53.53,990.74,1638309115312,"2021-12-01T03:21:55+05:30"
144,228,266,21.73,53.53,990.75,1638309145808,"2021-12-01T03:22:25+05:30"
142,224,252,21.72,53.59,990.75,1638309176561,"2021-12-01T03:22:56+05:30"
137,221,251,21.72,53.61,990.74,1638309207126,"2021-12-01T03:23:27+05:30"
142,227,263,21.72,53.64,990.72,1638309237847,"2021-12-01T03:23:57+05:30"
140,226,256,21.72,53.58,990.71,1638309258240,"2021-12-01T03:24:18+05:30"
141,226,261,21.72,53.59,990.68,1638309289281,"2021-12-01T03:24:49+05:30"
139,225,257,21.71,53.57,990.67,1638309319623,"2021-12-01T03:25:19+05:30"
140,224,260,21.7,53.53,990.66,1638309350165,"2021-12-01T03:25:50+05:30"
142,227,271,21.7,53.5,990.67,1638309380755,"2021-12-01T03:26:20+05:30"
144,230,258,21.7,53.53,990.65,1638309411362,"2021-12-01T03:26:51+05:30"
143,228,261,21.69,53.5,990.68,1638309441944,"2021-12-01T03:27:21+05:30"
142,225,262,21.69,53.52,990.68,1638309472545,"2021-12-01T03:27:52+05:30"
142,234,273,21.68,53.5,990.7,1638309503126,"2021-12-01T03:28:23+05:30"
141,231,265,21.68,53.44,990.71,1638309533742,"2021-12-01T03:28:53+05:30"
143,234,264,21.68,53.43,990.72,1638309564369,"2021-12-01T03:29:24+05:30"
142,231,273,21.65,53.31,990.72,1638309594944,"2021-12-01T03:29:54+05:30"
143,232,272,21.65,53.49,990.75,1638309625541,"2021-12-01T03:30:25+05:30"
141,228,269,21.65,53.54,990.75,1638309653022,"2021-12-01T03:30:53+05:30"
140,231,274,21.65,53.55,990.76,1638309683922,"2021-12-01T03:31:23+05:30"
140,228,261,21.65,53.58,990.76,1638309714453,"2021-12-01T03:31:54+05:30"
142,226,262,21.65,53.6,990.76,1638309745003,"2021-12-01T03:32:25+05:30"
144,232,274,21.66,53.6,990.76,1638309775614,"2021-12-01T03:32:55+05:30"
143,232,270,21.67,53.56,990.76,1638309806248,"2021-12-01T03:33:26+05:30"
143,230,269,21.67,53.43,990.75,1638309836803,"2021-12-01T03:33:56+05:30"
140,228,266,21.65,53.44,990.73,1638309867411,"2021-12-01T03:34:27+05:30"
143,226,263,21.65,53.44,990.73,1638309898017,"2021-12-01T03:34:58+05:30"
144,235,275,21.65,53.47,990.72,1638309928616,"2021-12-01T03:35:28+05:30"
146,233,272,21.64,53.42,990.7,1638309959162,"2021-12-01T03:35:59+05:30"
144,232,266,21.63,53.33,990.69,1638309989766,"2021-12-01T03:36:29+05:30"
143,235,276,21.62,53.4,990.69,1638310020372,"2021-12-01T03:37:00+05:30"
142,232,268,21.62,53.4,990.69,1638310050952,"2021-12-01T03:37:30+05:30"
143,225,263,21.6,53.16,990.68,1638310083103,"2021-12-01T03:38:03+05:30"
144,230,274,21.58,53.19,990.69,1638310112129,"2021-12-01T03:38:32+05:30"
142,230,270,21.58,53.34,990.7,1638310142717,"2021-12-01T03:39:02+05:30"
142,232,270,21.58,53.23,990.7,1638310173331,"2021-12-01T03:39:33+05:30"
142,235,275,21.56,53.1,990.71,1638310203912,"2021-12-01T03:40:03+05:30"
143,233,277,21.56,53.3,990.73,1638310235019,"2021-12-01T03:40:35+05:30"
140,225,265,21.56,53.39,990.75,1638310265088,"2021-12-01T03:41:05+05:30"
144,235,267,21.54,53.28,990.76,1638310295706,"2021-12-01T03:41:35+05:30"
141,230,269,21.54,53.39,990.75,1638310326302,"2021-12-01T03:42:06+05:30"
143,231,270,21.54,53.32,990.75,1638310356869,"2021-12-01T03:42:36+05:30"
143,230,257,21.54,53.28,990.75,1638310387715,"2021-12-01T03:43:07+05:30"
142,227,262,21.55,53.32,990.74,1638310418100,"2021-12-01T03:43:38+05:30"
144,229,255,21.55,53.36,990.75,1638310448664,"2021-12-01T03:44:08+05:30"
142,227,270,21.56,53.34,990.73,1638310479236,"2021-12-01T03:44:39+05:30"
143,234,276,21.56,53.31,990.73,1638310509856,"2021-12-01T03:45:09+05:30"
142,227,268,21.56,53.35,990.75,1638310540448,"2021-12-01T03:45:40+05:30"
142,234,274,21.56,53.38,990.76,1638310570048,"2021-12-01T03:46:10+05:30"
139,227,267,21.56,53.37,990.78,1638310600629,"2021-12-01T03:46:40+05:30"
141,228,266,21.54,53.24,990.8,1638310631269,"2021-12-01T03:47:11+05:30"
140,232,263,21.54,53.3,990.83,1638310661896,"2021-12-01T03:47:41+05:30"
142,232,268,21.54,53.25,990.84,1638310692521,"2021-12-01T03:48:12+05:30"
143,233,270,21.55,53.28,990.84,1638310723078,"2021-12-01T03:48:43+05:30"
143,227,264,21.54,53.25,990.85,1638310753663,"2021-12-01T03:49:13+05:30"
143,228,268,21.55,53.3,990.85,1638310784261,"2021-12-01T03:49:44+05:30"
139,226,271,21.55,53.32,990.84,1638310814823,"2021-12-01T03:50:14+05:30"
143,230,267,21.56,53.23,990.85,1638310845393,"2021-12-01T03:50:45+05:30"
146,231,264,21.54,53.17,990.83,1638310877113,"2021-12-01T03:51:17+05:30"
142,229,259,21.53,53.13,990.82,1638310906608,"2021-12-01T03:51:46+05:30"
143,231,263,21.54,53.09,990.8,1638310938278,"2021-12-01T03:52:18+05:30"
141,227,265,21.53,53.02,990.79,1638310967774,"2021-12-01T03:52:47+05:30"
142,227,268,21.5,53.03,990.79,1638310998345,"2021-12-01T03:53:18+05:30"
143,234,270,21.5,53.1,990.78,1638311028935,"2021-12-01T03:53:48+05:30"
143,231,266,21.49,53.06,990.76,1638311059512,"2021-12-01T03:54:19+05:30"
141,230,266,21.49,53.13,990.72,1638311090111,"2021-12-01T03:54:50+05:30"
142,229,268,21.5,53.06,990.69,1638311120694,"2021-12-01T03:55:20+05:30"
141,227,261,21.5,53,990.66,1638311151317,"2021-12-01T03:55:51+05:30"
145,235,272,21.51,52.98,990.65,1638311182252,"2021-12-01T03:56:22+05:30"
142,230,268,21.51,52.91,990.63,1638311212693,"2021-12-01T03:56:52+05:30"
141,229,264,21.51,52.98,990.61,1638311243588,"2021-12-01T03:57:23+05:30"
139,228,258,21.51,53.04,990.63,1638311263792,"2021-12-01T03:57:43+05:30"
142,225,251,21.51,52.99,990.61,1638311294372,"2021-12-01T03:58:14+05:30"
145,233,269,21.5,53.01,990.62,1638311324924,"2021-12-01T03:58:44+05:30"
144,235,275,21.51,52.96,990.6,1638311355530,"2021-12-01T03:59:15+05:30"
140,227,262,21.51,52.99,990.6,1638311386129,"2021-12-01T03:59:46+05:30"
143,230,268,21.51,53,990.59,1638311416715,"2021-12-01T04:00:16+05:30"
143,230,264,21.51,52.99,990.58,1638311451479,"2021-12-01T04:00:51+05:30"
145,232,265,21.52,53,990.58,1638311482068,"2021-12-01T04:01:22+05:30"
142,235,266,21.52,52.98,990.57,1638311512668,"2021-12-01T04:01:52+05:30"
145,234,273,21.52,52.94,990.57,1638311543259,"2021-12-01T04:02:23+05:30"
144,232,275,21.51,52.83,990.56,1638311573828,"2021-12-01T04:02:53+05:30"
143,230,270,21.51,52.99,990.57,1638311604442,"2021-12-01T04:03:24+05:30"
143,238,273,21.52,52.96,990.56,1638311635161,"2021-12-01T04:03:55+05:30"
144,232,270,21.52,52.96,990.57,1638311665907,"2021-12-01T04:04:25+05:30"
142,233,273,21.53,52.91,990.58,1638311696471,"2021-12-01T04:04:56+05:30"
142,227,258,21.53,52.85,990.57,1638311727190,"2021-12-01T04:05:27+05:30"
141,229,266,21.51,52.78,990.56,1638311757731,"2021-12-01T04:05:57+05:30"
145,240,272,21.51,52.73,990.56,1638311778206,"2021-12-01T04:06:18+05:30"
143,236,280,21.5,52.65,990.55,1638311808759,"2021-12-01T04:06:48+05:30"
144,231,269,21.5,52.66,990.54,1638311839378,"2021-12-01T04:07:19+05:30"
142,233,276,21.5,52.53,990.51,1638311869965,"2021-12-01T04:07:49+05:30"
142,231,270,21.49,52.41,990.49,1638311900535,"2021-12-01T04:08:20+05:30"
144,230,267,21.48,52.45,990.47,1638311931110,"2021-12-01T04:08:51+05:30"
142,227,258,21.48,52.62,990.45,1638311961699,"2021-12-01T04:09:21+05:30"
145,232,266,21.48,52.59,990.44,1638311992344,"2021-12-01T04:09:52+05:30"
142,229,271,21.48,52.48,990.44,1638312022907,"2021-12-01T04:10:22+05:30"
141,227,270,21.48,52.58,990.44,1638312053482,"2021-12-01T04:10:53+05:30"
143,227,254,21.49,52.62,990.42,1638312084143,"2021-12-01T04:11:24+05:30"
146,232,265,21.48,52.63,990.43,1638312114704,"2021-12-01T04:11:54+05:30"
143,228,261,21.49,52.71,990.45,1638312145270,"2021-12-01T04:12:25+05:30"
141,226,262,21.5,52.65,990.47,1638312175868,"2021-12-01T04:12:55+05:30"
139,225,259,21.5,52.65,990.48,1638312206453,"2021-12-01T04:13:26+05:30"
140,230,266,21.5,52.61,990.5,1638312237041,"2021-12-01T04:13:57+05:30"
142,228,264,21.5,52.57,990.52,1638312267685,"2021-12-01T04:14:27+05:30"
143,230,262,21.5,52.46,990.53,1638312298229,"2021-12-01T04:14:58+05:30"
141,232,262,21.49,52.39,990.53,1638312328843,"2021-12-01T04:15:28+05:30"
142,228,262,21.48,52.46,990.53,1638312355291,"2021-12-01T04:15:55+05:30"
142,227,264,21.48,52.51,990.53,1638312385817,"2021-12-01T04:16:25+05:30"
143,228,275,21.48,52.49,990.54,1638312416390,"2021-12-01T04:16:56+05:30"
140,225,262,21.47,52.49,990.54,1638312447075,"2021-12-01T04:17:27+05:30"
139,226,263,21.47,52.42,990.55,1638312477590,"2021-12-01T04:17:57+05:30"
139,224,257,21.47,52.46,990.57,1638312508210,"2021-12-01T04:18:28+05:30"
138,223,257,21.48,52.49,990.56,1638312538782,"2021-12-01T04:18:58+05:30"
140,222,246,21.49,52.52,990.56,1638312569361,"2021-12-01T04:19:29+05:30"
142,229,261,21.49,52.52,990.55,1638312599948,"2021-12-01T04:19:59+05:30"
140,225,263,21.49,52.55,990.54,1638312630706,"2021-12-01T04:20:30+05:30"
142,225,263,21.5,52.51,990.55,1638312661160,"2021-12-01T04:21:01+05:30"
141,225,268,21.5,52.48,990.56,1638312691741,"2021-12-01T04:21:31+05:30"
140,226,265,21.49,52.52,990.56,1638312722327,"2021-12-01T04:22:02+05:30"
138,221,254,21.49,52.48,990.56,1638312753270,"2021-12-01T04:22:33+05:30"
136,226,258,21.5,52.45,990.55,1638312783509,"2021-12-01T04:23:03+05:30"
141,229,266,21.5,52.47,990.55,1638312814105,"2021-12-01T04:23:34+05:30"
138,225,267,21.5,52.48,990.55,1638312844699,"2021-12-01T04:24:04+05:30"
138,224,264,21.5,52.55,990.57,1638312875348,"2021-12-01T04:24:35+05:30"
136,227,265,21.5,52.54,990.58,1638312905889,"2021-12-01T04:25:05+05:30"
140,225,257,21.51,52.53,990.6,1638312936464,"2021-12-01T04:25:36+05:30"
138,224,254,21.5,52.55,990.62,1638312968144,"2021-12-01T04:26:08+05:30"
139,223,254,21.49,52.59,990.65,1638312997707,"2021-12-01T04:26:37+05:30"
139,223,263,21.48,52.61,990.69,1638313028252,"2021-12-01T04:27:08+05:30"
141,228,265,21.47,52.61,990.72,1638313058968,"2021-12-01T04:27:38+05:30"
138,225,255,21.47,52.61,990.75,1638313089702,"2021-12-01T04:28:09+05:30"
139,224,260,21.47,52.59,990.78,1638313120046,"2021-12-01T04:28:40+05:30"
140,226,260,21.47,52.64,990.8,1638313150887,"2021-12-01T04:29:10+05:30"
141,227,262,21.47,52.67,990.8,1638313181216,"2021-12-01T04:29:41+05:30"
143,231,263,21.47,52.63,990.81,1638313211835,"2021-12-01T04:30:11+05:30"
139,228,255,21.48,52.63,990.82,1638313242444,"2021-12-01T04:30:42+05:30"
139,227,262,21.48,52.64,990.81,1638313273040,"2021-12-01T04:31:13+05:30"
141,227,258,21.48,52.66,990.79,1638313303649,"2021-12-01T04:31:43+05:30"
143,228,260,21.47,52.69,990.78,1638313334534,"2021-12-01T04:32:14+05:30"
141,223,257,21.47,52.69,990.77,1638313364934,"2021-12-01T04:32:44+05:30"
138,222,261,21.47,52.68,990.76,1638313395500,"2021-12-01T04:33:15+05:30"
140,227,260,21.46,52.69,990.75,1638313426239,"2021-12-01T04:33:46+05:30"
139,226,262,21.46,52.72,990.75,1638313456764,"2021-12-01T04:34:16+05:30"
139,225,259,21.46,52.7,990.76,1638313487386,"2021-12-01T04:34:47+05:30"
137,224,261,21.46,52.73,990.76,1638313517946,"2021-12-01T04:35:17+05:30"
138,225,261,21.46,52.74,990.77,1638313548537,"2021-12-01T04:35:48+05:30"
139,223,251,21.47,52.71,990.77,1638313579164,"2021-12-01T04:36:19+05:30"
140,225,261,21.47,52.74,990.77,1638313609746,"2021-12-01T04:36:49+05:30"
140,229,259,21.46,52.78,990.77,1638313640391,"2021-12-01T04:37:20+05:30"
138,221,252,21.45,52.82,990.77,1638313670910,"2021-12-01T04:37:50+05:30"
138,224,258,21.45,52.86,990.77,1638313701626,"2021-12-01T04:38:21+05:30"
137,220,255,21.45,52.83,990.77,1638313722481,"2021-12-01T04:38:42+05:30"
137,222,259,21.45,52.87,990.78,1638313753209,"2021-12-01T04:39:13+05:30"
140,221,250,21.44,52.93,990.78,1638313783765,"2021-12-01T04:39:43+05:30"
135,216,250,21.44,52.89,990.81,1638313814338,"2021-12-01T04:40:14+05:30"
136,217,251,21.43,52.98,990.82,1638313844967,"2021-12-01T04:40:44+05:30"
135,217,249,21.42,53.06,990.85,1638313875546,"2021-12-01T04:41:15+05:30"
137,219,258,21.43,53.06,990.88,1638313906139,"2021-12-01T04:41:46+05:30"
137,225,264,21.44,53,990.91,1638313936934,"2021-12-01T04:42:16+05:30"
137,225,257,21.45,52.99,990.92,1638313967465,"2021-12-01T04:42:47+05:30"
139,221,254,21.45,52.99,990.95,1638313998106,"2021-12-01T04:43:18+05:30"
137,220,254,21.45,52.99,990.97,1638314028640,"2021-12-01T04:43:48+05:30"
138,221,252,21.44,53.06,990.98,1638314059219,"2021-12-01T04:44:19+05:30"
136,214,247,21.43,53.09,990.97,1638314089991,"2021-12-01T04:44:49+05:30"
136,216,260,21.42,53.13,990.99,1638314120446,"2021-12-01T04:45:20+05:30"
134,215,252,21.42,53.12,991,1638314154212,"2021-12-01T04:45:54+05:30"
137,219,252,21.42,53.13,990.99,1638314184777,"2021-12-01T04:46:24+05:30"
136,220,255,21.43,53.13,990.99,1638314215388,"2021-12-01T04:46:55+05:30"
137,216,244,21.43,53.13,990.97,1638314245964,"2021-12-01T04:47:25+05:30"
137,220,251,21.43,53.15,990.94,1638314276554,"2021-12-01T04:47:56+05:30"
132,214,245,21.43,53.18,990.92,1638314307122,"2021-12-01T04:48:27+05:30"
135,216,249,21.43,53.17,990.91,1638314337798,"2021-12-01T04:48:57+05:30"
136,218,255,21.43,53.22,990.9,1638314368306,"2021-12-01T04:49:28+05:30"
135,219,249,21.42,53.2,990.88,1638314398895,"2021-12-01T04:49:58+05:30"
134,218,251,21.42,53.22,990.86,1638314429521,"2021-12-01T04:50:29+05:30"
136,217,247,21.43,53.23,990.86,1638314460214,"2021-12-01T04:51:00+05:30"
136,217,251,21.43,53.22,990.84,1638314490688,"2021-12-01T04:51:30+05:30"
133,215,251,21.43,53.24,990.83,1638314521422,"2021-12-01T04:52:01+05:30"
137,224,259,21.43,53.26,990.82,1638314551848,"2021-12-01T04:52:31+05:30"
137,218,252,21.42,53.31,990.8,1638314582538,"2021-12-01T04:53:02+05:30"
135,217,249,21.42,53.36,990.77,1638314613054,"2021-12-01T04:53:33+05:30"
137,223,256,21.4,53.42,990.77,1638314643631,"2021-12-01T04:54:03+05:30"
132,214,253,21.4,53.45,990.75,1638314674526,"2021-12-01T04:54:34+05:30"
133,217,256,21.39,53.48,990.75,1638314704865,"2021-12-01T04:55:04+05:30"
135,213,244,21.39,53.52,990.74,1638314735424,"2021-12-01T04:55:35+05:30"
134,224,252,21.4,53.51,990.74,1638314766200,"2021-12-01T04:56:06+05:30"
134,214,245,21.4,53.46,990.72,1638314796893,"2021-12-01T04:56:36+05:30"
131,212,245,21.4,53.47,990.74,1638314817093,"2021-12-01T04:56:57+05:30"
134,217,249,21.41,53.43,990.75,1638314847575,"2021-12-01T04:57:27+05:30"
132,215,251,21.42,53.38,990.77,1638314878350,"2021-12-01T04:57:58+05:30"
136,216,246,21.42,53.37,990.79,1638314908758,"2021-12-01T04:58:28+05:30"
134,213,248,21.42,53.36,990.81,1638314939532,"2021-12-01T04:58:59+05:30"
133,214,252,21.42,53.38,990.83,1638314970269,"2021-12-01T04:59:30+05:30"
130,208,243,21.43,53.44,990.85,1638315000556,"2021-12-01T05:00:00+05:30"
134,219,250,21.43,53.48,990.85,1638315031280,"2021-12-01T05:00:31+05:30"
138,225,259,21.42,53.53,990.85,1638315060443,"2021-12-01T05:01:00+05:30"
134,220,260,21.43,53.55,990.83,1638315091046,"2021-12-01T05:01:31+05:30"
133,214,249,21.42,53.58,990.82,1638315121645,"2021-12-01T05:02:01+05:30"
134,216,251,21.41,53.65,990.79,1638315152202,"2021-12-01T05:02:32+05:30"
136,220,253,21.41,53.65,990.8,1638315182798,"2021-12-01T05:03:02+05:30"
134,217,251,21.41,53.64,990.77,1638315213620,"2021-12-01T05:03:33+05:30"
135,215,244,21.4,53.68,990.75,1638315245011,"2021-12-01T05:04:05+05:30"
133,214,253,21.38,53.76,990.74,1638315274607,"2021-12-01T05:04:34+05:30"
134,219,254,21.37,53.75,990.71,1638315305167,"2021-12-01T05:05:05+05:30"
133,215,249,21.36,53.77,990.7,1638315335788,"2021-12-01T05:05:35+05:30"
133,215,250,21.36,53.8,990.68,1638315366432,"2021-12-01T05:06:06+05:30"
136,220,254,21.36,53.8,990.67,1638315397026,"2021-12-01T05:06:37+05:30"
133,213,253,21.37,53.77,990.66,1638315427629,"2021-12-01T05:07:07+05:30"
131,209,250,21.37,53.78,990.64,1638315458246,"2021-12-01T05:07:38+05:30"
133,212,248,21.36,53.8,990.63,1638315488773,"2021-12-01T05:08:08+05:30"
134,217,253,21.37,53.81,990.62,1638315519370,"2021-12-01T05:08:39+05:30"
136,218,247,21.37,53.79,990.6,1638315549970,"2021-12-01T05:09:09+05:30"
136,216,243,21.38,53.81,990.58,1638315580566,"2021-12-01T05:09:40+05:30"
135,213,247,21.38,53.79,990.56,1638315611164,"2021-12-01T05:10:11+05:30"
135,212,251,21.39,53.78,990.51,1638315641739,"2021-12-01T05:10:41+05:30"
134,213,247,21.4,53.76,990.49,1638315672341,"2021-12-01T05:11:12+05:30"
133,214,252,21.39,53.77,990.46,1638315702929,"2021-12-01T05:11:42+05:30"
134,211,250,21.39,53.76,990.44,1638315733774,"2021-12-01T05:12:13+05:30"
132,210,242,21.38,53.76,990.42,1638315764213,"2021-12-01T05:12:44+05:30"
132,212,249,21.38,53.73,990.41,1638315795074,"2021-12-01T05:13:15+05:30"
