"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
118,198,226,25.22,54.79,994.68,1638342701697,"2021-12-01T12:41:41+05:30"
122,200,233,25.51,54.61,994.67,1638342732397,"2021-12-01T12:42:12+05:30"
120,195,227,25.83,54.09,994.67,1638342762985,"2021-12-01T12:42:42+05:30"
118,192,221,26.13,53.37,994.64,1638342793582,"2021-12-01T12:43:13+05:30"
116,191,218,26.4,53.1,994.62,1638342824132,"2021-12-01T12:43:44+05:30"
115,193,219,26.61,51.24,994.6,1638342856033,"2021-12-01T12:44:16+05:30"
118,191,213,26.38,52.05,994.67,1638342885422,"2021-12-01T12:44:45+05:30"
114,188,215,25.57,52.27,994.71,1638342916083,"2021-12-01T12:45:16+05:30"
110,186,212,24.88,56.39,994.73,1638342946596,"2021-12-01T12:45:46+05:30"
112,183,203,24.31,57.05,994.7,1638342977131,"2021-12-01T12:46:17+05:30"
113,187,210,24.1,58.79,994.64,1638343007761,"2021-12-01T12:46:47+05:30"
113,187,219,24.1,58.19,994.6,1638343038360,"2021-12-01T12:47:18+05:30"
113,190,211,24.21,59.83,994.58,1638343068926,"2021-12-01T12:47:48+05:30"
114,186,210,24.33,57.4,994.6,1638343099897,"2021-12-01T12:48:19+05:30"
113,184,214,24.53,56.43,994.6,1638343130073,"2021-12-01T12:48:50+05:30"
111,182,210,24.72,55.98,994.6,1638343160685,"2021-12-01T12:49:20+05:30"
112,182,204,24.94,55.19,994.57,1638343191291,"2021-12-01T12:49:51+05:30"
113,184,206,25.2,53.97,994.56,1638343221962,"2021-12-01T12:50:21+05:30"
113,187,211,25.45,53.93,994.57,1638343252489,"2021-12-01T12:50:52+05:30"
111,181,205,25.71,53.15,994.59,1638343282999,"2021-12-01T12:51:22+05:30"
113,184,203,25.99,53.4,994.57,1638343313602,"2021-12-01T12:51:53+05:30"
110,182,203,26.2,53.52,994.56,1638343344208,"2021-12-01T12:52:24+05:30"
109,176,204,26.16,53.8,994.61,1638343374768,"2021-12-01T12:52:54+05:30"
105,171,193,25.51,54.96,994.64,1638343405315,"2021-12-01T12:53:25+05:30"
107,171,198,24.87,54.39,994.65,1638343435888,"2021-12-01T12:53:55+05:30"
106,176,205,24.35,56.13,994.6,1638343466468,"2021-12-01T12:54:26+05:30"
110,177,204,24.23,60.5,994.54,1638343497080,"2021-12-01T12:54:57+05:30"
113,184,218,24.28,60.29,994.52,1638343527641,"2021-12-01T12:55:27+05:30"
116,191,217,24.48,58.81,994.52,1638343558220,"2021-12-01T12:55:58+05:30"
113,186,214,24.78,58.55,994.51,1638343586447,"2021-12-01T12:56:26+05:30"
116,190,222,25.09,57.84,994.5,1638343617052,"2021-12-01T12:56:57+05:30"
116,190,222,25.39,56.05,994.49,1638343647577,"2021-12-01T12:57:27+05:30"
114,183,219,25.66,54.5,994.49,1638343678169,"2021-12-01T12:57:58+05:30"
112,184,212,25.95,53.43,994.45,1638343708758,"2021-12-01T12:58:28+05:30"
113,182,206,26.26,53.96,994.42,1638343739344,"2021-12-01T12:58:59+05:30"
110,183,208,26.54,53.45,994.43,1638343769867,"2021-12-01T12:59:29+05:30"
109,179,207,26.66,52.32,994.45,1638343800551,"2021-12-01T13:00:00+05:30"
108,174,200,26.08,53.96,994.54,1638343831070,"2021-12-01T13:00:31+05:30"
107,175,205,25.39,55.73,994.54,1638343861848,"2021-12-01T13:01:01+05:30"
108,180,204,24.78,56.86,994.55,1638343892272,"2021-12-01T13:01:32+05:30"
108,173,199,24.3,58.62,994.48,1638343924066,"2021-12-01T13:02:04+05:30"
113,184,214,24.17,58.54,994.44,1638343953421,"2021-12-01T13:02:33+05:30"
111,180,203,24.2,59.69,994.44,1638343983999,"2021-12-01T13:03:03+05:30"
114,186,216,24.34,64.24,994.44,1638344014659,"2021-12-01T13:03:34+05:30"
108,183,207,24.47,62.54,994.46,1638344045475,"2021-12-01T13:04:05+05:30"
116,191,215,24.64,59.66,994.44,1638344076044,"2021-12-01T13:04:36+05:30"
116,189,217,24.84,57.84,994.42,1638344106660,"2021-12-01T13:05:06+05:30"
112,187,218,25.05,55.87,994.42,1638344137298,"2021-12-01T13:05:37+05:30"
114,192,222,25.3,54.42,994.39,1638344167817,"2021-12-01T13:06:07+05:30"
115,192,226,25.54,54.57,994.38,1638344198410,"2021-12-01T13:06:38+05:30"
117,189,214,25.78,54.83,994.38,1638344229074,"2021-12-01T13:07:09+05:30"
118,195,225,26.14,53.99,994.35,1638344316246,"2021-12-01T13:08:36+05:30"
117,190,219,26.03,54.66,994.41,1638344328255,"2021-12-01T13:08:48+05:30"
132,215,253,25.39,56.33,994.45,1638344358490,"2021-12-01T13:09:18+05:30"
122,198,222,24.85,60.11,994.46,1638344387892,"2021-12-01T13:09:47+05:30"
135,223,257,24.4,58.72,994.39,1638344418501,"2021-12-01T13:10:18+05:30"
125,206,237,24.4,58.01,994.34,1638344449054,"2021-12-01T13:10:49+05:30"
116,190,217,24.6,58.5,994.34,1638344479644,"2021-12-01T13:11:19+05:30"
122,192,222,24.82,58.25,994.34,1638344510218,"2021-12-01T13:11:50+05:30"
112,181,207,24.72,58.85,994.33,1638344540768,"2021-12-01T13:12:20+05:30"
123,204,233,24.8,58.3,994.31,1638344571397,"2021-12-01T13:12:51+05:30"
121,196,229,24.91,57.36,994.3,1638344601978,"2021-12-01T13:13:21+05:30"
121,197,226,25.06,57.14,994.28,1638344632570,"2021-12-01T13:13:52+05:30"
127,207,232,25.26,55.09,994.26,1638344664211,"2021-12-01T13:14:24+05:30"
129,205,236,25.53,54.65,994.25,1638344693900,"2021-12-01T13:14:53+05:30"
120,195,224,26.09,56.41,994.03,1638345100257,"2021-12-01T13:21:40+05:30"
120,194,226,26.33,55.28,994.01,1638345110958,"2021-12-01T13:21:50+05:30"
122,199,222,26.54,53.6,994.01,1638345141466,"2021-12-01T13:22:21+05:30"
118,196,222,26.72,53.13,993.99,1638345171946,"2021-12-01T13:22:51+05:30"
112,186,210,26.22,53.87,994.07,1638345202455,"2021-12-01T13:23:22+05:30"
111,183,203,25.47,55.69,994.07,1638345233061,"2021-12-01T13:23:53+05:30"
113,183,206,24.87,58.22,994.04,1638345263649,"2021-12-01T13:24:23+05:30"
116,189,212,24.63,60.86,993.99,1638345294249,"2021-12-01T13:24:54+05:30"
115,190,221,24.66,62.22,993.94,1638345324844,"2021-12-01T13:25:24+05:30"
119,194,217,24.74,61.14,993.95,1638345355415,"2021-12-01T13:25:55+05:30"
120,198,225,24.88,59.94,993.93,1638345384361,"2021-12-01T13:26:24+05:30"
120,200,231,25.05,58.57,993.92,1638345415484,"2021-12-01T13:26:55+05:30"
118,195,221,25.16,57.18,993.93,1638345445729,"2021-12-01T13:27:25+05:30"
136,232,266,24.02,61.58,993.66,1638348237103,"2021-12-01T14:13:57+05:30"
132,220,252,23.96,64.14,993.7,1638348255583,"2021-12-01T14:14:15+05:30"
132,221,257,23.93,64.43,993.73,1638348286156,"2021-12-01T14:14:46+05:30"
125,215,249,23.92,62.67,993.71,1638348316761,"2021-12-01T14:15:16+05:30"
128,212,242,23.98,62.66,993.71,1638348347294,"2021-12-01T14:15:47+05:30"
132,229,263,24.03,63.96,993.73,1638348377914,"2021-12-01T14:16:17+05:30"
124,207,234,23.98,63.21,993.74,1638348408521,"2021-12-01T14:16:48+05:30"
120,196,229,23.91,63.11,993.75,1638348439218,"2021-12-01T14:17:19+05:30"
121,195,228,23.85,62.25,993.74,1638348469690,"2021-12-01T14:17:49+05:30"
119,197,228,23.79,63.22,993.74,1638348500291,"2021-12-01T14:18:20+05:30"
120,198,232,23.71,63.88,993.73,1638348530894,"2021-12-01T14:18:50+05:30"
122,203,235,23.59,63.6,993.74,1638348561441,"2021-12-01T14:19:21+05:30"
115,191,217,23.51,63.75,993.77,1638348592017,"2021-12-01T14:19:52+05:30"
115,195,230,23.49,65.76,993.78,1638348622657,"2021-12-01T14:20:22+05:30"
123,205,243,23.43,66.5,993.8,1638348653232,"2021-12-01T14:20:53+05:30"
125,206,239,23.37,65.16,993.8,1638348683930,"2021-12-01T14:21:23+05:30"
125,209,244,23.33,66.62,993.81,1638348715340,"2021-12-01T14:21:55+05:30"
124,206,240,23.31,67.37,993.82,1638348745028,"2021-12-01T14:22:25+05:30"
117,202,233,23.3,66.17,993.82,1638348775550,"2021-12-01T14:22:55+05:30"
127,217,245,23.34,67.78,993.83,1638348806125,"2021-12-01T14:23:26+05:30"
126,211,238,23.33,67.43,993.82,1638348836734,"2021-12-01T14:23:56+05:30"
116,193,216,23.36,66.34,993.82,1638348867336,"2021-12-01T14:24:27+05:30"
117,190,215,23.4,67.08,993.82,1638348897899,"2021-12-01T14:24:57+05:30"
116,190,216,23.41,66.19,993.79,1638348929594,"2021-12-01T14:25:29+05:30"
116,190,216,23.41,66.19,993.79,1638348930891,"2021-12-01T14:25:30+05:30"
116,195,217,23.43,66.43,993.83,1638348959028,"2021-12-01T14:25:59+05:30"
116,187,216,23.46,66.51,993.83,1638348989659,"2021-12-01T14:26:29+05:30"
114,189,216,23.47,65.41,993.82,1638349020198,"2021-12-01T14:27:00+05:30"
117,196,227,23.46,64.85,993.81,1638349050774,"2021-12-01T14:27:30+05:30"
121,199,228,23.48,65.75,993.81,1638349081343,"2021-12-01T14:28:01+05:30"
120,199,226,23.45,65.49,993.81,1638349111915,"2021-12-01T14:28:31+05:30"
117,194,225,23.45,65.21,993.81,1638349137531,"2021-12-01T14:28:57+05:30"
118,196,226,23.45,65.65,993.8,1638349168112,"2021-12-01T14:29:28+05:30"
118,199,232,23.41,65.31,993.8,1638349198672,"2021-12-01T14:29:58+05:30"
122,207,238,23.4,65.46,993.77,1638349229272,"2021-12-01T14:30:29+05:30"
118,201,230,23.43,65.47,993.77,1638349259847,"2021-12-01T14:30:59+05:30"
122,203,232,23.46,66.91,993.77,1638349290424,"2021-12-01T14:31:30+05:30"
122,196,230,23.44,66.57,993.77,1638349321044,"2021-12-01T14:32:01+05:30"
119,195,226,23.44,66.55,993.76,1638349351642,"2021-12-01T14:32:31+05:30"
117,192,224,23.41,66.08,993.75,1638349382182,"2021-12-01T14:33:02+05:30"
116,194,223,23.42,66.15,993.76,1638349412825,"2021-12-01T14:33:32+05:30"
115,188,216,23.42,65.9,993.75,1638349443465,"2021-12-01T14:34:03+05:30"
116,196,224,23.41,64.08,993.74,1638349473996,"2021-12-01T14:34:33+05:30"
112,189,220,23.44,65.51,993.73,1638349504614,"2021-12-01T14:35:04+05:30"
117,193,220,23.4,66.22,993.74,1638349535230,"2021-12-01T14:35:35+05:30"
118,198,228,23.39,66.57,993.73,1638349565708,"2021-12-01T14:36:05+05:30"
118,190,223,23.4,66.16,993.73,1638349596301,"2021-12-01T14:36:36+05:30"
115,191,216,23.42,65,993.73,1638349626881,"2021-12-01T14:37:06+05:30"
113,190,215,23.44,64.61,993.72,1638349657742,"2021-12-01T14:37:37+05:30"
114,198,231,23.44,64.41,993.7,1638349688156,"2021-12-01T14:38:08+05:30"
116,193,219,23.46,64.28,993.69,1638349718831,"2021-12-01T14:38:38+05:30"
114,197,219,23.48,65.66,993.7,1638349749247,"2021-12-01T14:39:09+05:30"
113,193,221,23.47,65.75,993.71,1638349779795,"2021-12-01T14:39:39+05:30"
117,192,219,23.45,65.98,993.68,1638349810438,"2021-12-01T14:40:10+05:30"
115,193,216,23.46,64.9,993.69,1638349840943,"2021-12-01T14:40:40+05:30"
110,187,218,23.48,64.1,993.68,1638349871568,"2021-12-01T14:41:11+05:30"
115,191,221,23.4,64.39,993.68,1638350025335,"2021-12-01T14:43:45+05:30"
114,193,219,23.37,63.97,993.67,1638350056082,"2021-12-01T14:44:16+05:30"
109,180,209,23.46,61.82,993.6,1638350201049,"2021-12-01T14:46:41+05:30"
107,183,209,23.41,60.92,993.62,1638350211594,"2021-12-01T14:46:51+05:30"
108,178,203,23.38,60.92,993.6,1638350242311,"2021-12-01T14:47:22+05:30"
107,182,213,23.41,61.44,993.59,1638350272993,"2021-12-01T14:47:52+05:30"
106,178,204,23.44,61.41,993.56,1638350293145,"2021-12-01T14:48:13+05:30"
107,183,216,23.44,61.85,993.54,1638350324017,"2021-12-01T14:48:44+05:30"
106,176,208,23.44,62.01,993.55,1638350354745,"2021-12-01T14:49:14+05:30"
114,189,224,23.43,62.93,993.56,1638350385294,"2021-12-01T14:49:45+05:30"
109,187,218,23.43,62.92,993.52,1638350415827,"2021-12-01T14:50:15+05:30"
110,183,212,23.41,61.51,993.52,1638350446400,"2021-12-01T14:50:46+05:30"
108,183,216,23.41,62.41,993.51,1638350476985,"2021-12-01T14:51:16+05:30"
111,191,212,23.42,62.19,993.52,1638350507564,"2021-12-01T14:51:47+05:30"
116,191,228,23.38,61.76,993.54,1638350538235,"2021-12-01T14:52:18+05:30"
111,186,217,23.41,62.06,993.51,1638350568745,"2021-12-01T14:52:48+05:30"
110,183,219,23.44,63.21,993.5,1638350599299,"2021-12-01T14:53:19+05:30"
110,186,213,23.47,63.25,993.5,1638350629908,"2021-12-01T14:53:49+05:30"
107,180,214,23.49,62.63,993.51,1638350660469,"2021-12-01T14:54:20+05:30"
112,183,209,23.53,62.29,993.52,1638350691146,"2021-12-01T14:54:51+05:30"
111,187,219,23.54,61.97,993.52,1638350721646,"2021-12-01T14:55:21+05:30"
108,182,208,23.55,61.97,993.54,1638350752214,"2021-12-01T14:55:52+05:30"
108,181,213,23.5,60.88,993.54,1638350782770,"2021-12-01T14:56:22+05:30"
109,186,214,23.5,61.24,993.53,1638350813358,"2021-12-01T14:56:53+05:30"
116,192,223,23.48,61.54,993.56,1638350843968,"2021-12-01T14:57:23+05:30"
116,192,222,23.44,63.07,993.59,1638350874558,"2021-12-01T14:57:54+05:30"
111,183,207,23.4,62.24,993.6,1638350905109,"2021-12-01T14:58:25+05:30"
108,181,207,23.41,62.12,993.59,1638350935685,"2021-12-01T14:58:55+05:30"
112,183,218,23.42,62.01,993.58,1638350966252,"2021-12-01T14:59:26+05:30"
110,183,218,23.38,61.49,993.6,1638350996855,"2021-12-01T14:59:56+05:30"
111,190,219,23.38,61.54,993.61,1638351027532,"2021-12-01T15:00:27+05:30"
109,183,214,23.39,62.73,993.62,1638351058059,"2021-12-01T15:00:58+05:30"
109,181,212,23.37,63.46,993.62,1638351088647,"2021-12-01T15:01:28+05:30"
115,194,228,23.39,62.64,993.62,1638351119638,"2021-12-01T15:01:59+05:30"
113,190,226,23.44,62.27,993.6,1638351150220,"2021-12-01T15:02:30+05:30"
121,211,241,23.41,62.2,993.6,1638351180809,"2021-12-01T15:03:00+05:30"
109,183,217,23.38,61.23,993.59,1638351211384,"2021-12-01T15:03:31+05:30"
112,186,223,23.38,61.73,993.58,1638351242042,"2021-12-01T15:04:02+05:30"
114,194,223,23.39,61.47,993.58,1638351272542,"2021-12-01T15:04:32+05:30"
111,183,215,23.42,60.27,993.56,1638351303124,"2021-12-01T15:05:03+05:30"
110,188,221,23.42,60.78,993.57,1638351333703,"2021-12-01T15:05:33+05:30"
119,198,226,23.43,62.11,993.57,1638351364291,"2021-12-01T15:06:04+05:30"
120,198,232,23.41,62.31,993.59,1638351394842,"2021-12-01T15:06:34+05:30"
116,198,227,23.39,61.66,993.58,1638351425457,"2021-12-01T15:07:05+05:30"
112,190,221,23.4,61.28,993.57,1638351456001,"2021-12-01T15:07:36+05:30"
113,190,221,23.44,61.05,993.55,1638351486870,"2021-12-01T15:08:06+05:30"
116,195,225,23.44,61.82,993.55,1638351517179,"2021-12-01T15:08:37+05:30"
111,185,217,23.44,60.6,993.54,1638351547768,"2021-12-01T15:09:07+05:30"
112,182,217,23.46,60.95,993.53,1638351578336,"2021-12-01T15:09:38+05:30"
113,188,230,23.43,61.38,993.54,1638351608959,"2021-12-01T15:10:08+05:30"
112,188,222,23.44,60.89,993.53,1638351639493,"2021-12-01T15:10:39+05:30"
115,197,229,23.4,61.59,993.54,1638351670092,"2021-12-01T15:11:10+05:30"
115,193,227,23.35,62.71,993.53,1638351700682,"2021-12-01T15:11:40+05:30"
110,187,221,23.32,62.43,993.55,1638351731270,"2021-12-01T15:12:11+05:30"
114,192,219,23.31,62.46,993.53,1638351761838,"2021-12-01T15:12:41+05:30"
112,188,218,23.32,62.45,993.54,1638351792410,"2021-12-01T15:13:12+05:30"
115,192,223,23.29,62.98,993.53,1638351823015,"2021-12-01T15:13:43+05:30"
114,191,221,23.28,63.72,993.52,1638351853723,"2021-12-01T15:14:13+05:30"
118,202,230,23.3,64.59,993.52,1638351884139,"2021-12-01T15:14:44+05:30"
117,203,234,23.27,63.96,993.52,1638351914797,"2021-12-01T15:15:14+05:30"
113,185,208,23.27,62.83,993.52,1638351945290,"2021-12-01T15:15:45+05:30"
112,186,212,23.29,63.54,993.52,1638351975889,"2021-12-01T15:16:15+05:30"
112,186,220,23.31,63.78,993.52,1638351999405,"2021-12-01T15:16:39+05:30"
117,196,227,23.32,63.57,993.53,1638352029980,"2021-12-01T15:17:09+05:30"
114,185,216,23.33,63.09,993.53,1638352060582,"2021-12-01T15:17:40+05:30"
118,193,225,23.35,63.6,993.53,1638352091153,"2021-12-01T15:18:11+05:30"
118,197,229,23.41,63.73,993.49,1638352121734,"2021-12-01T15:18:41+05:30"
118,201,235,23.47,64.01,993.51,1638352152327,"2021-12-01T15:19:12+05:30"
122,205,239,23.53,63.97,993.52,1638352182900,"2021-12-01T15:19:42+05:30"
119,198,236,23.59,63.69,993.51,1638352213468,"2021-12-01T15:20:13+05:30"
115,193,219,23.62,62.95,993.53,1638352244037,"2021-12-01T15:20:44+05:30"
115,191,220,23.57,62.56,993.53,1638352274754,"2021-12-01T15:21:14+05:30"
115,195,221,23.48,63.09,993.52,1638352305210,"2021-12-01T15:21:45+05:30"
118,190,219,23.42,63.56,993.54,1638352335854,"2021-12-01T15:22:15+05:30"
119,196,227,23.39,63.75,993.54,1638352366373,"2021-12-01T15:22:46+05:30"
118,195,222,23.41,63.54,993.5,1638352396940,"2021-12-01T15:23:16+05:30"
119,201,241,23.47,64.1,993.49,1638352427614,"2021-12-01T15:23:47+05:30"
116,198,231,23.51,63.85,993.48,1638352458220,"2021-12-01T15:24:18+05:30"
125,210,249,23.58,64.11,993.47,1638352488778,"2021-12-01T15:24:48+05:30"
122,201,238,23.67,63.29,993.48,1638352519373,"2021-12-01T15:25:19+05:30"
122,198,228,23.75,62.82,993.46,1638352549942,"2021-12-01T15:25:49+05:30"
119,200,230,23.83,62.45,993.47,1638352580538,"2021-12-01T15:26:20+05:30"
117,196,229,23.91,61.86,993.46,1638352611121,"2021-12-01T15:26:51+05:30"
122,197,232,23.98,61.71,993.44,1638352641691,"2021-12-01T15:27:21+05:30"
121,198,228,24.06,61.76,993.42,1638352672276,"2021-12-01T15:27:52+05:30"
124,204,238,24.17,62.08,993.41,1638352702938,"2021-12-01T15:28:22+05:30"
132,221,258,24.3,62.61,993.39,1638352733427,"2021-12-01T15:28:53+05:30"
131,217,251,24.47,61.77,993.37,1638352764005,"2021-12-01T15:29:24+05:30"
130,220,259,24.64,61,993.36,1638352794577,"2021-12-01T15:29:54+05:30"
128,216,255,24.73,60.18,993.36,1638352825158,"2021-12-01T15:30:25+05:30"
125,203,236,24.7,59.72,993.35,1638352855744,"2021-12-01T15:30:55+05:30"
120,200,233,24.54,59.25,993.39,1638352886335,"2021-12-01T15:31:26+05:30"
118,194,225,24.16,60.98,993.4,1638352909107,"2021-12-01T15:31:49+05:30"
120,197,224,23.81,63.04,993.41,1638352939709,"2021-12-01T15:32:19+05:30"
123,207,243,23.5,65.59,993.35,1638352970284,"2021-12-01T15:32:50+05:30"
128,215,252,23.31,66.92,993.33,1638353000842,"2021-12-01T15:33:20+05:30"
126,209,249,23.25,66.78,993.3,1638353031431,"2021-12-01T15:33:51+05:30"
125,201,237,23.26,65.33,993.27,1638353062050,"2021-12-01T15:34:22+05:30"
125,210,242,23.39,65.64,993.26,1638353092623,"2021-12-01T15:34:52+05:30"
128,209,248,23.58,66.02,993.27,1638353123238,"2021-12-01T15:35:23+05:30"
127,211,243,23.8,65.06,993.26,1638353153735,"2021-12-01T15:35:53+05:30"
125,212,240,24.08,64.4,993.24,1638353185910,"2021-12-01T15:36:25+05:30"
128,214,249,24.36,63.42,993.25,1638353214947,"2021-12-01T15:36:54+05:30"
123,202,233,24.65,61.7,993.25,1638353247552,"2021-12-01T15:37:27+05:30"
123,202,233,24.65,61.7,993.25,1638353251141,"2021-12-01T15:37:31+05:30"
123,202,233,24.65,61.7,993.25,1638353252942,"2021-12-01T15:37:32+05:30"
123,202,233,24.65,61.7,993.25,1638353255054,"2021-12-01T15:37:35+05:30"
123,202,233,24.65,61.7,993.25,1638353256969,"2021-12-01T15:37:36+05:30"
123,202,233,24.65,61.7,993.25,1638353258177,"2021-12-01T15:37:38+05:30"
123,202,233,24.65,61.7,993.25,1638353259942,"2021-12-01T15:37:39+05:30"
127,211,241,24.94,60.29,993.23,1638353276098,"2021-12-01T15:37:56+05:30"
122,203,233,25.2,58.72,993.22,1638353306646,"2021-12-01T15:38:26+05:30"
123,204,234,25.4,57.97,993.22,1638353337277,"2021-12-01T15:38:57+05:30"
123,203,237,25.42,57.94,993.28,1638353367825,"2021-12-01T15:39:27+05:30"
123,203,233,24.97,59.62,993.35,1638353398494,"2021-12-01T15:39:58+05:30"
117,201,238,24.44,61.86,993.35,1638353429060,"2021-12-01T15:40:29+05:30"
120,199,225,24,62.98,993.35,1638353459649,"2021-12-01T15:40:59+05:30"
122,205,232,23.71,64.94,993.31,1638353490234,"2021-12-01T15:41:30+05:30"
128,217,253,23.59,66.34,993.28,1638353520882,"2021-12-01T15:42:00+05:30"
126,212,251,23.55,65.69,993.25,1638353551394,"2021-12-01T15:42:31+05:30"
126,211,243,23.63,65.82,993.22,1638353582242,"2021-12-01T15:43:02+05:30"
128,218,252,23.73,65.72,993.2,1638353612528,"2021-12-01T15:43:32+05:30"
131,217,257,23.83,64.94,993.19,1638353643142,"2021-12-01T15:44:03+05:30"
123,204,239,23.92,64.21,993.17,1638353673705,"2021-12-01T15:44:33+05:30"
122,206,237,24.02,64.48,993.14,1638353704297,"2021-12-01T15:45:04+05:30"
124,203,232,24.17,63.76,993.13,1638353734869,"2021-12-01T15:45:34+05:30"
127,209,242,24.37,62.8,993.12,1638353765503,"2021-12-01T15:46:05+05:30"
125,211,247,24.58,61.83,993.12,1638353799801,"2021-12-01T15:46:39+05:30"
126,213,241,24.75,61.82,993.11,1638353819592,"2021-12-01T15:46:59+05:30"
127,211,241,24.88,61.83,993.12,1638353850130,"2021-12-01T15:47:30+05:30"
125,211,250,24.97,61.7,993.11,1638353880718,"2021-12-01T15:48:00+05:30"
127,202,234,24.86,60.28,993.15,1638353911307,"2021-12-01T15:48:31+05:30"
119,189,216,24.44,60.41,993.18,1638353941898,"2021-12-01T15:49:01+05:30"
116,198,228,24.01,62.48,993.2,1638353972468,"2021-12-01T15:49:32+05:30"
118,196,225,23.59,65.91,993.2,1638354003031,"2021-12-01T15:50:03+05:30"
120,206,238,23.29,67.16,993.14,1638354033616,"2021-12-01T15:50:33+05:30"
123,209,243,23.17,68.26,993.14,1638354064195,"2021-12-01T15:51:04+05:30"
128,208,243,23.14,68.64,993.12,1638354094796,"2021-12-01T15:51:34+05:30"
128,214,252,23.21,69.46,993.11,1638354125471,"2021-12-01T15:52:05+05:30"
130,216,252,23.35,69.43,993.12,1638354155926,"2021-12-01T15:52:35+05:30"
127,213,246,23.55,67.71,993.13,1638354187872,"2021-12-01T15:53:07+05:30"
127,215,246,23.8,66.06,993.14,1638354217115,"2021-12-01T15:53:37+05:30"
125,211,246,24.08,64.83,993.14,1638354247696,"2021-12-01T15:54:07+05:30"
126,216,253,24.33,64.22,993.15,1638354278291,"2021-12-01T15:54:38+05:30"
128,212,245,24.57,62.56,993.13,1638354308945,"2021-12-01T15:55:08+05:30"
128,210,244,24.83,61.16,993.15,1638354339493,"2021-12-01T15:55:39+05:30"
124,209,247,25.03,60.08,993.14,1638354370090,"2021-12-01T15:56:10+05:30"
126,207,241,25.05,60.15,993.2,1638354400761,"2021-12-01T15:56:40+05:30"
119,197,226,24.6,61.99,993.24,1638354431355,"2021-12-01T15:57:11+05:30"
120,194,220,24.13,63.61,993.24,1638354461923,"2021-12-01T15:57:41+05:30"
122,196,225,23.73,65.26,993.24,1638354492569,"2021-12-01T15:58:12+05:30"
123,199,233,23.45,66.9,993.19,1638354523105,"2021-12-01T15:58:43+05:30"
125,206,243,23.31,67.94,993.16,1638354553686,"2021-12-01T15:59:13+05:30"
127,214,248,23.27,68.31,993.15,1638354584513,"2021-12-01T15:59:44+05:30"
126,214,249,23.27,68.04,993.13,1638354614849,"2021-12-01T16:00:14+05:30"
127,216,244,23.38,67.68,993.15,1638354645445,"2021-12-01T16:00:45+05:30"
127,209,241,23.56,66.83,993.16,1638354676011,"2021-12-01T16:01:16+05:30"
125,209,241,23.76,65.38,993.16,1638354699862,"2021-12-01T16:01:39+05:30"
125,205,239,23.99,63.86,993.16,1638354730432,"2021-12-01T16:02:10+05:30"
124,203,236,24.2,63.33,993.16,1638354760958,"2021-12-01T16:02:40+05:30"
128,213,253,24.37,63.67,993.16,1638354791558,"2021-12-01T16:03:11+05:30"
