pm1_0,pm2_5,pm10,temp,humid,location,timestamp
113,190,215,23.44,64.61,DTC_bus_terminal,1638349657742
114,198,231,23.44,64.41,DTC_bus_terminal,1638349688156
116,193,219,23.46,64.28,DTC_bus_terminal,1638349718831
114,197,219,23.48,65.66,DTC_bus_terminal,1638349749247
113,193,221,23.47,65.75,DTC_bus_terminal,1638349779795
117,192,219,23.45,65.98,DTC_bus_terminal,1638349810438
115,193,216,23.46,64.9,DTC_bus_terminal,1638349840943
110,187,218,23.48,64.1,DTC_bus_terminal,1638349871568
115,191,221,23.4,64.39,DTC_bus_terminal,1638350025335
114,193,219,23.37,63.97,DTC_bus_terminal,1638350056082
109,180,209,23.46,61.82,DTC_bus_terminal,1638350201049
107,183,209,23.41,60.92,DTC_bus_terminal,1638350211594
108,178,203,23.38,60.92,DTC_bus_terminal,1638350242311
107,182,213,23.41,61.44,DTC_bus_terminal,1638350272993
106,178,204,23.44,61.41,DTC_bus_terminal,1638350293145
107,183,216,23.44,61.85,DTC_bus_terminal,1638350324017
106,176,208,23.44,62.01,DTC_bus_terminal,1638350354745
114,189,224,23.43,62.93,DTC_bus_terminal,1638350385294
109,187,218,23.43,62.92,DTC_bus_terminal,1638350415827
110,183,212,23.41,61.51,DTC_bus_terminal,1638350446400
108,183,216,23.41,62.41,DTC_bus_terminal,1638350476985
111,191,212,23.42,62.19,DTC_bus_terminal,1638350507564
116,191,228,23.38,61.76,DTC_bus_terminal,1638350538235
111,186,217,23.41,62.06,DTC_bus_terminal,1638350568745
110,183,219,23.44,63.21,DTC_bus_terminal,1638350599299
110,186,213,23.47,63.25,DTC_bus_terminal,1638350629908
107,180,214,23.49,62.63,DTC_bus_terminal,1638350660469
112,183,209,23.53,62.29,DTC_bus_terminal,1638350691146
111,187,219,23.54,61.97,DTC_bus_terminal,1638350721646
108,182,208,23.55,61.97,DTC_bus_terminal,1638350752214
108,181,213,23.5,60.88,DTC_bus_terminal,1638350782770
109,186,214,23.5,61.24,DTC_bus_terminal,1638350813358
116,192,223,23.48,61.54,DTC_bus_terminal,1638350843968
116,192,222,23.44,63.07,DTC_bus_terminal,1638350874558
111,183,207,23.4,62.24,DTC_bus_terminal,1638350905109
108,181,207,23.41,62.12,DTC_bus_terminal,1638350935685
112,183,218,23.42,62.01,DTC_bus_terminal,1638350966252
110,183,218,23.38,61.49,DTC_bus_terminal,1638350996855
111,190,219,23.38,61.54,DTC_bus_terminal,1638351027532
109,183,214,23.39,62.73,DTC_bus_terminal,1638351058059
109,181,212,23.37,63.46,DTC_bus_terminal,1638351088647
115,194,228,23.39,62.64,DTC_bus_terminal,1638351119638
113,190,226,23.44,62.27,DTC_bus_terminal,1638351150220
121,211,241,23.41,62.2,DTC_bus_terminal,1638351180809
109,183,217,23.38,61.23,DTC_bus_terminal,1638351211384
112,186,223,23.38,61.73,DTC_bus_terminal,1638351242042
114,194,223,23.39,61.47,DTC_bus_terminal,1638351272542
111,183,215,23.42,60.27,DTC_bus_terminal,1638351303124
110,188,221,23.42,60.78,DTC_bus_terminal,1638351333703
119,198,226,23.43,62.11,DTC_bus_terminal,1638351364291
120,198,232,23.41,62.31,DTC_bus_terminal,1638351394842
116,198,227,23.39,61.66,DTC_bus_terminal,1638351425457
112,190,221,23.4,61.28,DTC_bus_terminal,1638351456001
113,190,221,23.44,61.05,DTC_bus_terminal,1638351486870
116,195,225,23.44,61.82,DTC_bus_terminal,1638351517179
111,185,217,23.44,60.6,DTC_bus_terminal,1638351547768
112,182,217,23.46,60.95,DTC_bus_terminal,1638351578336
113,188,230,23.43,61.38,DTC_bus_terminal,1638351608959
112,188,222,23.44,60.89,DTC_bus_terminal,1638351639493
115,197,229,23.4,61.59,DTC_bus_terminal,1638351670092
115,193,227,23.35,62.71,DTC_bus_terminal,1638351700682
110,187,221,23.32,62.43,DTC_bus_terminal,1638351731270
114,192,219,23.31,62.46,DTC_bus_terminal,1638351761838
112,188,218,23.32,62.45,DTC_bus_terminal,1638351792410
115,192,223,23.29,62.98,DTC_bus_terminal,1638351823015
114,191,221,23.28,63.72,DTC_bus_terminal,1638351853723
118,202,230,23.3,64.59,DTC_bus_terminal,1638351884139
117,203,234,23.27,63.96,DTC_bus_terminal,1638351914797
113,185,208,23.27,62.83,DTC_bus_terminal,1638351945290
112,186,212,23.29,63.54,DTC_bus_terminal,1638351975889
112,186,220,23.31,63.78,DTC_bus_terminal,1638351999405
117,196,227,23.32,63.57,DTC_bus_terminal,1638352029980
114,185,216,23.33,63.09,DTC_bus_terminal,1638352060582
118,193,225,23.35,63.6,DTC_bus_terminal,1638352091153
118,197,229,23.41,63.73,DTC_bus_terminal,1638352121734
118,201,235,23.47,64.01,DTC_bus_terminal,1638352152327
122,205,239,23.53,63.97,DTC_bus_terminal,1638352182900
119,198,236,23.59,63.69,DTC_bus_terminal,1638352213468
115,193,219,23.62,62.95,DTC_bus_terminal,1638352244037
115,191,220,23.57,62.56,DTC_bus_terminal,1638352274754
115,195,221,23.48,63.09,DTC_bus_terminal,1638352305210
118,190,219,23.42,63.56,DTC_bus_terminal,1638352335854
119,196,227,23.39,63.75,DTC_bus_terminal,1638352366373
118,195,222,23.41,63.54,DTC_bus_terminal,1638352396940
119,201,241,23.47,64.1,DTC_bus_terminal,1638352427614
116,198,231,23.51,63.85,DTC_bus_terminal,1638352458220
125,210,249,23.58,64.11,DTC_bus_terminal,1638352488778
122,201,238,23.67,63.29,DTC_bus_terminal,1638352519373
122,198,228,23.75,62.82,DTC_bus_terminal,1638352549942
119,200,230,23.83,62.45,DTC_bus_terminal,1638352580538
117,196,229,23.91,61.86,DTC_bus_terminal,1638352611121
122,197,232,23.98,61.71,DTC_bus_terminal,1638352641691
121,198,228,24.06,61.76,DTC_bus_terminal,1638352672276
124,204,238,24.17,62.08,DTC_bus_terminal,1638352702938
132,221,258,24.3,62.61,DTC_bus_terminal,1638352733427
131,217,251,24.47,61.77,DTC_bus_terminal,1638352764005
130,220,259,24.64,61,DTC_bus_terminal,1638352794577
128,216,255,24.73,60.18,DTC_bus_terminal,1638352825158
125,203,236,24.7,59.72,DTC_bus_terminal,1638352855744
120,200,233,24.54,59.25,DTC_bus_terminal,1638352886335
118,194,225,24.16,60.98,DTC_bus_terminal,1638352909107
120,197,224,23.81,63.04,DTC_bus_terminal,1638352939709
123,207,243,23.5,65.59,DTC_bus_terminal,1638352970284
128,215,252,23.31,66.92,DTC_bus_terminal,1638353000842
126,209,249,23.25,66.78,DTC_bus_terminal,1638353031431
125,201,237,23.26,65.33,DTC_bus_terminal,1638353062050
125,210,242,23.39,65.64,DTC_bus_terminal,1638353092623
128,209,248,23.58,66.02,DTC_bus_terminal,1638353123238
127,211,243,23.8,65.06,DTC_bus_terminal,1638353153735
125,212,240,24.08,64.4,DTC_bus_terminal,1638353185910
128,214,249,24.36,63.42,DTC_bus_terminal,1638353214947
123,202,233,24.65,61.7,DTC_bus_terminal,1638353247552
123,202,233,24.65,61.7,DTC_bus_terminal,1638353251141
123,202,233,24.65,61.7,DTC_bus_terminal,1638353252942
123,202,233,24.65,61.7,DTC_bus_terminal,1638353255054
123,202,233,24.65,61.7,DTC_bus_terminal,1638353256969
123,202,233,24.65,61.7,DTC_bus_terminal,1638353258177
123,202,233,24.65,61.7,DTC_bus_terminal,1638353259942
127,211,241,24.94,60.29,DTC_bus_terminal,1638353276098
122,203,233,25.2,58.72,DTC_bus_terminal,1638353306646
123,204,234,25.4,57.97,DTC_bus_terminal,1638353337277
123,203,237,25.42,57.94,DTC_bus_terminal,1638353367825
123,203,233,24.97,59.62,DTC_bus_terminal,1638353398494
117,201,238,24.44,61.86,DTC_bus_terminal,1638353429060
120,199,225,24,62.98,DTC_bus_terminal,1638353459649
122,205,232,23.71,64.94,DTC_bus_terminal,1638353490234
128,217,253,23.59,66.34,DTC_bus_terminal,1638353520882
126,212,251,23.55,65.69,DTC_bus_terminal,1638353551394
126,211,243,23.63,65.82,DTC_bus_terminal,1638353582242
128,218,252,23.73,65.72,DTC_bus_terminal,1638353612528
131,217,257,23.83,64.94,DTC_bus_terminal,1638353643142
123,204,239,23.92,64.21,DTC_bus_terminal,1638353673705
122,206,237,24.02,64.48,DTC_bus_terminal,1638353704297
124,203,232,24.17,63.76,DTC_bus_terminal,1638353734869
127,209,242,24.37,62.8,DTC_bus_terminal,1638353765503
125,211,247,24.58,61.83,DTC_bus_terminal,1638353799801
126,213,241,24.75,61.82,DTC_bus_terminal,1638353819592
127,211,241,24.88,61.83,DTC_bus_terminal,1638353850130
125,211,250,24.97,61.7,DTC_bus_terminal,1638353880718
127,202,234,24.86,60.28,DTC_bus_terminal,1638353911307
119,189,216,24.44,60.41,DTC_bus_terminal,1638353941898
116,198,228,24.01,62.48,DTC_bus_terminal,1638353972468
118,196,225,23.59,65.91,DTC_bus_terminal,1638354003031
120,206,238,23.29,67.16,DTC_bus_terminal,1638354033616
123,209,243,23.17,68.26,DTC_bus_terminal,1638354064195
128,208,243,23.14,68.64,DTC_bus_terminal,1638354094796
128,214,252,23.21,69.46,DTC_bus_terminal,1638354125471
130,216,252,23.35,69.43,DTC_bus_terminal,1638354155926
127,213,246,23.55,67.71,DTC_bus_terminal,1638354187872
127,215,246,23.8,66.06,DTC_bus_terminal,1638354217115
125,211,246,24.08,64.83,DTC_bus_terminal,1638354247696
126,216,253,24.33,64.22,DTC_bus_terminal,1638354278291
128,212,245,24.57,62.56,DTC_bus_terminal,1638354308945
128,210,244,24.83,61.16,DTC_bus_terminal,1638354339493
124,209,247,25.03,60.08,DTC_bus_terminal,1638354370090
126,207,241,25.05,60.15,DTC_bus_terminal,1638354400761
119,197,226,24.6,61.99,DTC_bus_terminal,1638354431355
120,194,220,24.13,63.61,DTC_bus_terminal,1638354461923
122,196,225,23.73,65.26,DTC_bus_terminal,1638354492569
123,199,233,23.45,66.9,DTC_bus_terminal,1638354523105
125,206,243,23.31,67.94,DTC_bus_terminal,1638354553686
127,214,248,23.27,68.31,DTC_bus_terminal,1638354584513
126,214,249,23.27,68.04,DTC_bus_terminal,1638354614849
127,216,244,23.38,67.68,DTC_bus_terminal,1638354645445
127,209,241,23.56,66.83,DTC_bus_terminal,1638354676011
125,209,241,23.76,65.38,DTC_bus_terminal,1638354699862
125,205,239,23.99,63.86,DTC_bus_terminal,1638354730432
124,203,236,24.2,63.33,DTC_bus_terminal,1638354760958
128,213,253,24.37,63.67,DTC_bus_terminal,1638354791558
127,214,242,24.47,63.89,DTC_bus_terminal,1638354822148
127,213,244,24.49,63.43,DTC_bus_terminal,1638354852695
123,202,233,24.26,63.86,DTC_bus_terminal,1638354883267
118,200,229,23.87,65.53,DTC_bus_terminal,1638354913857
120,203,236,23.49,66.65,DTC_bus_terminal,1638354944448
121,205,239,23.16,67.64,DTC_bus_terminal,1638354975025
122,207,240,22.99,69.1,DTC_bus_terminal,1638355005658
125,204,227,22.95,69.17,DTC_bus_terminal,1638355036188
125,208,242,22.96,69.81,DTC_bus_terminal,1638355066767
125,209,247,23.03,69.82,DTC_bus_terminal,1638355097435
127,210,243,23.15,69.57,DTC_bus_terminal,1638355128924
127,212,245,23.29,68.23,DTC_bus_terminal,1638355158523
127,206,237,23.46,67.26,DTC_bus_terminal,1638355189113
128,215,244,23.69,66.05,DTC_bus_terminal,1638355219701
126,211,239,23.98,65.27,DTC_bus_terminal,1638355250297
127,214,248,24.23,63.95,DTC_bus_terminal,1638355280826
128,208,229,24.49,62.95,DTC_bus_terminal,1638355311405
130,209,240,24.71,61.94,DTC_bus_terminal,1638355341979
129,216,246,24.85,60.82,DTC_bus_terminal,1638355372571
129,210,245,24.84,60.39,DTC_bus_terminal,1638355403163
124,202,235,24.47,61.61,DTC_bus_terminal,1638355433711
124,204,235,23.97,64.2,DTC_bus_terminal,1638355464288
123,206,238,23.53,66.45,DTC_bus_terminal,1638355494937
125,211,246,23.3,67.73,DTC_bus_terminal,1638355525469
124,205,244,23.23,68.22,DTC_bus_terminal,1638355556293
125,206,239,23.23,68.43,DTC_bus_terminal,1638355586616
126,205,246,23.3,68.51,DTC_bus_terminal,1638355610515
129,214,247,23.41,68.18,DTC_bus_terminal,1638355641132
130,214,249,23.56,67.68,DTC_bus_terminal,1638355671689
131,221,251,23.74,67.3,DTC_bus_terminal,1638355702264
126,211,244,23.9,66.89,DTC_bus_terminal,1638355732835
130,218,255,24.07,66.4,DTC_bus_terminal,1638355763419
129,215,252,24.26,66.05,DTC_bus_terminal,1638355794004
130,217,247,24.46,65.11,DTC_bus_terminal,1638355824612
128,207,237,24.62,64.23,DTC_bus_terminal,1638355855177
125,216,249,24.65,64.16,DTC_bus_terminal,1638355885733
124,207,238,24.4,65.03,DTC_bus_terminal,1638355916369
123,207,238,23.95,66.17,DTC_bus_terminal,1638355946915
124,206,237,23.55,67.81,DTC_bus_terminal,1638355977485
119,201,238,23.19,69.71,DTC_bus_terminal,1638356008164
124,208,244,22.99,70.73,DTC_bus_terminal,1638356038625
129,218,262,22.93,70.74,DTC_bus_terminal,1638356069241
127,214,249,22.94,70.7,DTC_bus_terminal,1638356099802
127,212,246,23.03,70.53,DTC_bus_terminal,1638356130387
130,217,250,23.14,69.82,DTC_bus_terminal,1638356160997
129,211,245,23.29,69.18,DTC_bus_terminal,1638356191531
132,224,257,23.49,68.86,DTC_bus_terminal,1638356222119
131,221,255,23.74,68.12,DTC_bus_terminal,1638356252714
132,217,250,23.99,65.8,DTC_bus_terminal,1638356283283
131,226,265,24.22,64.2,DTC_bus_terminal,1638356313858
132,225,267,24.38,63.3,DTC_bus_terminal,1638356344432
132,218,253,24.5,62.77,DTC_bus_terminal,1638356375026
131,219,254,24.54,62.81,DTC_bus_terminal,1638356405637
128,215,248,24.3,63.63,DTC_bus_terminal,1638356436184
129,209,237,23.85,65.06,DTC_bus_terminal,1638356466750
129,211,242,23.43,66.65,DTC_bus_terminal,1638356502367
129,219,248,23.06,68.51,DTC_bus_terminal,1638356521744
130,214,243,22.82,70.1,DTC_bus_terminal,1638356552550
131,220,253,22.75,70.8,DTC_bus_terminal,1638356582875
134,222,256,22.77,71.02,DTC_bus_terminal,1638356613446
132,221,260,22.88,70.47,DTC_bus_terminal,1638356644052
138,225,260,23.06,70.19,DTC_bus_terminal,1638356674626
134,229,267,23.25,69.2,DTC_bus_terminal,1638356705190
134,221,260,23.48,68.34,DTC_bus_terminal,1638356735774
137,222,264,23.7,67.16,DTC_bus_terminal,1638356766348
136,228,264,23.92,65.95,DTC_bus_terminal,1638356797138
136,225,260,24.1,65.06,DTC_bus_terminal,1638356827616
137,225,257,24.29,64.21,DTC_bus_terminal,1638356858183
139,231,266,24.47,63.38,DTC_bus_terminal,1638356888763
139,227,259,24.63,62.74,DTC_bus_terminal,1638356919366
139,231,263,24.77,62.45,DTC_bus_terminal,1638356949949
136,227,267,24.87,62.05,DTC_bus_terminal,1638356980565
138,226,258,24.69,62.29,DTC_bus_terminal,1638357011082
129,216,253,24.16,63.84,DTC_bus_terminal,1638357041674
131,220,247,23.66,66.12,DTC_bus_terminal,1638357072262
133,217,255,23.22,68.68,DTC_bus_terminal,1638357102830
136,224,262,22.96,69.88,DTC_bus_terminal,1638357133431
137,234,267,22.89,70.16,DTC_bus_terminal,1638357163986
141,235,278,22.92,70.26,DTC_bus_terminal,1638357194583
139,232,269,23.02,70.07,DTC_bus_terminal,1638357225157
141,232,276,23.16,69.8,DTC_bus_terminal,1638357255746
140,232,274,23.34,69.12,DTC_bus_terminal,1638357286308
147,240,282,23.51,68.32,DTC_bus_terminal,1638357316874
143,235,272,23.66,67.71,DTC_bus_terminal,1638357347458
140,232,270,23.85,67.27,DTC_bus_terminal,1638357378051
137,228,258,24.06,66.59,DTC_bus_terminal,1638357403720
140,231,273,24.26,65.74,DTC_bus_terminal,1638357434284
141,234,270,24.37,65.06,DTC_bus_terminal,1638357464917
134,224,257,24.1,65.59,DTC_bus_terminal,1638357495470
136,233,265,23.63,67.46,DTC_bus_terminal,1638357526036
138,229,266,23.2,69.26,DTC_bus_terminal,1638357556613
135,229,262,22.83,71.07,DTC_bus_terminal,1638357587202
138,237,275,22.63,72.51,DTC_bus_terminal,1638357617788
139,233,273,22.56,73.52,DTC_bus_terminal,1638357648361
140,231,266,22.59,73.91,DTC_bus_terminal,1638357678925
144,241,282,22.7,73.72,DTC_bus_terminal,1638357709516
142,238,279,22.87,73.38,DTC_bus_terminal,1638357740140
140,233,269,23.05,72.12,DTC_bus_terminal,1638357770702
144,241,279,23.22,71.11,DTC_bus_terminal,1638357801289
143,239,277,23.4,70.93,DTC_bus_terminal,1638357831832
144,240,276,23.57,70.61,DTC_bus_terminal,1638357862421
145,236,271,23.71,69.53,DTC_bus_terminal,1638357893008
144,241,274,23.84,68.66,DTC_bus_terminal,1638357923600
142,238,279,23.83,67.9,DTC_bus_terminal,1638357954154
138,229,266,23.47,69.03,DTC_bus_terminal,1638357984772
141,235,270,23.08,70.61,DTC_bus_terminal,1638358015341
138,231,268,22.73,72.14,DTC_bus_terminal,1638358045908
143,236,273,22.5,73.4,DTC_bus_terminal,1638358076521
144,242,274,22.47,73.89,DTC_bus_terminal,1638358107074
145,236,276,22.53,74.11,DTC_bus_terminal,1638358137768
147,239,277,22.66,73.99,DTC_bus_terminal,1638358168222
147,241,285,22.8,73.28,DTC_bus_terminal,1638358198907
144,242,274,22.94,73.21,DTC_bus_terminal,1638358229480
142,234,285,23.09,73.26,DTC_bus_terminal,1638358260059
144,238,276,23.21,72.4,DTC_bus_terminal,1638358290683
145,240,277,23.31,72.11,DTC_bus_terminal,1638358323086
150,245,281,23.46,71.69,DTC_bus_terminal,1638358353593
148,247,282,23.64,70.73,DTC_bus_terminal,1638358384273
144,241,275,23.65,69.86,DTC_bus_terminal,1638358414778
142,236,276,23.25,71.24,DTC_bus_terminal,1638358445354
144,237,275,22.87,72.94,DTC_bus_terminal,1638358475926
145,237,275,22.72,74.24,DTC_bus_terminal,1638358506493
149,248,292,22.64,73.87,DTC_bus_terminal,1638358537558
149,248,291,22.6,74.23,DTC_bus_terminal,1638358558232
148,248,293,22.59,73.95,DTC_bus_terminal,1638358588819
148,247,287,22.59,74.28,DTC_bus_terminal,1638358619386
149,249,292,22.59,73.92,DTC_bus_terminal,1638358649963
147,241,275,22.61,73.6,DTC_bus_terminal,1638358680536
150,249,281,22.63,73.74,DTC_bus_terminal,1638358711108
152,252,289,22.64,73.27,DTC_bus_terminal,1638358741707
147,246,284,22.64,72.38,DTC_bus_terminal,1638358772280
150,243,290,22.66,72.14,DTC_bus_terminal,1638358802852
149,241,280,22.65,72.27,DTC_bus_terminal,1638358835400
148,252,295,22.61,72.16,DTC_bus_terminal,1638358864344
146,241,278,22.57,72.7,DTC_bus_terminal,1638358894925
148,247,288,22.51,72.33,DTC_bus_terminal,1638358925528
149,249,293,22.47,72.3,DTC_bus_terminal,1638358956071
149,251,291,22.44,72.24,DTC_bus_terminal,1638358986700
145,248,284,22.46,73.65,DTC_bus_terminal,1638359017238
148,243,285,22.51,73.91,DTC_bus_terminal,1638359047814
148,248,288,22.6,73.6,DTC_bus_terminal,1638359078398
149,253,294,22.69,72.56,DTC_bus_terminal,1638359109016
150,247,290,22.82,72.46,DTC_bus_terminal,1638359139569
150,253,297,22.92,72.12,DTC_bus_terminal,1638359170150
149,246,283,22.94,71.7,DTC_bus_terminal,1638359203408
147,246,289,22.85,71.38,DTC_bus_terminal,1638359234503
145,243,280,22.74,72.38,DTC_bus_terminal,1638359255018
146,247,287,22.61,73.1,DTC_bus_terminal,1638359286122
150,249,293,22.52,72.84,DTC_bus_terminal,1638359316658
147,246,291,22.47,73.54,DTC_bus_terminal,1638359347651
148,250,285,22.47,73.97,DTC_bus_terminal,1638359378063
148,249,284,22.49,73.66,DTC_bus_terminal,1638359408612
153,252,301,22.55,73.36,DTC_bus_terminal,1638359440473
151,251,294,22.62,73.12,DTC_bus_terminal,1638359469740
150,247,291,22.71,72.4,DTC_bus_terminal,1638359500424
151,249,296,22.81,71.84,DTC_bus_terminal,1638359530999
149,256,304,22.87,71.3,DTC_bus_terminal,1638359561570
152,255,299,22.89,71.03,DTC_bus_terminal,1638359592163
150,253,298,22.87,71.21,DTC_bus_terminal,1638359622740
150,251,296,22.76,71.55,DTC_bus_terminal,1638359653314
151,254,297,22.64,71.95,DTC_bus_terminal,1638359683897
155,258,305,22.54,72.51,DTC_bus_terminal,1638359714508
155,263,308,22.48,72.97,DTC_bus_terminal,1638359745081
155,257,299,22.45,73.01,DTC_bus_terminal,1638359775652
153,254,298,22.49,72.58,DTC_bus_terminal,1638359806218
156,257,304,22.57,72.54,DTC_bus_terminal,1638359836900
156,262,305,22.67,72.41,DTC_bus_terminal,1638359867430
157,262,301,22.77,71.59,DTC_bus_terminal,1638359897973
155,265,309,22.87,71.09,DTC_bus_terminal,1638359928543
156,261,304,22.95,70.98,DTC_bus_terminal,1638359959126
156,262,308,23,70.48,DTC_bus_terminal,1638359989717
158,271,318,23,70.5,DTC_bus_terminal,1638360020310
156,260,299,22.88,71.2,DTC_bus_terminal,1638360050875
155,264,305,22.73,70.94,DTC_bus_terminal,1638360081451
156,263,305,22.59,72.01,DTC_bus_terminal,1638360105219
159,257,303,22.5,72.4,DTC_bus_terminal,1638360135773
157,260,303,22.48,72.61,DTC_bus_terminal,1638360166347
164,270,316,22.51,72.95,DTC_bus_terminal,1638360197051
160,270,310,22.57,72.72,DTC_bus_terminal,1638360227548
160,272,316,22.66,72.13,DTC_bus_terminal,1638360258147
161,270,312,22.77,72.17,DTC_bus_terminal,1638360288677
157,268,314,22.88,71.6,DTC_bus_terminal,1638360319276
159,268,308,22.98,70.74,DTC_bus_terminal,1638360349836
163,270,316,23.11,70.93,DTC_bus_terminal,1638360380448
164,268,315,23.28,70.23,DTC_bus_terminal,1638360411029
162,276,320,23.43,68.38,DTC_bus_terminal,1638360441747
163,271,322,23.53,67.35,DTC_bus_terminal,1638360472160
158,267,306,23.39,68.31,DTC_bus_terminal,1638360502836
155,261,311,22.96,69.1,DTC_bus_terminal,1638360533445
158,263,315,22.56,70.5,DTC_bus_terminal,1638360564033
157,264,302,22.2,72.83,DTC_bus_terminal,1638360594577
157,267,305,21.99,73.71,DTC_bus_terminal,1638360625248
163,274,319,21.94,74.36,DTC_bus_terminal,1638360655751
161,272,319,21.93,74.48,DTC_bus_terminal,1638360686342
163,275,323,22.02,74.17,DTC_bus_terminal,1638360716924
164,276,324,22.16,73.87,DTC_bus_terminal,1638360747483
164,277,320,22.38,73.7,DTC_bus_terminal,1638360778201
167,284,329,22.59,72.34,DTC_bus_terminal,1638360808661
165,279,327,22.81,71.23,DTC_bus_terminal,1638360839238
165,278,323,22.99,69.83,DTC_bus_terminal,1638360869871
170,285,323,23.2,69.14,DTC_bus_terminal,1638360900386
164,280,332,23.41,68.26,DTC_bus_terminal,1638360930972
