pm1_0,pm2_5,pm10,temp,humid,location,timestamp
48,72,78,69.00,31.94,Tekhand2,1633072411000
47,71,79,68.95,31.92,Tekhand2,1633072442000
47,71,77,68.78,31.90,Tekhand2,1633072473000
48,72,79,69.11,31.88,Tekhand2,1633072504000
46,72,79,69.16,31.90,Tekhand2,1633072534000
47,66,74,69.03,31.91,Tekhand2,1633072564000
48,72,78,68.76,31.93,Tekhand2,1633072594000
46,69,77,68.80,31.91,Tekhand2,1633072625000
47,71,78,68.84,31.91,Tekhand2,1633072656000
46,69,75,68.79,31.91,Tekhand2,1633072687000
45,67,76,68.87,31.90,Tekhand2,1633072717000
47,69,77,69.22,31.90,Tekhand2,1633072747000
49,72,77,69.39,31.91,Tekhand2,1633072778000
47,69,76,69.13,31.93,Tekhand2,1633072808000
46,68,76,69.10,31.91,Tekhand2,1633072839000
54,81,83,69.58,31.91,Tekhand2,1633072869000
56,82,85,69.80,31.94,Tekhand2,1633072900000
58,88,94,69.86,31.99,Tekhand2,1633072931000
52,78,82,69.72,31.96,Tekhand2,1633072961000
48,73,78,69.66,31.91,Tekhand2,1633072992000
48,72,77,69.74,31.90,Tekhand2,1633073023000
49,77,80,70.05,31.96,Tekhand2,1633073054000
50,73,77,69.89,31.99,Tekhand2,1633073085000
50,74,79,69.73,31.97,Tekhand2,1633073115000
54,82,87,69.93,31.97,Tekhand2,1633073146000
52,79,84,69.88,32.03,Tekhand2,1633073205000
53,82,87,69.88,32.00,Tekhand2,1633073235000
55,84,90,69.66,31.98,Tekhand2,1633073266000
59,93,100,70.04,31.96,Tekhand2,1633073296000
66,103,107,69.22,31.94,Tekhand2,1633073327000
66,98,101,69.45,31.90,Tekhand2,1633073357000
67,103,110,69.46,31.85,Tekhand2,1633073387000
67,104,109,69.62,31.81,Tekhand2,1633073418000
65,100,107,69.80,31.82,Tekhand2,1633073448000
70,109,116,69.65,31.87,Tekhand2,1633073479000
79,125,132,69.58,31.85,Tekhand2,1633073509000
76,117,126,69.60,31.80,Tekhand2,1633073539000
79,124,134,69.81,31.78,Tekhand2,1633073569000
89,146,158,70.06,31.74,Tekhand2,1633073600000
81,129,137,70.21,31.71,Tekhand2,1633073630000
99,159,177,70.16,31.71,Tekhand2,1633073661000
89,144,157,70.44,31.74,Tekhand2,1633073692000
79,126,138,70.50,31.72,Tekhand2,1633073722000
88,144,163,70.45,31.75,Tekhand2,1633073753000
87,140,149,70.44,31.76,Tekhand2,1633073783000
111,173,187,70.25,31.74,Tekhand2,1633073814000
133,197,211,70.39,31.69,Tekhand2,1633073844000
130,204,225,70.69,31.66,Tekhand2,1633073875000
121,186,200,70.77,31.66,Tekhand2,1633073905000
104,160,174,70.79,31.66,Tekhand2,1633073936000
105,163,177,70.92,31.63,Tekhand2,1633073967000
117,187,202,70.70,31.64,Tekhand2,1633073997000
143,236,255,70.63,31.65,Tekhand2,1633074028000
135,217,232,71.12,31.63,Tekhand2,1633074058000
124,202,219,71.13,31.63,Tekhand2,1633074089000
133,218,243,71.31,31.63,Tekhand2,1633074119000
131,218,237,71.19,31.61,Tekhand2,1633074149000
129,214,233,71.71,31.62,Tekhand2,1633074180000
111,178,196,71.70,31.67,Tekhand2,1633074210000
106,167,183,71.75,31.71,Tekhand2,1633074240000
150,245,267,71.86,31.71,Tekhand2,1633074271000
129,206,225,71.90,31.69,Tekhand2,1633074302000
108,170,192,72.04,31.67,Tekhand2,1633074332000
148,252,279,71.81,31.65,Tekhand2,1633074362000
115,187,199,72.23,31.66,Tekhand2,1633074392000
104,166,176,72.03,31.69,Tekhand2,1633074422000
94,147,159,71.88,31.65,Tekhand2,1633074453000
89,141,154,71.80,31.62,Tekhand2,1633074484000
93,146,157,71.85,31.58,Tekhand2,1633074514000
113,184,202,72.01,31.61,Tekhand2,1633074545000
105,170,184,71.89,31.65,Tekhand2,1633074575000
91,149,162,71.81,31.64,Tekhand2,1633074606000
85,134,147,72.01,31.63,Tekhand2,1633074637000
80,124,135,72.00,31.62,Tekhand2,1633074668000
89,139,153,71.93,31.67,Tekhand2,1633074698000
95,149,160,72.00,31.67,Tekhand2,1633074729000
95,151,166,71.67,31.63,Tekhand2,1633074760000
109,177,191,71.74,31.62,Tekhand2,1633074790000
125,206,223,71.78,31.61,Tekhand2,1633074821000
101,158,171,71.56,31.63,Tekhand2,1633074852000
95,147,158,71.73,31.61,Tekhand2,1633074882000
94,148,158,71.95,31.57,Tekhand2,1633074913000
90,145,157,71.85,31.56,Tekhand2,1633074943000
91,144,153,71.85,31.52,Tekhand2,1633074974000
96,159,170,71.96,31.49,Tekhand2,1633075004000
109,171,181,72.10,31.49,Tekhand2,1633075035000
98,158,173,71.87,31.53,Tekhand2,1633075066000
97,153,170,71.60,31.55,Tekhand2,1633075096000
94,148,161,71.50,31.58,Tekhand2,1633075127000
102,169,180,71.72,31.60,Tekhand2,1633075157000
104,176,190,71.42,31.64,Tekhand2,1633075188000
100,160,172,71.41,31.66,Tekhand2,1633075219000
111,179,194,71.39,31.66,Tekhand2,1633075249000
101,158,171,71.26,31.66,Tekhand2,1633075280000
102,169,183,71.26,31.65,Tekhand2,1633075310000
101,163,180,71.10,31.65,Tekhand2,1633075341000
89,140,151,70.79,31.64,Tekhand2,1633075371000
89,142,154,70.83,31.62,Tekhand2,1633075402000
103,167,180,71.17,31.60,Tekhand2,1633075432000
107,172,187,71.55,31.61,Tekhand2,1633075462000
113,181,194,71.31,31.64,Tekhand2,1633075493000
112,182,199,71.65,31.66,Tekhand2,1633075523000
102,168,181,71.72,31.71,Tekhand2,1633075554000
109,176,190,71.21,31.75,Tekhand2,1633075584000
143,239,263,71.08,31.76,Tekhand2,1633075614000
141,237,259,71.24,31.84,Tekhand2,1633075645000
125,204,225,71.26,31.88,Tekhand2,1633075676000
120,198,212,71.36,31.91,Tekhand2,1633075706000
121,197,215,71.10,31.93,Tekhand2,1633075737000
127,203,224,71.10,31.88,Tekhand2,1633075767000
114,186,205,71.47,31.87,Tekhand2,1633075798000
109,174,192,71.46,31.92,Tekhand2,1633075828000
107,171,185,71.36,31.93,Tekhand2,1633075859000
102,163,180,71.20,31.94,Tekhand2,1633075889000
98,156,167,71.24,31.91,Tekhand2,1633075920000
102,161,178,71.38,31.87,Tekhand2,1633075950000
97,153,167,71.46,31.88,Tekhand2,1633075980000
96,152,165,71.09,31.91,Tekhand2,1633076011000
93,146,159,71.20,31.89,Tekhand2,1633076041000
93,145,157,71.26,31.85,Tekhand2,1633076072000
101,161,175,71.60,31.74,Tekhand2,1633076103000
99,158,169,71.96,31.69,Tekhand2,1633076133000
96,155,170,72.21,31.67,Tekhand2,1633076164000
100,159,176,72.08,31.70,Tekhand2,1633076195000
105,169,183,72.18,31.63,Tekhand2,1633076225000
110,176,189,72.26,31.60,Tekhand2,1633076255000
111,181,196,72.35,31.64,Tekhand2,1633076286000
110,174,194,72.35,31.68,Tekhand2,1633076317000
107,176,188,72.47,31.70,Tekhand2,1633076347000
106,171,187,71.96,31.69,Tekhand2,1633076378000
105,171,185,72.25,31.64,Tekhand2,1633076409000
103,168,180,72.37,31.63,Tekhand2,1633076439000
100,159,175,72.17,31.64,Tekhand2,1633076469000
104,164,182,71.88,31.59,Tekhand2,1633076500000
107,169,183,72.31,31.64,Tekhand2,1633076530000
101,160,174,72.18,31.70,Tekhand2,1633076560000
102,163,173,71.74,31.74,Tekhand2,1633076591000
106,162,177,71.82,31.75,Tekhand2,1633076621000
107,165,181,71.83,31.75,Tekhand2,1633076651000
110,172,185,71.74,31.73,Tekhand2,1633076682000
110,171,186,72.12,31.71,Tekhand2,1633076713000
114,176,190,72.17,31.72,Tekhand2,1633076743000
116,182,198,72.06,31.71,Tekhand2,1633076773000
114,182,197,72.27,31.74,Tekhand2,1633076803000
110,171,184,71.98,31.74,Tekhand2,1633076833000
107,168,178,72.16,31.75,Tekhand2,1633076864000
104,159,168,71.98,31.78,Tekhand2,1633076894000
100,156,164,71.86,31.78,Tekhand2,1633076925000
95,147,162,71.56,31.74,Tekhand2,1633076955000
93,147,158,71.98,31.72,Tekhand2,1633076985000
91,140,153,71.66,31.72,Tekhand2,1633077015000
85,133,143,71.65,31.72,Tekhand2,1633077045000
85,133,144,71.49,31.72,Tekhand2,1633077076000
84,128,139,71.56,31.67,Tekhand2,1633077106000
83,124,135,71.68,31.70,Tekhand2,1633077137000
80,118,131,71.59,31.72,Tekhand2,1633077167000
83,128,140,71.45,31.73,Tekhand2,1633077198000
84,128,139,71.47,31.73,Tekhand2,1633077229000
84,130,140,71.62,31.71,Tekhand2,1633077259000
91,144,157,71.54,31.70,Tekhand2,1633077290000
98,157,177,71.14,31.66,Tekhand2,1633077321000
95,150,168,71.77,31.64,Tekhand2,1633077351000
89,140,154,71.54,31.62,Tekhand2,1633077381000
73,111,121,71.24,31.61,Tekhand2,1633077411000
82,126,138,71.69,31.63,Tekhand2,1633077441000
86,134,146,71.84,31.69,Tekhand2,1633077472000
83,131,142,71.78,31.70,Tekhand2,1633077502000
86,137,147,71.67,31.75,Tekhand2,1633077532000
92,148,158,71.71,31.83,Tekhand2,1633077562000
92,144,155,71.41,31.86,Tekhand2,1633077593000
91,144,153,71.46,31.87,Tekhand2,1633077623000
77,118,125,70.62,31.81,Tekhand2,1633077654000
75,116,123,71.25,31.77,Tekhand2,1633077684000
76,116,122,71.02,31.80,Tekhand2,1633077714000
72,111,120,71.43,31.81,Tekhand2,1633077745000
72,113,124,71.01,31.83,Tekhand2,1633077775000
70,107,112,70.94,31.81,Tekhand2,1633077805000
67,100,107,71.12,31.80,Tekhand2,1633077835000
68,103,111,71.56,31.85,Tekhand2,1633077866000
69,104,111,71.54,31.89,Tekhand2,1633077897000
67,101,108,70.95,31.87,Tekhand2,1633077927000
66,99,107,71.09,31.85,Tekhand2,1633077958000
63,97,103,71.20,31.86,Tekhand2,1633077988000
65,98,105,71.07,31.82,Tekhand2,1633078019000
64,99,105,71.46,31.82,Tekhand2,1633078049000
63,96,103,71.54,31.80,Tekhand2,1633078079000
62,95,100,71.37,31.79,Tekhand2,1633078110000
62,92,97,71.32,31.77,Tekhand2,1633078141000
61,93,101,71.20,31.74,Tekhand2,1633078171000
59,85,92,71.42,31.75,Tekhand2,1633078202000
60,90,96,71.47,31.81,Tekhand2,1633078232000
58,86,92,70.76,31.82,Tekhand2,1633078263000
59,86,90,70.92,31.81,Tekhand2,1633078293000
61,91,95,70.74,31.81,Tekhand2,1633078324000
59,90,96,70.92,31.83,Tekhand2,1633078355000
60,90,95,70.79,31.81,Tekhand2,1633078386000
59,91,96,70.75,31.76,Tekhand2,1633078416000
60,88,95,71.03,31.79,Tekhand2,1633078447000
60,87,94,70.93,31.84,Tekhand2,1633078478000
62,91,95,70.83,31.80,Tekhand2,1633078508000
59,87,91,70.78,31.77,Tekhand2,1633078539000
59,91,96,70.78,31.75,Tekhand2,1633078569000
59,88,94,70.91,31.74,Tekhand2,1633078600000
56,85,88,70.91,31.76,Tekhand2,1633078630000
58,87,91,70.76,31.82,Tekhand2,1633078660000
58,86,93,70.67,31.83,Tekhand2,1633078691000
57,87,93,70.81,31.85,Tekhand2,1633078722000
58,88,95,70.81,31.92,Tekhand2,1633078753000
63,94,101,70.47,31.88,Tekhand2,1633078783000
60,89,94,70.93,31.93,Tekhand2,1633078813000
67,99,105,70.74,31.97,Tekhand2,1633078843000
73,106,114,70.54,31.97,Tekhand2,1633078874000
71,108,115,70.72,31.95,Tekhand2,1633078905000
70,103,109,70.95,31.94,Tekhand2,1633078935000
73,105,110,70.97,31.90,Tekhand2,1633078966000
71,106,113,70.75,31.89,Tekhand2,1633078996000
83,123,127,71.07,31.90,Tekhand2,1633079026000
88,126,134,70.91,31.95,Tekhand2,1633079057000
89,130,135,70.83,31.94,Tekhand2,1633079087000
85,124,132,71.19,31.90,Tekhand2,1633079118000
88,130,135,71.11,31.92,Tekhand2,1633079148000
91,138,144,71.23,31.92,Tekhand2,1633079179000
93,138,143,71.51,31.95,Tekhand2,1633079210000
89,132,140,71.61,32.01,Tekhand2,1633079240000
88,128,137,71.46,32.04,Tekhand2,1633079270000
81,121,129,71.34,32.01,Tekhand2,1633079301000
89,131,137,71.59,32.00,Tekhand2,1633079332000
85,130,139,71.56,32.04,Tekhand2,1633079363000
83,122,129,71.49,32.10,Tekhand2,1633079394000
80,117,125,71.36,32.10,Tekhand2,1633079424000
81,119,125,71.49,32.09,Tekhand2,1633079455000
78,118,126,71.35,32.11,Tekhand2,1633079485000
76,112,123,71.20,32.12,Tekhand2,1633079516000
77,112,117,71.18,32.13,Tekhand2,1633079546000
76,112,121,70.98,32.14,Tekhand2,1633079576000
71,106,113,70.79,32.13,Tekhand2,1633079607000
72,105,114,71.00,32.15,Tekhand2,1633079637000
69,100,106,70.66,32.15,Tekhand2,1633079668000
72,104,109,70.63,32.14,Tekhand2,1633079698000
73,105,112,70.48,32.13,Tekhand2,1633079728000
68,100,108,70.11,32.09,Tekhand2,1633079759000
65,96,105,70.24,32.08,Tekhand2,1633079789000
66,99,106,70.06,32.04,Tekhand2,1633079819000
67,98,107,70.19,32.03,Tekhand2,1633079849000
66,99,106,70.14,32.04,Tekhand2,1633079879000
66,98,104,70.22,32.02,Tekhand2,1633079909000
64,97,105,70.05,32.03,Tekhand2,1633079940000
66,96,103,69.85,32.02,Tekhand2,1633079970000
64,93,101,69.81,32.02,Tekhand2,1633080001000
61,91,96,69.55,32.03,Tekhand2,1633080032000
63,94,102,69.70,32.03,Tekhand2,1633080063000
62,93,97,69.43,32.01,Tekhand2,1633080093000
61,90,95,69.34,32.03,Tekhand2,1633080124000
61,89,96,69.36,32.05,Tekhand2,1633080155000
59,86,90,69.21,32.05,Tekhand2,1633080186000
58,82,88,69.22,32.04,Tekhand2,1633080216000
62,88,94,69.24,31.99,Tekhand2,1633080247000
58,88,94,69.40,31.97,Tekhand2,1633080277000
61,91,96,69.26,31.94,Tekhand2,1633080308000
62,90,95,69.49,31.97,Tekhand2,1633080339000
61,91,99,69.49,31.97,Tekhand2,1633080369000
60,86,91,69.52,31.96,Tekhand2,1633080400000
63,91,96,69.47,31.93,Tekhand2,1633080430000
65,97,105,69.53,31.96,Tekhand2,1633080460000
63,94,98,69.39,31.97,Tekhand2,1633080490000
64,95,99,69.26,31.94,Tekhand2,1633080521000
62,92,97,69.40,31.94,Tekhand2,1633080552000
68,99,103,69.15,31.93,Tekhand2,1633080582000
70,101,107,69.40,31.93,Tekhand2,1633080613000
71,101,106,69.35,31.94,Tekhand2,1633080643000
71,103,108,69.23,31.94,Tekhand2,1633080673000
67,102,106,69.10,31.90,Tekhand2,1633080704000
66,99,106,69.15,31.86,Tekhand2,1633080735000
63,95,100,69.10,31.86,Tekhand2,1633080766000
60,88,92,68.98,31.85,Tekhand2,1633080797000
60,86,92,68.91,31.85,Tekhand2,1633080827000
57,82,84,69.04,31.86,Tekhand2,1633080857000
55,83,88,68.85,31.89,Tekhand2,1633080888000
57,82,86,68.96,31.88,Tekhand2,1633080918000
54,77,83,69.08,31.89,Tekhand2,1633080949000
56,85,92,69.12,31.91,Tekhand2,1633080980000
55,82,89,69.29,31.88,Tekhand2,1633081010000
54,79,84,69.25,31.91,Tekhand2,1633081040000
55,80,85,69.29,31.88,Tekhand2,1633081071000
53,79,83,69.20,31.89,Tekhand2,1633081101000
54,80,85,69.34,31.86,Tekhand2,1633081131000
54,82,87,69.56,31.83,Tekhand2,1633081162000
53,80,88,69.69,31.83,Tekhand2,1633081192000
53,78,83,69.60,31.88,Tekhand2,1633081223000
52,76,81,69.52,31.89,Tekhand2,1633081253000
52,74,79,69.31,31.89,Tekhand2,1633081284000
52,74,80,69.11,31.83,Tekhand2,1633081314000
52,76,81,69.17,31.76,Tekhand2,1633081344000
56,83,87,69.64,31.75,Tekhand2,1633081375000
56,82,86,69.49,31.76,Tekhand2,1633081405000
54,80,85,69.61,31.82,Tekhand2,1633081436000
54,80,86,69.67,31.81,Tekhand2,1633081466000
51,79,85,69.61,31.80,Tekhand2,1633081497000
53,76,83,69.62,31.83,Tekhand2,1633081527000
51,77,80,69.50,31.88,Tekhand2,1633081557000
49,72,77,69.36,31.89,Tekhand2,1633081588000
52,76,82,69.32,31.88,Tekhand2,1633081618000
54,79,85,69.31,31.84,Tekhand2,1633081649000
55,85,89,69.59,31.76,Tekhand2,1633081680000
54,82,87,69.69,31.74,Tekhand2,1633081710000
54,77,84,69.66,31.72,Tekhand2,1633081741000
54,81,87,69.60,31.72,Tekhand2,1633081771000
57,83,89,69.71,31.76,Tekhand2,1633081801000
57,83,88,69.34,31.77,Tekhand2,1633081832000
55,81,87,69.13,31.79,Tekhand2,1633081862000
59,89,95,68.79,31.77,Tekhand2,1633081893000
69,107,115,68.86,31.74,Tekhand2,1633081924000
79,120,131,69.10,31.67,Tekhand2,1633081954000
79,118,126,69.43,31.59,Tekhand2,1633081984000
77,116,124,69.42,31.52,Tekhand2,1633082014000
80,118,124,69.84,31.51,Tekhand2,1633082045000
79,119,128,69.86,31.57,Tekhand2,1633082076000
82,121,127,69.82,31.58,Tekhand2,1633082107000
86,128,137,69.70,31.55,Tekhand2,1633082137000
76,112,117,69.89,31.53,Tekhand2,1633082167000
73,106,113,69.88,31.56,Tekhand2,1633082198000
74,112,117,69.87,31.57,Tekhand2,1633082229000
72,108,115,69.52,31.57,Tekhand2,1633082259000
69,104,109,70.22,31.55,Tekhand2,1633082290000
78,116,123,70.39,31.56,Tekhand2,1633082320000
80,115,121,70.80,31.61,Tekhand2,1633082351000
79,116,123,70.44,31.72,Tekhand2,1633082381000
73,106,112,70.43,31.80,Tekhand2,1633082411000
72,107,113,69.91,31.81,Tekhand2,1633082442000
69,99,103,69.70,31.78,Tekhand2,1633082472000
71,103,112,69.98,31.70,Tekhand2,1633082503000
71,104,111,70.40,31.67,Tekhand2,1633082534000
75,111,119,70.30,31.65,Tekhand2,1633082564000
82,121,129,70.23,31.57,Tekhand2,1633082594000
72,106,110,70.21,31.56,Tekhand2,1633082624000
75,109,115,70.69,31.63,Tekhand2,1633082655000
85,128,136,69.93,31.59,Tekhand2,1633082686000
75,111,117,70.30,31.56,Tekhand2,1633082716000
68,96,100,69.99,31.62,Tekhand2,1633082746000
68,97,101,69.44,31.59,Tekhand2,1633082777000
64,93,98,69.77,31.57,Tekhand2,1633082808000
62,90,94,69.39,31.58,Tekhand2,1633082838000
65,95,101,69.50,31.56,Tekhand2,1633082869000
67,98,103,69.88,31.59,Tekhand2,1633082900000
64,92,96,69.82,31.69,Tekhand2,1633082930000
64,90,94,69.40,31.76,Tekhand2,1633082960000
64,93,98,69.17,31.81,Tekhand2,1633082991000
65,95,101,68.96,31.75,Tekhand2,1633083022000
65,96,101,69.19,31.71,Tekhand2,1633083052000
64,91,96,69.44,31.73,Tekhand2,1633083083000
67,97,104,69.53,31.77,Tekhand2,1633083113000
76,111,116,69.57,31.73,Tekhand2,1633083144000
119,176,181,69.85,31.67,Tekhand2,1633083174000
117,172,184,70.10,31.65,Tekhand2,1633083205000
128,188,201,70.17,31.65,Tekhand2,1633083235000
133,195,205,70.23,31.65,Tekhand2,1633083266000
116,169,177,70.30,31.67,Tekhand2,1633083296000
104,153,163,70.03,31.74,Tekhand2,1633083327000
93,136,143,69.81,31.77,Tekhand2,1633083357000
89,130,140,69.53,31.76,Tekhand2,1633083388000
82,120,125,69.60,31.72,Tekhand2,1633083419000
82,119,126,69.96,31.71,Tekhand2,1633083449000
88,126,133,69.99,31.73,Tekhand2,1633083480000
79,115,119,69.90,31.75,Tekhand2,1633083510000
76,111,119,69.76,31.77,Tekhand2,1633083541000
79,113,121,69.47,31.77,Tekhand2,1633083571000
70,105,110,69.27,31.71,Tekhand2,1633083602000
69,101,108,69.84,31.72,Tekhand2,1633083632000
83,123,130,69.68,31.73,Tekhand2,1633083662000
93,134,142,69.92,31.71,Tekhand2,1633083693000
101,147,153,70.21,31.69,Tekhand2,1633083723000
87,127,135,70.11,31.69,Tekhand2,1633083754000
97,144,152,70.30,31.59,Tekhand2,1633083785000
96,137,144,70.36,31.56,Tekhand2,1633083815000
97,138,146,70.58,31.59,Tekhand2,1633083845000
105,154,163,70.73,31.58,Tekhand2,1633083875000
84,122,129,70.57,31.57,Tekhand2,1633083906000
90,126,133,70.85,31.54,Tekhand2,1633083936000
81,117,123,71.04,31.53,Tekhand2,1633083967000
82,121,128,71.29,31.50,Tekhand2,1633083997000
80,116,124,71.41,31.49,Tekhand2,1633084028000
83,119,128,71.40,31.47,Tekhand2,1633084058000
81,121,128,71.38,31.46,Tekhand2,1633084088000
83,120,129,71.52,31.45,Tekhand2,1633084118000
95,139,147,71.45,31.48,Tekhand2,1633084148000
89,131,140,71.47,31.46,Tekhand2,1633084179000
82,121,129,71.22,31.47,Tekhand2,1633084210000
80,115,124,71.54,31.44,Tekhand2,1633084241000
79,118,126,71.73,31.43,Tekhand2,1633084271000
77,113,120,71.65,31.43,Tekhand2,1633084302000
73,107,115,71.53,31.46,Tekhand2,1633084332000
72,106,112,71.42,31.46,Tekhand2,1633084363000
71,104,107,71.15,31.48,Tekhand2,1633084394000
67,98,103,70.97,31.50,Tekhand2,1633084424000
72,102,106,70.97,31.48,Tekhand2,1633084455000
70,102,107,70.95,31.46,Tekhand2,1633084485000
71,102,110,71.20,31.45,Tekhand2,1633084516000
72,106,107,71.39,31.42,Tekhand2,1633084546000
71,103,107,71.26,31.43,Tekhand2,1633084577000
66,95,101,71.31,31.41,Tekhand2,1633084608000
67,100,105,71.40,31.38,Tekhand2,1633084638000
69,102,108,71.64,31.41,Tekhand2,1633084669000
71,104,111,71.95,31.38,Tekhand2,1633084699000
76,115,121,72.28,31.36,Tekhand2,1633084729000
79,117,122,71.96,31.38,Tekhand2,1633084759000
84,123,130,72.06,31.34,Tekhand2,1633084790000
86,130,139,72.31,31.32,Tekhand2,1633084821000
97,146,157,72.25,31.32,Tekhand2,1633084851000
96,143,150,72.00,31.34,Tekhand2,1633084882000
86,131,137,71.94,31.33,Tekhand2,1633084912000
82,122,127,71.68,31.36,Tekhand2,1633084943000
82,118,127,71.89,31.33,Tekhand2,1633084974000
79,116,122,71.91,31.35,Tekhand2,1633085005000
79,115,121,71.55,31.35,Tekhand2,1633085035000
77,112,119,71.55,31.36,Tekhand2,1633085066000
75,111,120,71.64,31.37,Tekhand2,1633085097000
78,115,124,71.48,31.36,Tekhand2,1633085127000
75,111,119,71.78,31.27,Tekhand2,1633085158000
124,203,219,71.64,31.34,Tekhand2,1633132533000
125,212,232,71.48,31.46,Tekhand2,1633132563000
116,192,206,70.83,31.61,Tekhand2,1633132594000
97,154,165,69.67,31.69,Tekhand2,1633132625000
99,158,174,69.71,31.74,Tekhand2,1633132655000
90,143,155,69.21,31.81,Tekhand2,1633132686000
91,143,153,68.85,31.85,Tekhand2,1633132717000
89,140,153,68.66,31.91,Tekhand2,1633132748000
96,153,167,68.79,31.93,Tekhand2,1633132778000
97,155,162,68.72,31.96,Tekhand2,1633132809000
92,145,159,68.36,31.95,Tekhand2,1633132839000
85,133,142,68.02,32.02,Tekhand2,1633132870000
87,135,142,68.13,32.06,Tekhand2,1633132900000
81,128,138,68.12,32.08,Tekhand2,1633132930000
80,122,129,67.62,32.11,Tekhand2,1633132960000
80,126,131,67.67,32.15,Tekhand2,1633132991000
87,139,146,68.10,32.14,Tekhand2,1633133021000
88,139,149,67.66,32.12,Tekhand2,1633133052000
81,125,133,67.59,32.15,Tekhand2,1633133082000
81,123,131,67.61,32.20,Tekhand2,1633133112000
78,121,130,67.33,32.22,Tekhand2,1633133143000
75,112,122,66.62,32.22,Tekhand2,1633133173000
74,115,122,66.92,32.20,Tekhand2,1633133204000
78,123,132,66.88,32.16,Tekhand2,1633133234000
79,119,128,67.19,32.16,Tekhand2,1633133264000
73,114,123,67.20,32.14,Tekhand2,1633133294000
79,121,129,67.36,32.11,Tekhand2,1633133324000
85,132,146,67.43,32.08,Tekhand2,1633133355000
89,143,154,67.72,32.12,Tekhand2,1633133386000
97,156,166,67.15,32.13,Tekhand2,1633133417000
91,141,149,67.43,32.13,Tekhand2,1633133447000
101,162,174,67.52,32.09,Tekhand2,1633133478000
103,165,179,68.06,32.06,Tekhand2,1633133509000
97,156,168,68.18,32.05,Tekhand2,1633133539000
100,157,173,68.49,32.09,Tekhand2,1633133570000
93,153,165,68.44,32.13,Tekhand2,1633133600000
87,137,146,68.10,32.18,Tekhand2,1633133631000
81,124,132,67.87,32.23,Tekhand2,1633133661000
81,125,133,67.80,32.29,Tekhand2,1633133691000
109,182,200,68.24,32.27,Tekhand2,1633133721000
120,204,226,68.70,32.28,Tekhand2,1633133751000
114,189,207,68.76,32.31,Tekhand2,1633133781000
113,185,200,68.82,32.31,Tekhand2,1633133812000
109,180,196,69.01,32.33,Tekhand2,1633133842000
108,175,185,68.63,32.32,Tekhand2,1633133873000
102,166,178,68.65,32.35,Tekhand2,1633133903000
86,140,145,67.42,32.38,Tekhand2,1633133934000
78,124,132,66.45,32.38,Tekhand2,1633133964000
75,119,127,67.00,32.36,Tekhand2,1633133994000
78,122,131,67.05,32.33,Tekhand2,1633134025000
78,121,131,66.73,32.30,Tekhand2,1633134055000
80,124,133,68.13,32.27,Tekhand2,1633134085000
77,121,132,68.12,32.28,Tekhand2,1633134116000
