"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
89,131,145,21.04,76.68,989.8,1635714723935,"2021-11-01T02:42:03+05:30"
89,132,152,21.05,76.78,989.8,1635714754660,"2021-11-01T02:42:34+05:30"
87,133,151,21.09,76.74,989.81,1635714785142,"2021-11-01T02:43:05+05:30"
88,139,161,21.1,76.59,989.8,1635714815803,"2021-11-01T02:43:35+05:30"
89,135,150,21.09,76.47,989.8,1635714846384,"2021-11-01T02:44:06+05:30"
91,134,154,21.12,76.39,989.8,1635714876944,"2021-11-01T02:44:36+05:30"
88,132,150,21.07,76.42,989.79,1635714907543,"2021-11-01T02:45:07+05:30"
91,140,159,21.08,76.57,989.8,1635714938131,"2021-11-01T02:45:38+05:30"
88,134,150,21.09,76.55,989.8,1635714968722,"2021-11-01T02:46:08+05:30"
90,135,152,21.09,76.45,989.82,1635714999402,"2021-11-01T02:46:39+05:30"
88,135,149,21.11,76.52,989.81,1635715029959,"2021-11-01T02:47:09+05:30"
90,137,151,21.13,76.41,989.82,1635715060727,"2021-11-01T02:47:40+05:30"
90,139,160,21.1,76.27,989.82,1635715091512,"2021-11-01T02:48:11+05:30"
86,130,146,21.09,76.3,989.81,1635715122096,"2021-11-01T02:48:42+05:30"
90,139,157,21.12,76.22,989.83,1635715152655,"2021-11-01T02:49:12+05:30"
88,134,149,21.07,76.25,989.81,1635715183276,"2021-11-01T02:49:43+05:30"
87,136,155,21.05,76.31,989.8,1635715213876,"2021-11-01T02:50:13+05:30"
91,141,159,21.01,76.35,989.8,1635715244442,"2021-11-01T02:50:44+05:30"
90,135,149,21.02,76.31,989.79,1635715275007,"2021-11-01T02:51:15+05:30"
90,138,155,21.01,76.16,989.81,1635715305614,"2021-11-01T02:51:45+05:30"
88,135,157,20.99,76.3,989.8,1635715336187,"2021-11-01T02:52:16+05:30"
86,131,143,20.99,76.51,989.8,1635715366766,"2021-11-01T02:52:46+05:30"
88,131,144,21,76.38,989.81,1635715400203,"2021-11-01T02:53:20+05:30"
88,137,152,21.04,76.26,989.81,1635715430714,"2021-11-01T02:53:50+05:30"
87,135,150,21.08,76.05,989.82,1635715460934,"2021-11-01T02:54:20+05:30"
90,138,152,21.15,75.92,989.83,1635715491480,"2021-11-01T02:54:51+05:30"
88,135,152,21.17,75.59,989.8,1635715522034,"2021-11-01T02:55:22+05:30"
85,134,149,21.2,75.35,989.81,1635715552615,"2021-11-01T02:55:52+05:30"
88,134,149,21.16,75.45,989.82,1635715583211,"2021-11-01T02:56:23+05:30"
88,136,153,21.11,75.3,989.81,1635715613790,"2021-11-01T02:56:53+05:30"
91,137,157,21.05,75.33,989.81,1635715644350,"2021-11-01T02:57:24+05:30"
90,140,157,21.04,75.5,989.81,1635715674918,"2021-11-01T02:57:54+05:30"
88,136,154,21.04,75.59,989.81,1635715705511,"2021-11-01T02:58:25+05:30"
89,136,158,21.05,75.55,989.82,1635715736175,"2021-11-01T02:58:56+05:30"
88,135,150,21.09,75.63,989.81,1635715766821,"2021-11-01T02:59:26+05:30"
89,138,155,21.11,75.64,989.82,1635715797257,"2021-11-01T02:59:57+05:30"
88,134,147,21.13,75.28,989.82,1635715827871,"2021-11-01T03:00:27+05:30"
87,136,153,21.15,75.32,989.81,1635715858433,"2021-11-01T03:00:58+05:30"
88,133,149,21.17,75.32,989.82,1635715889015,"2021-11-01T03:01:29+05:30"
89,134,154,21.12,75.03,989.8,1635715919571,"2021-11-01T03:01:59+05:30"
88,134,154,21.12,75.41,989.8,1635715950187,"2021-11-01T03:02:30+05:30"
89,138,150,21.11,75.41,989.79,1635715980761,"2021-11-01T03:03:00+05:30"
92,137,155,21.11,75.34,989.78,1635716011314,"2021-11-01T03:03:31+05:30"
88,133,152,21.09,75.1,989.78,1635716041897,"2021-11-01T03:04:01+05:30"
88,133,148,21.08,75.15,989.78,1635716072469,"2021-11-01T03:04:32+05:30"
89,131,145,21.11,75.28,989.78,1635716103067,"2021-11-01T03:05:03+05:30"
90,135,155,21.13,75.27,989.79,1635716133808,"2021-11-01T03:05:33+05:30"
89,132,151,21.14,75.15,989.79,1635716164220,"2021-11-01T03:06:04+05:30"
88,129,145,21.14,75.26,989.79,1635716194779,"2021-11-01T03:06:34+05:30"
89,133,149,21.16,75.06,989.79,1635716225388,"2021-11-01T03:07:05+05:30"
89,134,157,21.19,75.04,989.8,1635716255973,"2021-11-01T03:07:35+05:30"
91,141,159,21.21,75.11,989.79,1635716284436,"2021-11-01T03:08:04+05:30"
91,131,147,21.2,75.01,989.78,1635716315286,"2021-11-01T03:08:35+05:30"
88,132,150,21.16,75.12,989.77,1635716345848,"2021-11-01T03:09:05+05:30"
87,135,157,21.16,75.21,989.78,1635716376394,"2021-11-01T03:09:36+05:30"
89,133,148,21.16,75.25,989.76,1635716407289,"2021-11-01T03:10:07+05:30"
90,140,154,21.13,75.33,989.76,1635716437812,"2021-11-01T03:10:37+05:30"
90,134,148,21.14,75.45,989.76,1635716468388,"2021-11-01T03:11:08+05:30"
90,137,151,21.12,75.52,989.76,1635716499000,"2021-11-01T03:11:39+05:30"
88,135,155,21.1,75.58,989.74,1635716529584,"2021-11-01T03:12:09+05:30"
90,136,156,21.11,75.64,989.75,1635716560177,"2021-11-01T03:12:40+05:30"
89,138,154,21.12,75.61,989.74,1635716590767,"2021-11-01T03:13:10+05:30"
90,137,155,21.1,75.6,989.73,1635716621355,"2021-11-01T03:13:41+05:30"
89,139,154,21.1,75.68,989.73,1635716651963,"2021-11-01T03:14:11+05:30"
88,133,151,21.09,75.84,989.74,1635716682532,"2021-11-01T03:14:42+05:30"
89,136,151,21.07,75.88,989.74,1635716713093,"2021-11-01T03:15:13+05:30"
90,137,154,21.06,76.07,989.74,1635716743692,"2021-11-01T03:15:43+05:30"
91,137,155,21.01,75.98,989.74,1635716774302,"2021-11-01T03:16:14+05:30"
89,137,153,21.02,76.13,989.74,1635716804859,"2021-11-01T03:16:44+05:30"
90,139,154,21.02,76.15,989.73,1635716835445,"2021-11-01T03:17:15+05:30"
93,139,153,21.03,76.17,989.74,1635716866076,"2021-11-01T03:17:46+05:30"
91,137,154,21.02,76.06,989.74,1635716896621,"2021-11-01T03:18:16+05:30"
90,136,153,21.01,75.7,989.74,1635716927186,"2021-11-01T03:18:47+05:30"
89,136,156,21.03,75.92,989.73,1635716957891,"2021-11-01T03:19:17+05:30"
87,134,152,21.03,75.79,989.74,1635716988451,"2021-11-01T03:19:48+05:30"
89,137,153,21.03,75.73,989.74,1635717019323,"2021-11-01T03:20:19+05:30"
89,133,149,21.05,75.82,989.74,1635717049625,"2021-11-01T03:20:49+05:30"
87,135,152,21.02,75.59,989.74,1635717080214,"2021-11-01T03:21:20+05:30"
89,134,146,21.02,75.53,989.75,1635717110771,"2021-11-01T03:21:50+05:30"
90,136,149,21,75.49,989.74,1635717141385,"2021-11-01T03:22:21+05:30"
91,136,154,21.03,75.84,989.76,1635717171969,"2021-11-01T03:22:51+05:30"
90,134,152,21.03,75.73,989.75,1635717202354,"2021-11-01T03:23:22+05:30"
89,138,155,21.03,75.87,989.75,1635717232486,"2021-11-01T03:23:52+05:30"
89,133,154,21.01,75.64,989.75,1635717263063,"2021-11-01T03:24:23+05:30"
89,137,151,20.99,75.34,989.75,1635717293628,"2021-11-01T03:24:53+05:30"
90,137,155,20.98,75.44,989.76,1635717324198,"2021-11-01T03:25:24+05:30"
92,137,152,20.97,75.43,989.75,1635717354758,"2021-11-01T03:25:54+05:30"
91,138,155,20.95,75.19,989.75,1635717385540,"2021-11-01T03:26:25+05:30"
91,136,156,20.97,75.43,989.75,1635717416046,"2021-11-01T03:26:56+05:30"
89,138,156,20.99,75.3,989.76,1635717446652,"2021-11-01T03:27:26+05:30"
89,139,154,21.02,75.08,989.75,1635717477243,"2021-11-01T03:27:57+05:30"
90,138,155,21.04,75.05,989.75,1635717507768,"2021-11-01T03:28:27+05:30"
92,139,154,21.01,74.74,989.75,1635717538387,"2021-11-01T03:28:58+05:30"
88,135,151,21.01,74.78,989.75,1635717568977,"2021-11-01T03:29:28+05:30"
90,135,152,21.02,74.32,989.74,1635717599847,"2021-11-01T03:29:59+05:30"
90,136,152,21.06,74.35,989.75,1635717630222,"2021-11-01T03:30:30+05:30"
91,135,151,21.05,74.13,989.75,1635717660824,"2021-11-01T03:31:00+05:30"
91,138,157,21.06,74.27,989.75,1635717691388,"2021-11-01T03:31:31+05:30"
89,138,157,21.07,74.07,989.75,1635717721971,"2021-11-01T03:32:01+05:30"
90,140,159,21.05,74.23,989.75,1635717752540,"2021-11-01T03:32:32+05:30"
90,138,154,21.06,74.35,989.77,1635717783107,"2021-11-01T03:33:03+05:30"
90,137,160,21.09,74.41,989.77,1635717813705,"2021-11-01T03:33:33+05:30"
90,137,156,21.09,74.31,989.77,1635717844326,"2021-11-01T03:34:04+05:30"
87,132,144,21.11,74.34,989.78,1635717874912,"2021-11-01T03:34:34+05:30"
90,136,157,21.12,74.17,989.79,1635717905455,"2021-11-01T03:35:05+05:30"
91,134,152,21.14,74.24,989.81,1635717936033,"2021-11-01T03:35:36+05:30"
88,134,151,21.13,74.41,989.81,1635717966631,"2021-11-01T03:36:06+05:30"
88,135,147,21.15,74.68,989.8,1635717997240,"2021-11-01T03:36:37+05:30"
90,137,153,21.12,74.8,989.8,1635718027849,"2021-11-01T03:37:07+05:30"
88,136,157,21.05,74.81,989.8,1635718058385,"2021-11-01T03:37:38+05:30"
90,135,149,21.04,74.81,989.8,1635718087158,"2021-11-01T03:38:07+05:30"
89,134,151,21.04,74.99,989.8,1635718117890,"2021-11-01T03:38:37+05:30"
88,136,156,21.02,74.81,989.8,1635718148422,"2021-11-01T03:39:08+05:30"
89,136,150,21.02,74.89,989.79,1635718178969,"2021-11-01T03:39:38+05:30"
87,136,152,21.02,74.78,989.8,1635718209551,"2021-11-01T03:40:09+05:30"
88,135,150,21.02,74.8,989.78,1635718240132,"2021-11-01T03:40:40+05:30"
88,136,152,21.05,74.66,989.79,1635718270695,"2021-11-01T03:41:10+05:30"
88,135,149,21.05,74.54,989.79,1635718301280,"2021-11-01T03:41:41+05:30"
90,135,152,21.06,74.52,989.78,1635718331846,"2021-11-01T03:42:11+05:30"
88,133,147,21.06,74.6,989.79,1635718362456,"2021-11-01T03:42:42+05:30"
90,137,154,21.04,74.46,989.78,1635718393025,"2021-11-01T03:43:13+05:30"
88,128,147,21.07,74.56,989.76,1635718423602,"2021-11-01T03:43:43+05:30"
90,139,160,21.03,74.56,989.78,1635718454197,"2021-11-01T03:44:14+05:30"
87,135,155,21.02,74.61,989.78,1635718484773,"2021-11-01T03:44:44+05:30"
87,134,152,21.01,74.73,989.78,1635718515626,"2021-11-01T03:45:15+05:30"
91,139,159,20.98,74.54,989.78,1635718546050,"2021-11-01T03:45:46+05:30"
89,138,157,21,74.49,989.79,1635718576613,"2021-11-01T03:46:16+05:30"
90,140,158,21.03,74.38,989.81,1635718607178,"2021-11-01T03:46:47+05:30"
90,131,152,21.03,74.21,989.82,1635718637775,"2021-11-01T03:47:17+05:30"
86,138,159,21.03,74.16,989.82,1635718668374,"2021-11-01T03:47:48+05:30"
90,140,159,21.07,73.93,989.85,1635718698944,"2021-11-01T03:48:18+05:30"
91,141,157,21.06,73.4,989.83,1635718729523,"2021-11-01T03:48:49+05:30"
90,139,156,21.07,73.49,989.82,1635718760110,"2021-11-01T03:49:20+05:30"
90,140,156,21.06,73.36,989.82,1635718790719,"2021-11-01T03:49:50+05:30"
90,140,161,21.07,73.36,989.82,1635718821277,"2021-11-01T03:50:21+05:30"
89,138,162,21.08,73.3,989.83,1635718851846,"2021-11-01T03:50:51+05:30"
90,138,154,21.06,73.25,989.83,1635718882441,"2021-11-01T03:51:22+05:30"
89,136,151,21.02,73.38,989.83,1635718913028,"2021-11-01T03:51:53+05:30"
89,137,155,20.99,73.55,989.83,1635718943607,"2021-11-01T03:52:23+05:30"
90,139,153,20.97,73.73,989.83,1635718974173,"2021-11-01T03:52:54+05:30"
89,136,158,20.97,73.56,989.85,1635719004283,"2021-11-01T03:53:24+05:30"
89,138,157,20.98,73.64,989.85,1635719034374,"2021-11-01T03:53:54+05:30"
90,142,162,20.97,73.65,989.86,1635719064962,"2021-11-01T03:54:24+05:30"
87,137,157,20.97,73.78,989.86,1635719095558,"2021-11-01T03:54:55+05:30"
89,141,158,20.97,73.89,989.86,1635719126155,"2021-11-01T03:55:26+05:30"
87,136,159,20.99,74,989.87,1635719156729,"2021-11-01T03:55:56+05:30"
88,136,150,20.95,74.12,989.87,1635719187304,"2021-11-01T03:56:27+05:30"
88,134,151,20.96,74.53,989.88,1635719217891,"2021-11-01T03:56:57+05:30"
91,141,162,20.97,74.38,989.9,1635719248635,"2021-11-01T03:57:28+05:30"
88,134,155,21,74.18,989.89,1635719279051,"2021-11-01T03:57:59+05:30"
91,142,161,21,73.96,989.89,1635719309631,"2021-11-01T03:58:29+05:30"
91,138,155,21,74.02,989.89,1635719340227,"2021-11-01T03:59:00+05:30"
89,136,155,21,74.31,989.88,1635719370837,"2021-11-01T03:59:30+05:30"
88,138,155,20.99,74.29,989.9,1635719401458,"2021-11-01T04:00:01+05:30"
91,140,158,21,74.47,989.87,1635719431946,"2021-11-01T04:00:31+05:30"
88,136,155,21.01,74.55,989.87,1635719462544,"2021-11-01T04:01:02+05:30"
89,138,158,21.03,74.37,989.89,1635719493160,"2021-11-01T04:01:33+05:30"
91,136,151,21,73.94,989.89,1635719523713,"2021-11-01T04:02:03+05:30"
90,141,159,21.02,74.16,989.89,1635719554276,"2021-11-01T04:02:34+05:30"
93,145,161,20.98,73.94,989.89,1635719584878,"2021-11-01T04:03:04+05:30"
90,140,160,20.96,74.14,989.89,1635719615514,"2021-11-01T04:03:35+05:30"
92,137,156,20.95,74.19,989.9,1635719646237,"2021-11-01T04:04:06+05:30"
91,140,157,20.95,74.17,989.91,1635719676698,"2021-11-01T04:04:36+05:30"
91,143,164,20.95,74.34,989.91,1635719707301,"2021-11-01T04:05:07+05:30"
91,137,158,20.92,74.43,989.93,1635719737839,"2021-11-01T04:05:37+05:30"
92,138,159,20.88,74.64,989.94,1635719768431,"2021-11-01T04:06:08+05:30"
89,135,158,20.92,74.71,989.95,1635719799195,"2021-11-01T04:06:39+05:30"
92,141,158,20.9,74.3,989.97,1635719829608,"2021-11-01T04:07:09+05:30"
90,139,157,20.88,74.39,989.97,1635719860184,"2021-11-01T04:07:40+05:30"
91,139,160,20.85,74.43,989.97,1635719888809,"2021-11-01T04:08:08+05:30"
93,142,159,20.83,74.52,989.96,1635719919327,"2021-11-01T04:08:39+05:30"
93,145,164,20.83,74.73,989.97,1635719949823,"2021-11-01T04:09:09+05:30"
93,144,166,20.87,74.75,989.95,1635719980370,"2021-11-01T04:09:40+05:30"
92,142,157,20.89,74.48,989.95,1635720010957,"2021-11-01T04:10:10+05:30"
93,144,164,20.89,74.21,989.93,1635720041829,"2021-11-01T04:10:41+05:30"
92,139,163,20.88,73.98,989.93,1635720072551,"2021-11-01T04:11:12+05:30"
93,143,163,20.88,74.1,989.92,1635720103099,"2021-11-01T04:11:43+05:30"
93,145,161,20.85,74.06,989.91,1635720133718,"2021-11-01T04:12:13+05:30"
91,144,164,20.85,74.13,989.91,1635720164317,"2021-11-01T04:12:44+05:30"
91,139,155,20.86,74.11,989.9,1635720194864,"2021-11-01T04:13:14+05:30"
93,144,162,20.88,74.13,989.89,1635720225489,"2021-11-01T04:13:45+05:30"
93,145,160,20.91,74.1,989.9,1635720256065,"2021-11-01T04:14:16+05:30"
95,145,162,20.92,73.9,989.91,1635720286638,"2021-11-01T04:14:46+05:30"
92,143,163,20.92,73.6,989.91,1635720317207,"2021-11-01T04:15:17+05:30"
91,144,158,20.93,73.41,989.91,1635720347815,"2021-11-01T04:15:47+05:30"
91,139,160,20.93,73.43,989.92,1635720378416,"2021-11-01T04:16:18+05:30"
94,143,163,20.94,73.01,989.92,1635720408973,"2021-11-01T04:16:48+05:30"
90,138,153,20.92,72.84,989.93,1635720439524,"2021-11-01T04:17:19+05:30"
92,142,166,20.91,72.85,989.93,1635720470126,"2021-11-01T04:17:50+05:30"
92,142,161,20.87,72.86,989.92,1635720500869,"2021-11-01T04:18:20+05:30"
92,143,162,20.89,73.12,989.91,1635720531386,"2021-11-01T04:18:51+05:30"
93,144,161,20.92,73.21,989.9,1635720561938,"2021-11-01T04:19:21+05:30"
94,145,163,20.94,73.17,989.9,1635720592523,"2021-11-01T04:19:52+05:30"
93,140,161,20.97,73.18,989.9,1635720623087,"2021-11-01T04:20:23+05:30"
89,140,162,20.99,73.28,989.89,1635720653703,"2021-11-01T04:20:53+05:30"
90,139,155,20.97,73.27,989.89,1635720684282,"2021-11-01T04:21:24+05:30"
92,142,158,20.92,73.28,989.88,1635720714918,"2021-11-01T04:21:54+05:30"
95,144,163,20.87,73.68,989.88,1635720745416,"2021-11-01T04:22:25+05:30"
90,141,157,20.85,74.02,989.87,1635720776057,"2021-11-01T04:22:56+05:30"
93,142,154,20.85,74.1,989.87,1635720804322,"2021-11-01T04:23:24+05:30"
93,145,167,20.86,74.27,989.86,1635720834429,"2021-11-01T04:23:54+05:30"
92,143,164,20.83,74.3,989.86,1635720865017,"2021-11-01T04:24:25+05:30"
91,139,159,20.81,74.45,989.86,1635720895557,"2021-11-01T04:24:55+05:30"
93,143,155,20.83,74.54,989.86,1635720926152,"2021-11-01T04:25:26+05:30"
89,139,156,20.85,74.56,989.85,1635720956717,"2021-11-01T04:25:56+05:30"
92,140,155,20.84,74.59,989.84,1635720987284,"2021-11-01T04:26:27+05:30"
93,140,157,20.83,74.69,989.85,1635721017932,"2021-11-01T04:26:57+05:30"
91,142,164,20.79,74.67,989.84,1635721048500,"2021-11-01T04:27:28+05:30"
92,139,155,20.75,74.91,989.85,1635721079064,"2021-11-01T04:27:59+05:30"
93,143,156,20.74,75.09,989.84,1635721109667,"2021-11-01T04:28:29+05:30"
92,140,157,20.73,75.33,989.86,1635721140258,"2021-11-01T04:29:00+05:30"
92,141,164,20.72,75.35,989.86,1635721170849,"2021-11-01T04:29:30+05:30"
93,141,161,20.74,75.11,989.85,1635721201479,"2021-11-01T04:30:01+05:30"
91,142,157,20.7,74.84,989.87,1635721231996,"2021-11-01T04:30:31+05:30"
93,143,167,20.7,74.54,989.87,1635721262584,"2021-11-01T04:31:02+05:30"
94,141,159,20.73,74.44,989.88,1635721293170,"2021-11-01T04:31:33+05:30"
93,142,161,20.75,74.27,989.86,1635721323733,"2021-11-01T04:32:03+05:30"
91,142,159,20.79,74.16,989.87,1635721354320,"2021-11-01T04:32:34+05:30"
92,140,160,20.79,73.84,989.88,1635721384960,"2021-11-01T04:33:04+05:30"
94,143,161,20.81,74.01,989.86,1635721415491,"2021-11-01T04:33:35+05:30"
91,142,160,20.82,74.13,989.87,1635721446100,"2021-11-01T04:34:06+05:30"
92,138,155,20.79,74.5,989.85,1635721476654,"2021-11-01T04:34:36+05:30"
91,137,159,20.75,74.87,989.83,1635721507278,"2021-11-01T04:35:07+05:30"
92,139,156,20.71,75.1,989.82,1635721537824,"2021-11-01T04:35:37+05:30"
92,141,159,20.69,75.15,989.82,1635721568381,"2021-11-01T04:36:08+05:30"
91,140,155,20.68,75.4,989.81,1635721599097,"2021-11-01T04:36:39+05:30"
93,143,164,20.67,75.81,989.81,1635721629568,"2021-11-01T04:37:09+05:30"
90,141,163,20.64,76.18,989.81,1635721660164,"2021-11-01T04:37:40+05:30"
91,139,160,20.66,76.19,989.81,1635721685753,"2021-11-01T04:38:05+05:30"
90,138,153,20.69,76.17,989.82,1635721716049,"2021-11-01T04:38:36+05:30"
91,137,159,20.69,76.15,989.83,1635721746602,"2021-11-01T04:39:06+05:30"
91,136,156,20.69,76.16,989.83,1635721777845,"2021-11-01T04:39:37+05:30"
92,143,160,20.68,76.05,989.85,1635721808850,"2021-11-01T04:40:08+05:30"
89,140,160,20.67,76.11,989.85,1635721839463,"2021-11-01T04:40:39+05:30"
92,139,156,20.65,76.23,989.85,1635721870066,"2021-11-01T04:41:10+05:30"
92,143,159,20.68,76.44,989.85,1635721900620,"2021-11-01T04:41:40+05:30"
91,140,160,20.74,76.26,989.84,1635721931187,"2021-11-01T04:42:11+05:30"
91,141,161,20.74,76.11,989.85,1635721962022,"2021-11-01T04:42:42+05:30"
90,135,152,20.76,76.22,989.85,1635721992522,"2021-11-01T04:43:12+05:30"
92,141,156,20.74,76.12,989.86,1635722023283,"2021-11-01T04:43:43+05:30"
91,143,161,20.7,76.09,989.86,1635722053764,"2021-11-01T04:44:13+05:30"
88,136,149,20.7,76.39,989.86,1635722084251,"2021-11-01T04:44:44+05:30"
88,136,151,20.7,76.46,989.86,1635722114829,"2021-11-01T04:45:14+05:30"
90,139,155,20.71,76.48,989.87,1635722145406,"2021-11-01T04:45:45+05:30"
89,137,148,20.71,76.49,989.85,1635722176005,"2021-11-01T04:46:16+05:30"
90,139,151,20.7,76.57,989.86,1635722206571,"2021-11-01T04:46:46+05:30"
91,146,165,20.64,76.73,989.85,1635722237167,"2021-11-01T04:47:17+05:30"
90,134,155,20.64,76.89,989.85,1635722267735,"2021-11-01T04:47:47+05:30"
90,139,161,20.65,76.87,989.85,1635722298305,"2021-11-01T04:48:18+05:30"
90,139,155,20.64,76.99,989.84,1635722329146,"2021-11-01T04:48:49+05:30"
89,138,155,20.64,77.16,989.83,1635722359494,"2021-11-01T04:49:19+05:30"
90,139,158,20.67,77.14,989.84,1635722390066,"2021-11-01T04:49:50+05:30"
92,136,153,20.69,77.16,989.84,1635722420733,"2021-11-01T04:50:20+05:30"
91,137,157,20.71,77.02,989.84,1635722451323,"2021-11-01T04:50:51+05:30"
91,141,152,20.69,76.97,989.85,1635722481915,"2021-11-01T04:51:21+05:30"
91,140,159,20.58,76.85,989.86,1635722512479,"2021-11-01T04:51:52+05:30"
89,137,151,20.54,77.21,989.86,1635722543115,"2021-11-01T04:52:23+05:30"
90,136,151,20.55,77.35,989.85,1635722573627,"2021-11-01T04:52:53+05:30"
90,138,153,20.56,77.3,989.84,1635722605348,"2021-11-01T04:53:25+05:30"
90,137,151,20.54,77.2,989.86,1635722635462,"2021-11-01T04:53:55+05:30"
89,135,153,20.54,77.32,989.86,1635722666034,"2021-11-01T04:54:26+05:30"
88,137,156,20.55,77.32,989.85,1635722696619,"2021-11-01T04:54:56+05:30"
90,140,161,20.53,77.3,989.87,1635722727200,"2021-11-01T04:55:27+05:30"
89,134,150,20.5,77.4,989.88,1635722757810,"2021-11-01T04:55:57+05:30"
90,137,155,20.48,77.59,989.88,1635722788379,"2021-11-01T04:56:28+05:30"
90,139,155,20.43,77.49,989.88,1635722819026,"2021-11-01T04:56:59+05:30"
92,135,154,20.45,77.6,989.89,1635722849596,"2021-11-01T04:57:29+05:30"
91,139,154,20.44,77.54,989.87,1635722880380,"2021-11-01T04:58:00+05:30"
90,139,156,20.43,77.44,989.89,1635722910766,"2021-11-01T04:58:30+05:30"
88,135,155,20.36,77.57,989.91,1635722941365,"2021-11-01T04:59:01+05:30"
89,136,157,20.32,77.83,989.92,1635722971951,"2021-11-01T04:59:31+05:30"
91,137,155,20.28,77.9,989.91,1635723002498,"2021-11-01T05:00:02+05:30"
87,136,152,20.25,78.01,989.91,1635723033083,"2021-11-01T05:00:33+05:30"
89,137,156,20.25,78.23,989.92,1635723063663,"2021-11-01T05:01:03+05:30"
88,136,153,20.24,78.28,989.91,1635723094253,"2021-11-01T05:01:34+05:30"
92,136,153,20.23,78.42,989.91,1635723124805,"2021-11-01T05:02:04+05:30"
93,139,156,20.21,78.66,989.92,1635723155371,"2021-11-01T05:02:35+05:30"
90,139,153,20.16,78.81,989.92,1635723186229,"2021-11-01T05:03:06+05:30"
91,141,156,20.17,79.03,989.92,1635723216620,"2021-11-01T05:03:36+05:30"
94,144,159,20.16,79.02,989.92,1635723247155,"2021-11-01T05:04:07+05:30"
91,143,160,20.14,79.27,989.91,1635723277698,"2021-11-01T05:04:37+05:30"
91,138,158,20.16,79.24,989.93,1635723308356,"2021-11-01T05:05:08+05:30"
90,141,161,20.18,79.1,989.93,1635723339080,"2021-11-01T05:05:39+05:30"
90,143,160,20.19,79.21,989.92,1635723369600,"2021-11-01T05:06:09+05:30"
89,138,158,20.2,79.16,989.92,1635723400041,"2021-11-01T05:06:40+05:30"
88,138,154,20.22,79.13,989.93,1635723430630,"2021-11-01T05:07:10+05:30"
88,136,148,20.21,78.99,989.93,1635723461245,"2021-11-01T05:07:41+05:30"
89,137,156,20.22,78.87,989.92,1635723485943,"2021-11-01T05:08:05+05:30"
90,140,156,20.22,79.03,989.93,1635723516524,"2021-11-01T05:08:36+05:30"
92,139,155,20.22,79.16,989.94,1635723547097,"2021-11-01T05:09:07+05:30"
91,137,153,20.23,78.84,989.94,1635723577698,"2021-11-01T05:09:37+05:30"
90,138,154,20.31,79.07,989.93,1635723608273,"2021-11-01T05:10:08+05:30"
87,133,149,20.46,79.03,989.91,1635723638873,"2021-11-01T05:10:38+05:30"
91,138,155,20.59,78.54,989.91,1635723669409,"2021-11-01T05:11:09+05:30"
90,140,157,20.72,78.24,989.92,1635723700027,"2021-11-01T05:11:40+05:30"
88,137,152,20.84,77.7,989.91,1635723730602,"2021-11-01T05:12:10+05:30"
88,137,151,20.87,77.11,989.91,1635723761184,"2021-11-01T05:12:41+05:30"
91,137,149,20.85,77.08,989.91,1635723791741,"2021-11-01T05:13:11+05:30"
90,140,154,20.8,77.29,989.91,1635723822601,"2021-11-01T05:13:42+05:30"
89,133,153,20.76,77.44,989.94,1635723853205,"2021-11-01T05:14:13+05:30"
90,138,154,20.69,77.39,989.91,1635723883765,"2021-11-01T05:14:43+05:30"
91,138,156,20.59,77.69,989.92,1635723914412,"2021-11-01T05:15:14+05:30"
