"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
91,137,161,24.67,49.61,989.36,1635737049486,"2021-11-01T08:54:09+05:30"
91,135,157,24.68,50.45,989.36,1635737080094,"2021-11-01T08:54:40+05:30"
92,133,152,24.7,50.62,989.36,1635737110671,"2021-11-01T08:55:10+05:30"
93,138,161,24.7,50.5,989.37,1635737141259,"2021-11-01T08:55:41+05:30"
94,139,165,24.7,49.76,989.38,1635737171871,"2021-11-01T08:56:11+05:30"
94,138,163,24.67,48.12,989.38,1635737202444,"2021-11-01T08:56:42+05:30"
92,137,160,24.68,48.52,989.4,1635737233036,"2021-11-01T08:57:13+05:30"
92,137,156,24.71,49.87,989.4,1635737291906,"2021-11-01T08:58:11+05:30"
92,137,162,24.7,49.09,989.41,1635737322480,"2021-11-01T08:58:42+05:30"
88,131,152,24.7,48.47,989.43,1635737353073,"2021-11-01T08:59:13+05:30"
92,130,145,24.72,48.94,989.43,1635737383665,"2021-11-01T08:59:43+05:30"
95,136,155,24.71,48.85,989.43,1635737414252,"2021-11-01T09:00:14+05:30"
95,138,160,24.72,48.86,989.44,1635737444869,"2021-11-01T09:00:44+05:30"
91,137,157,24.74,49.04,989.45,1635737475427,"2021-11-01T09:01:15+05:30"
92,138,158,24.75,49.39,989.45,1635737506045,"2021-11-01T09:01:46+05:30"
93,137,157,24.75,49.8,989.47,1635737536619,"2021-11-01T09:02:16+05:30"
97,143,166,24.75,49.3,989.49,1635737567202,"2021-11-01T09:02:47+05:30"
96,140,163,24.75,48.95,989.49,1635737597859,"2021-11-01T09:03:17+05:30"
96,142,164,24.76,49.08,989.49,1635737628398,"2021-11-01T09:03:48+05:30"
95,139,165,24.76,48.67,989.49,1635737659080,"2021-11-01T09:04:19+05:30"
95,140,164,24.76,48.71,989.49,1635737689689,"2021-11-01T09:04:49+05:30"
97,143,167,24.78,49.42,989.51,1635737720367,"2021-11-01T09:05:20+05:30"
95,137,158,24.78,49.88,989.52,1635737750856,"2021-11-01T09:05:50+05:30"
96,142,164,24.77,49.06,989.53,1635737781443,"2021-11-01T09:06:21+05:30"
98,144,164,24.77,49.4,989.53,1635737812053,"2021-11-01T09:06:52+05:30"
97,146,170,24.78,49.48,989.53,1635737842638,"2021-11-01T09:07:22+05:30"
100,151,181,24.77,48.83,989.53,1635737873327,"2021-11-01T09:07:53+05:30"
103,156,187,24.78,48.57,989.53,1635737903907,"2021-11-01T09:08:23+05:30"
102,149,172,24.8,49.2,989.54,1635737934526,"2021-11-01T09:08:54+05:30"
98,150,169,24.81,49.97,989.53,1635737965123,"2021-11-01T09:09:25+05:30"
94,139,158,24.81,50.27,989.54,1635737995680,"2021-11-01T09:09:55+05:30"
94,142,168,24.82,50.23,989.54,1635738026283,"2021-11-01T09:10:26+05:30"
100,147,170,24.79,49.14,989.52,1635738056997,"2021-11-01T09:10:56+05:30"
100,151,177,24.78,48.82,989.53,1635738087477,"2021-11-01T09:11:27+05:30"
101,154,177,24.8,48.56,989.53,1635738118073,"2021-11-01T09:11:58+05:30"
102,155,182,24.8,48.13,989.52,1635738148747,"2021-11-01T09:12:28+05:30"
105,157,183,24.77,47.48,989.53,1635738175182,"2021-11-01T09:12:55+05:30"
109,163,190,24.75,46.08,989.52,1635738205970,"2021-11-01T09:13:25+05:30"
113,172,203,24.75,46.21,989.51,1635738236393,"2021-11-01T09:13:56+05:30"
112,170,201,24.73,45.86,989.52,1635738267203,"2021-11-01T09:14:27+05:30"
100,147,172,24.73,46.96,989.51,1635738297581,"2021-11-01T09:14:57+05:30"
98,145,174,24.76,47.96,989.5,1635738328150,"2021-11-01T09:15:28+05:30"
102,149,169,24.75,46.07,989.5,1635738359201,"2021-11-01T09:15:59+05:30"
99,151,178,24.77,45.84,989.49,1635738390031,"2021-11-01T09:16:30+05:30"
100,148,175,24.78,46.38,989.51,1635738420836,"2021-11-01T09:17:00+05:30"
103,150,175,24.78,46.11,989.51,1635738451490,"2021-11-01T09:17:31+05:30"
102,147,174,24.78,45.21,989.51,1635738482106,"2021-11-01T09:18:02+05:30"
103,155,178,24.79,45.87,989.51,1635738512653,"2021-11-01T09:18:32+05:30"
104,157,187,24.81,46.99,989.51,1635738543258,"2021-11-01T09:19:03+05:30"
101,159,191,24.84,48.11,989.51,1635738573866,"2021-11-01T09:19:33+05:30"
100,152,181,24.85,47.74,989.51,1635738604406,"2021-11-01T09:20:04+05:30"
101,154,179,24.83,45.76,989.51,1635738635040,"2021-11-01T09:20:35+05:30"
100,152,177,24.83,45.19,989.5,1635738665783,"2021-11-01T09:21:05+05:30"
99,149,181,24.83,45.62,989.5,1635738696242,"2021-11-01T09:21:36+05:30"
98,145,168,24.85,46.23,989.5,1635738726783,"2021-11-01T09:22:06+05:30"
99,147,175,24.85,45.09,989.49,1635738757373,"2021-11-01T09:22:37+05:30"
104,152,184,24.85,45.68,989.5,1635738787963,"2021-11-01T09:23:07+05:30"
112,165,196,24.84,45.49,989.49,1635738818578,"2021-11-01T09:23:38+05:30"
110,164,192,24.84,45.48,989.5,1635738849161,"2021-11-01T09:24:09+05:30"
111,168,199,24.85,45.62,989.51,1635738879742,"2021-11-01T09:24:39+05:30"
112,166,197,24.86,45.27,989.5,1635738910384,"2021-11-01T09:25:10+05:30"
107,163,198,24.88,45.71,989.5,1635738940938,"2021-11-01T09:25:40+05:30"
109,166,206,24.89,45.73,989.51,1635738971535,"2021-11-01T09:26:11+05:30"
99,147,175,24.89,45.1,989.5,1635739002132,"2021-11-01T09:26:42+05:30"
99,149,172,24.88,45.61,989.51,1635739032718,"2021-11-01T09:27:12+05:30"
102,152,177,24.87,45.66,989.49,1635739063341,"2021-11-01T09:27:43+05:30"
99,144,169,24.89,45.49,989.49,1635739092065,"2021-11-01T09:28:12+05:30"
97,147,175,24.92,45.82,989.48,1635739122651,"2021-11-01T09:28:42+05:30"
95,146,180,24.93,46.7,989.48,1635739153259,"2021-11-01T09:29:13+05:30"
98,149,171,24.93,46.22,989.48,1635739183846,"2021-11-01T09:29:43+05:30"
102,162,200,24.93,46.51,989.48,1635739214423,"2021-11-01T09:30:14+05:30"
103,161,209,24.94,46.33,989.47,1635739245042,"2021-11-01T09:30:45+05:30"
102,156,201,24.96,46.39,989.48,1635739275622,"2021-11-01T09:31:15+05:30"
105,161,212,24.97,46.38,989.47,1635739306217,"2021-11-01T09:31:46+05:30"
102,158,199,24.99,46.49,989.47,1635739336803,"2021-11-01T09:32:16+05:30"
102,160,207,25.01,46.53,989.46,1635739367380,"2021-11-01T09:32:47+05:30"
108,161,204,25.02,46.71,989.46,1635739397986,"2021-11-01T09:33:17+05:30"
105,158,196,24.99,46.57,989.47,1635739428729,"2021-11-01T09:33:48+05:30"
102,152,181,24.97,46.65,989.46,1635739459170,"2021-11-01T09:34:19+05:30"
98,148,178,24.99,46.66,989.48,1635739489768,"2021-11-01T09:34:49+05:30"
100,149,172,25.01,46.72,989.47,1635739520346,"2021-11-01T09:35:20+05:30"
99,148,176,25.02,46.63,989.46,1635739551110,"2021-11-01T09:35:51+05:30"
99,150,178,25.06,46.74,989.47,1635739581568,"2021-11-01T09:36:21+05:30"
97,146,174,25.09,46.88,989.48,1635739612133,"2021-11-01T09:36:52+05:30"
99,150,180,25.11,46.8,989.48,1635739642716,"2021-11-01T09:37:22+05:30"
98,146,173,25.12,46.68,989.48,1635739673334,"2021-11-01T09:37:53+05:30"
99,147,173,25.11,46.97,989.47,1635739703906,"2021-11-01T09:38:23+05:30"
112,166,197,25.09,47.65,989.48,1635739734504,"2021-11-01T09:38:54+05:30"
112,164,191,25.07,47.51,989.48,1635739765129,"2021-11-01T09:39:25+05:30"
106,152,176,25.07,47.59,989.49,1635739795708,"2021-11-01T09:39:55+05:30"
104,153,176,25.11,47.39,989.48,1635739826303,"2021-11-01T09:40:26+05:30"
126,183,211,25.15,47.51,989.48,1635739856880,"2021-11-01T09:40:56+05:30"
114,168,200,25.19,49.66,989.49,1635739887478,"2021-11-01T09:41:27+05:30"
107,160,195,25.18,49.3,989.49,1635739918096,"2021-11-01T09:41:58+05:30"
107,156,191,25.17,48.97,989.51,1635739948670,"2021-11-01T09:42:28+05:30"
101,151,179,25.17,48.85,989.5,1635739975503,"2021-11-01T09:42:55+05:30"
99,148,175,25.16,48.13,989.51,1635740006272,"2021-11-01T09:43:26+05:30"
98,144,169,25.18,47.05,989.52,1635740037024,"2021-11-01T09:43:57+05:30"
99,146,173,25.21,47.06,989.51,1635740067484,"2021-11-01T09:44:27+05:30"
97,145,169,25.23,46.6,989.52,1635740098024,"2021-11-01T09:44:58+05:30"
92,139,163,25.26,46.42,989.52,1635740128615,"2021-11-01T09:45:28+05:30"
98,150,179,25.25,47.4,989.51,1635740159264,"2021-11-01T09:45:59+05:30"
98,150,182,25.28,46.86,989.5,1635740189897,"2021-11-01T09:46:29+05:30"
104,161,195,25.3,46.96,989.52,1635740220535,"2021-11-01T09:47:00+05:30"
98,150,188,25.29,46.56,989.52,1635740251096,"2021-11-01T09:47:31+05:30"
94,142,174,25.27,46.5,989.52,1635740281673,"2021-11-01T09:48:01+05:30"
94,145,179,25.29,46.11,989.52,1635740312296,"2021-11-01T09:48:32+05:30"
93,143,174,25.32,46.03,989.52,1635740342883,"2021-11-01T09:49:02+05:30"
94,141,173,25.33,46.41,989.52,1635740373454,"2021-11-01T09:49:33+05:30"
95,142,170,25.34,46.49,989.53,1635740404047,"2021-11-01T09:50:04+05:30"
111,163,196,25.34,48.21,989.52,1635740434638,"2021-11-01T09:50:34+05:30"
102,154,183,25.33,46.11,989.53,1635740465231,"2021-11-01T09:51:05+05:30"
97,146,182,25.35,46.28,989.53,1635740495826,"2021-11-01T09:51:35+05:30"
108,162,196,25.35,46.95,989.54,1635740526463,"2021-11-01T09:52:06+05:30"
139,229,278,25.35,47.12,989.55,1635740557016,"2021-11-01T09:52:37+05:30"
153,277,345,25.34,45.65,989.56,1635740587780,"2021-11-01T09:53:07+05:30"
113,180,217,25.36,44.33,989.56,1635740618211,"2021-11-01T09:53:38+05:30"
117,194,235,25.38,44.12,989.55,1635740648817,"2021-11-01T09:54:08+05:30"
110,181,220,25.4,44.29,989.56,1635740679371,"2021-11-01T09:54:39+05:30"
120,205,260,25.39,44.96,989.55,1635740709956,"2021-11-01T09:55:09+05:30"
112,186,236,25.42,44.92,989.54,1635740740542,"2021-11-01T09:55:40+05:30"
150,270,345,25.42,44.96,989.52,1635740771132,"2021-11-01T09:56:11+05:30"
145,264,345,25.4,44.72,989.53,1635740801731,"2021-11-01T09:56:41+05:30"
119,207,267,25.39,45.32,989.53,1635740832306,"2021-11-01T09:57:12+05:30"
165,298,376,25.39,45.47,989.52,1635740862909,"2021-11-01T09:57:42+05:30"
168,303,381,25.45,44.93,989.52,1635740894302,"2021-11-01T09:58:14+05:30"
227,538,720,25.47,45.28,989.5,1635740926332,"2021-11-01T09:58:46+05:30"
230,490,624,25.49,46.16,989.49,1635740955485,"2021-11-01T09:59:15+05:30"
193,364,458,25.5,44.89,989.49,1635740986080,"2021-11-01T09:59:46+05:30"
203,390,499,25.48,45.7,989.48,1635741016911,"2021-11-01T10:00:16+05:30"
181,344,427,25.46,45.2,989.47,1635741047279,"2021-11-01T10:00:47+05:30"
107,173,202,25.52,43.56,989.46,1635741077837,"2021-11-01T10:01:17+05:30"
133,220,268,25.56,43.73,989.47,1635741108453,"2021-11-01T10:01:48+05:30"
124,199,237,25.56,43.18,989.47,1635741139030,"2021-11-01T10:02:19+05:30"
123,196,229,25.59,43.19,989.46,1635741169633,"2021-11-01T10:02:49+05:30"
128,207,242,25.6,42.26,989.47,1635741200218,"2021-11-01T10:03:20+05:30"
224,424,526,25.62,43.21,989.47,1635741230822,"2021-11-01T10:03:50+05:30"
216,409,509,25.59,42.54,989.46,1635741261403,"2021-11-01T10:04:21+05:30"
173,307,380,25.62,42.54,989.46,1635741292077,"2021-11-01T10:04:52+05:30"
184,341,422,25.66,42.35,989.47,1635741322676,"2021-11-01T10:05:22+05:30"
135,220,269,25.73,42.32,989.48,1635741353298,"2021-11-01T10:05:53+05:30"
147,255,310,25.77,43.1,989.49,1635741383847,"2021-11-01T10:06:23+05:30"
153,262,325,25.8,42.3,989.49,1635741414496,"2021-11-01T10:06:54+05:30"
202,384,489,25.78,42.47,989.48,1635741445154,"2021-11-01T10:07:25+05:30"
205,380,472,25.73,42.34,989.48,1635741475639,"2021-11-01T10:07:55+05:30"
245,520,667,25.69,43.65,989.48,1635741506235,"2021-11-01T10:08:26+05:30"
235,487,627,25.68,43.12,989.5,1635741536825,"2021-11-01T10:08:56+05:30"
253,535,688,25.65,43.75,989.49,1635741567427,"2021-11-01T10:09:27+05:30"
259,585,756,25.66,43.33,989.5,1635741598036,"2021-11-01T10:09:58+05:30"
161,292,353,25.68,41.34,989.48,1635741628618,"2021-11-01T10:10:28+05:30"
179,334,426,25.67,41.67,989.5,1635741659215,"2021-11-01T10:10:59+05:30"
176,320,398,25.69,41.38,989.48,1635741689821,"2021-11-01T10:11:29+05:30"
177,325,403,25.69,42.63,989.47,1635741720384,"2021-11-01T10:12:00+05:30"
210,407,510,25.66,42.76,989.47,1635741751012,"2021-11-01T10:12:31+05:30"
227,455,570,25.72,43.17,989.47,1635741777027,"2021-11-01T10:12:57+05:30"
146,249,303,25.78,42.28,989.47,1635741807609,"2021-11-01T10:13:27+05:30"
157,271,336,25.77,42.61,989.47,1635741838185,"2021-11-01T10:13:58+05:30"
276,639,816,25.74,43.6,989.47,1635741868786,"2021-11-01T10:14:28+05:30"
245,504,660,25.74,43.76,989.47,1635741899386,"2021-11-01T10:14:59+05:30"
247,521,663,25.76,42.53,989.47,1635741929967,"2021-11-01T10:15:29+05:30"
243,501,637,25.79,42.72,989.49,1635741960579,"2021-11-01T10:16:00+05:30"
256,538,673,25.84,42.91,989.49,1635741991424,"2021-11-01T10:16:31+05:30"
231,461,583,25.85,42.5,989.47,1635742021842,"2021-11-01T10:17:01+05:30"
285,663,838,25.84,44.23,989.47,1635742052437,"2021-11-01T10:17:32+05:30"
291,703,925,25.81,44.43,989.48,1635742083041,"2021-11-01T10:18:03+05:30"
284,668,864,25.77,43.99,989.49,1635742113797,"2021-11-01T10:18:33+05:30"
246,501,621,25.74,44.1,989.47,1635742144220,"2021-11-01T10:19:04+05:30"
203,391,478,25.76,43.31,989.49,1635742174927,"2021-11-01T10:19:34+05:30"
205,393,484,25.82,42.24,989.49,1635742205506,"2021-11-01T10:20:05+05:30"
167,287,350,25.89,42.1,989.49,1635742236110,"2021-11-01T10:20:36+05:30"
171,300,361,25.94,42.38,989.49,1635742266681,"2021-11-01T10:21:06+05:30"
184,325,398,25.95,42.51,989.48,1635742297658,"2021-11-01T10:21:37+05:30"
216,360,428,25.95,42.27,989.49,1635742327883,"2021-11-01T10:22:07+05:30"
209,356,430,25.94,42.22,989.5,1635742358475,"2021-11-01T10:22:38+05:30"
211,386,464,25.91,42.47,989.49,1635742389054,"2021-11-01T10:23:09+05:30"
171,286,344,25.94,42.11,989.49,1635742419651,"2021-11-01T10:23:39+05:30"
149,246,294,25.98,41.47,989.49,1635742450218,"2021-11-01T10:24:10+05:30"
139,222,269,26.01,41.71,989.5,1635742480813,"2021-11-01T10:24:40+05:30"
160,275,328,26.02,41.94,989.5,1635742511376,"2021-11-01T10:25:11+05:30"
144,234,274,26,41.73,989.49,1635742542007,"2021-11-01T10:25:42+05:30"
142,231,272,26,42.68,989.51,1635742572579,"2021-11-01T10:26:12+05:30"
129,209,243,26.06,42.74,989.51,1635742603154,"2021-11-01T10:26:43+05:30"
123,194,228,26.07,42.63,989.5,1635742633751,"2021-11-01T10:27:13+05:30"
126,205,247,26.09,42.12,989.5,1635742664333,"2021-11-01T10:27:44+05:30"
133,216,258,26.08,42.53,989.49,1635742695131,"2021-11-01T10:28:15+05:30"
135,219,256,26.08,42.31,989.48,1635742725710,"2021-11-01T10:28:45+05:30"
109,165,191,26.12,41.24,989.48,1635742756293,"2021-11-01T10:29:16+05:30"
107,169,194,26.19,40.64,989.47,1635742786960,"2021-11-01T10:29:46+05:30"
119,184,218,26.26,41.07,989.46,1635742817517,"2021-11-01T10:30:17+05:30"
138,228,267,26.23,41.55,989.45,1635742848173,"2021-11-01T10:30:48+05:30"
137,223,263,26.19,41.85,989.44,1635742878664,"2021-11-01T10:31:18+05:30"
126,203,235,26.19,41.95,989.44,1635742909267,"2021-11-01T10:31:49+05:30"
133,217,253,26.23,42.27,989.44,1635742939884,"2021-11-01T10:32:19+05:30"
125,198,238,26.24,42.42,989.42,1635742970456,"2021-11-01T10:32:50+05:30"
121,187,221,26.26,42.51,989.42,1635743001039,"2021-11-01T10:33:21+05:30"
120,184,222,26.27,41.52,989.42,1635743031630,"2021-11-01T10:33:51+05:30"
132,215,259,26.36,40.51,989.42,1635743062233,"2021-11-01T10:34:22+05:30"
131,211,252,26.34,40.98,989.43,1635743092937,"2021-11-01T10:34:52+05:30"
124,202,234,26.36,41.11,989.41,1635743123513,"2021-11-01T10:35:23+05:30"
113,176,207,26.35,41.39,989.4,1635743154127,"2021-11-01T10:35:54+05:30"
133,217,270,26.28,42.12,989.4,1635743184871,"2021-11-01T10:36:24+05:30"
119,197,240,26.26,41.96,989.4,1635743215579,"2021-11-01T10:36:55+05:30"
112,174,209,26.24,40.98,989.4,1635743245883,"2021-11-01T10:37:25+05:30"
121,190,230,26.24,41.13,989.39,1635743276477,"2021-11-01T10:37:56+05:30"
137,226,275,26.27,41.41,989.39,1635743307063,"2021-11-01T10:38:27+05:30"
125,200,234,26.29,40.96,989.39,1635743337702,"2021-11-01T10:38:57+05:30"
108,169,196,26.35,40.72,989.38,1635743368265,"2021-11-01T10:39:28+05:30"
142,235,283,26.41,41.46,989.39,1635743398890,"2021-11-01T10:39:58+05:30"
128,202,239,26.51,40.84,989.39,1635743429463,"2021-11-01T10:40:29+05:30"
125,205,240,26.55,41.18,989.38,1635743460023,"2021-11-01T10:41:00+05:30"
145,241,286,26.53,40.73,989.37,1635743490624,"2021-11-01T10:41:30+05:30"
127,209,251,26.54,41.87,989.38,1635743521237,"2021-11-01T10:42:01+05:30"
186,329,406,26.49,42.84,989.38,1635743551798,"2021-11-01T10:42:31+05:30"
177,312,378,26.53,42.21,989.38,1635743576303,"2021-11-01T10:42:56+05:30"
182,320,391,26.61,41.66,989.35,1635743606924,"2021-11-01T10:43:26+05:30"
195,356,445,26.62,41.28,989.36,1635743637507,"2021-11-01T10:43:57+05:30"
157,265,322,26.64,42.79,989.35,1635743668112,"2021-11-01T10:44:28+05:30"
217,415,520,26.58,43.31,989.32,1635743698696,"2021-11-01T10:44:58+05:30"
140,224,261,26.56,41.48,989.33,1635743729298,"2021-11-01T10:45:29+05:30"
126,196,228,26.57,41.06,989.32,1635743759876,"2021-11-01T10:45:59+05:30"
139,227,269,26.67,40.63,989.29,1635743790489,"2021-11-01T10:46:30+05:30"
145,243,291,26.72,40.06,989.29,1635743821093,"2021-11-01T10:47:01+05:30"
117,183,210,26.75,40,989.29,1635743851667,"2021-11-01T10:47:31+05:30"
142,235,275,26.68,41.4,989.3,1635743882248,"2021-11-01T10:48:02+05:30"
163,275,329,26.65,40.72,989.29,1635743912846,"2021-11-01T10:48:32+05:30"
146,238,280,26.76,39.91,989.27,1635743943453,"2021-11-01T10:49:03+05:30"
148,243,290,26.85,39.75,989.28,1635743974034,"2021-11-01T10:49:34+05:30"
141,229,269,26.88,39.65,989.29,1635744004624,"2021-11-01T10:50:04+05:30"
137,227,263,26.89,39.66,989.29,1635744035435,"2021-11-01T10:50:35+05:30"
126,190,220,26.82,39.76,989.29,1635744065811,"2021-11-01T10:51:05+05:30"
115,173,197,26.76,39.72,989.28,1635744096453,"2021-11-01T10:51:36+05:30"
109,163,188,26.79,39.55,989.3,1635744127026,"2021-11-01T10:52:07+05:30"
112,171,194,26.75,40.02,989.3,1635744157590,"2021-11-01T10:52:37+05:30"
112,175,208,26.76,40.06,989.29,1635744188182,"2021-11-01T10:53:08+05:30"
109,166,199,26.8,39.9,989.28,1635744218773,"2021-11-01T10:53:38+05:30"
124,198,234,26.89,40.77,989.3,1635744249401,"2021-11-01T10:54:09+05:30"
144,240,287,26.86,40.87,989.29,1635744279973,"2021-11-01T10:54:39+05:30"
111,172,198,26.86,39.56,989.29,1635744310551,"2021-11-01T10:55:10+05:30"
103,157,181,26.92,39.46,989.27,1635744341220,"2021-11-01T10:55:41+05:30"
111,167,193,26.95,39.17,989.29,1635744371743,"2021-11-01T10:56:11+05:30"
117,184,216,26.89,40.06,989.29,1635744402338,"2021-11-01T10:56:42+05:30"
124,194,230,26.87,40.98,989.29,1635744433096,"2021-11-01T10:57:13+05:30"
120,191,223,26.88,39.94,989.29,1635744463532,"2021-11-01T10:57:43+05:30"
120,188,220,26.83,40.35,989.29,1635744497102,"2021-11-01T10:58:17+05:30"
112,169,194,26.81,38.93,989.29,1635744527558,"2021-11-01T10:58:47+05:30"
99,147,168,26.83,38.73,989.29,1635744558155,"2021-11-01T10:59:18+05:30"
98,144,156,26.9,38.51,989.28,1635744588762,"2021-11-01T10:59:48+05:30"
97,145,167,27.12,37.75,989.29,1635744619405,"2021-11-01T11:00:19+05:30"
98,149,170,27.18,38.58,989.29,1635744649930,"2021-11-01T11:00:49+05:30"
109,167,192,27.12,39.01,989.29,1635744680529,"2021-11-01T11:01:20+05:30"
104,160,179,27.07,39.54,989.3,1635744711133,"2021-11-01T11:01:51+05:30"
111,172,202,27,40.42,989.28,1635744741704,"2021-11-01T11:02:21+05:30"
144,237,283,26.98,41.7,989.28,1635744772309,"2021-11-01T11:02:52+05:30"
136,221,264,27.01,40.64,989.29,1635744802890,"2021-11-01T11:03:22+05:30"
124,196,227,27.13,39.47,989.29,1635744833534,"2021-11-01T11:03:53+05:30"
116,180,204,27.13,39.85,989.29,1635744864105,"2021-11-01T11:04:24+05:30"
118,183,213,27.13,40.87,989.28,1635744894688,"2021-11-01T11:04:54+05:30"
115,175,205,27.27,38.39,989.28,1635744925276,"2021-11-01T11:05:25+05:30"
106,158,185,27.32,37.65,989.28,1635744955867,"2021-11-01T11:05:55+05:30"
106,158,185,27.27,38.03,989.28,1635744986515,"2021-11-01T11:06:26+05:30"
107,158,182,27.21,38.99,989.27,1635745017057,"2021-11-01T11:06:57+05:30"
116,169,191,27.19,38.96,989.27,1635745047648,"2021-11-01T11:07:27+05:30"
109,163,191,27.12,38.81,989.25,1635745078236,"2021-11-01T11:07:58+05:30"
118,178,214,27.12,39.73,989.25,1635745108919,"2021-11-01T11:08:28+05:30"
113,173,197,27.1,38.16,989.25,1635745129642,"2021-11-01T11:08:49+05:30"
107,166,184,27.09,37.09,989.23,1635745160136,"2021-11-01T11:09:20+05:30"
100,147,174,27.09,38,989.22,1635745190692,"2021-11-01T11:09:50+05:30"
104,158,180,27.11,37.23,989.22,1635745221282,"2021-11-01T11:10:21+05:30"
99,146,168,27.16,37.23,989.2,1635745251878,"2021-11-01T11:10:51+05:30"
116,180,209,27.12,37.69,989.19,1635745282482,"2021-11-01T11:11:22+05:30"
120,179,198,27.09,37.68,989.18,1635745313064,"2021-11-01T11:11:53+05:30"
102,152,173,27.05,37.36,989.19,1635745343657,"2021-11-01T11:12:23+05:30"
94,134,154,27.12,36.64,989.2,1635745378769,"2021-11-01T11:12:58+05:30"
108,155,174,27.21,37.09,989.21,1635745409465,"2021-11-01T11:13:29+05:30"
115,169,197,27.28,37.48,989.2,1635745440207,"2021-11-01T11:14:00+05:30"
122,178,202,27.37,37.25,989.23,1635745470537,"2021-11-01T11:14:30+05:30"
108,162,186,27.48,37.08,989.21,1635745501135,"2021-11-01T11:15:01+05:30"
105,159,178,27.48,37.46,989.22,1635745531735,"2021-11-01T11:15:31+05:30"
111,167,194,27.44,37.81,989.21,1635745562335,"2021-11-01T11:16:02+05:30"
116,171,193,27.41,37.77,989.22,1635745592930,"2021-11-01T11:16:32+05:30"
111,162,181,27.4,37.46,989.22,1635745623512,"2021-11-01T11:17:03+05:30"
107,155,179,27.37,37.94,989.21,1635745654093,"2021-11-01T11:17:34+05:30"
126,189,217,27.37,38.05,989.22,1635745684692,"2021-11-01T11:18:04+05:30"
120,178,199,27.34,37.74,989.21,1635745715311,"2021-11-01T11:18:35+05:30"
120,173,198,27.37,38.07,989.21,1635745745884,"2021-11-01T11:19:05+05:30"
121,176,204,27.36,38.51,989.22,1635745776486,"2021-11-01T11:19:36+05:30"
114,166,186,27.36,38.95,989.21,1635745807064,"2021-11-01T11:20:07+05:30"
117,170,192,27.39,38.86,989.21,1635745837656,"2021-11-01T11:20:37+05:30"
107,157,180,27.45,37.04,989.2,1635745868271,"2021-11-01T11:21:08+05:30"
98,143,166,27.55,36.38,989.2,1635745899091,"2021-11-01T11:21:39+05:30"
102,147,170,27.55,37.52,989.19,1635745929435,"2021-11-01T11:22:09+05:30"
97,141,161,27.48,37.61,989.2,1635745960064,"2021-11-01T11:22:40+05:30"
100,148,170,27.47,37.76,989.18,1635745990635,"2021-11-01T11:23:10+05:30"
107,154,177,27.47,37.41,989.17,1635746021581,"2021-11-01T11:23:41+05:30"
123,181,202,27.48,37.31,989.18,1635746051821,"2021-11-01T11:24:11+05:30"
128,185,209,27.45,37.62,989.16,1635746082480,"2021-11-01T11:24:42+05:30"
128,182,204,27.47,37.44,989.16,1635746113181,"2021-11-01T11:25:13+05:30"
