"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
118,187,215,21.24,71.34,990.02,1635726648315,"2021-11-01T06:00:48+05:30"
118,185,210,21.25,71.35,990.02,1635726678953,"2021-11-01T06:01:18+05:30"
120,186,211,21.25,71.16,990.03,1635726709555,"2021-11-01T06:01:49+05:30"
115,183,207,21.22,71.13,990.02,1635726740154,"2021-11-01T06:02:20+05:30"
117,182,209,21.22,71.32,990.02,1635726770751,"2021-11-01T06:02:50+05:30"
121,189,217,21.22,71.19,990.02,1635726801359,"2021-11-01T06:03:21+05:30"
120,190,212,21.21,71.29,990.02,1635726831937,"2021-11-01T06:03:51+05:30"
118,185,210,21.2,71.47,990.03,1635726862676,"2021-11-01T06:04:22+05:30"
118,188,217,21.2,71.35,990.03,1635726893250,"2021-11-01T06:04:53+05:30"
118,184,213,21.19,71.35,990.03,1635726923875,"2021-11-01T06:05:23+05:30"
122,190,215,21.2,71.42,990.04,1635726954440,"2021-11-01T06:05:54+05:30"
119,189,219,21.2,71.49,990.05,1635726985015,"2021-11-01T06:06:25+05:30"
121,188,212,21.19,71.56,990.05,1635727015645,"2021-11-01T06:06:55+05:30"
122,189,216,21.19,71.34,990.06,1635727046231,"2021-11-01T06:07:26+05:30"
120,188,221,21.18,71.34,990.09,1635727076911,"2021-11-01T06:07:56+05:30"
122,192,227,21.18,71.37,990.09,1635727097090,"2021-11-01T06:08:17+05:30"
126,192,219,21.16,71.4,990.12,1635727127688,"2021-11-01T06:08:47+05:30"
123,191,217,21.14,71.45,990.13,1635727158332,"2021-11-01T06:09:18+05:30"
124,191,217,21.17,71.45,990.12,1635727188880,"2021-11-01T06:09:48+05:30"
122,185,220,21.17,71.35,990.12,1635727219497,"2021-11-01T06:10:19+05:30"
121,192,231,21.16,71.26,990.14,1635727254868,"2021-11-01T06:10:54+05:30"
124,195,232,21.16,71.32,990.14,1635727285480,"2021-11-01T06:11:25+05:30"
125,195,226,21.18,71.33,990.13,1635727316065,"2021-11-01T06:11:56+05:30"
123,195,224,21.2,71.3,990.14,1635727346639,"2021-11-01T06:12:26+05:30"
122,191,221,21.19,71.47,990.15,1635727377245,"2021-11-01T06:12:57+05:30"
122,193,220,21.21,71.43,990.17,1635727407836,"2021-11-01T06:13:27+05:30"
120,185,210,21.19,71.26,990.17,1635727438459,"2021-11-01T06:13:58+05:30"
120,191,225,21.19,71.28,990.18,1635727469016,"2021-11-01T06:14:29+05:30"
120,190,225,21.18,71.06,990.17,1635727499617,"2021-11-01T06:14:59+05:30"
119,189,219,21.18,70.98,990.19,1635727530204,"2021-11-01T06:15:30+05:30"
122,190,221,21.18,71.16,990.2,1635727560819,"2021-11-01T06:16:00+05:30"
119,191,222,21.18,71.02,990.21,1635727591399,"2021-11-01T06:16:31+05:30"
125,192,219,21.19,71.1,990.21,1635727622005,"2021-11-01T06:17:02+05:30"
131,204,232,21.16,71.1,990.22,1635727652878,"2021-11-01T06:17:32+05:30"
139,216,244,21.15,71.11,990.23,1635727683480,"2021-11-01T06:18:03+05:30"
144,226,262,21.13,71.06,990.24,1635727714109,"2021-11-01T06:18:34+05:30"
147,230,264,21.14,71.08,990.25,1635727745015,"2021-11-01T06:19:05+05:30"
147,225,266,21.15,71.12,990.26,1635727765227,"2021-11-01T06:19:25+05:30"
139,222,252,21.14,71.19,990.28,1635727795770,"2021-11-01T06:19:55+05:30"
167,266,307,21.11,71.15,990.28,1635727826344,"2021-11-01T06:20:26+05:30"
175,276,314,21.12,70.91,990.28,1635727856944,"2021-11-01T06:20:56+05:30"
166,262,292,21.15,70.72,990.31,1635727887540,"2021-11-01T06:21:27+05:30"
151,235,267,21.16,70.77,990.31,1635727918110,"2021-11-01T06:21:58+05:30"
156,247,281,21.17,70.68,990.31,1635727948801,"2021-11-01T06:22:28+05:30"
159,255,297,21.16,70.69,990.33,1635727979410,"2021-11-01T06:22:59+05:30"
169,270,310,21.16,70.79,990.33,1635728010017,"2021-11-01T06:23:30+05:30"
183,296,344,21.18,70.76,990.34,1635728040587,"2021-11-01T06:24:00+05:30"
169,268,305,21.18,70.75,990.34,1635728071199,"2021-11-01T06:24:31+05:30"
148,231,265,21.18,70.47,990.34,1635728101786,"2021-11-01T06:25:01+05:30"
140,217,246,21.2,70.24,990.35,1635728132375,"2021-11-01T06:25:32+05:30"
140,220,246,21.2,70.45,990.34,1635728160194,"2021-11-01T06:26:00+05:30"
139,217,257,21.2,70.62,990.33,1635728190805,"2021-11-01T06:26:30+05:30"
137,215,243,21.21,70.74,990.35,1635728221351,"2021-11-01T06:27:01+05:30"
134,211,246,21.2,70.78,990.35,1635728252024,"2021-11-01T06:27:32+05:30"
133,209,237,21.19,70.65,990.36,1635728282688,"2021-11-01T06:28:02+05:30"
132,208,238,21.18,70.71,990.36,1635728313219,"2021-11-01T06:28:33+05:30"
133,211,237,21.18,70.78,990.37,1635728343837,"2021-11-01T06:29:03+05:30"
134,219,247,21.17,70.7,990.38,1635728374411,"2021-11-01T06:29:34+05:30"
133,203,238,21.18,70.42,990.38,1635728405006,"2021-11-01T06:30:05+05:30"
133,208,235,21.16,70.58,990.41,1635728435739,"2021-11-01T06:30:35+05:30"
133,206,240,21.15,70.55,990.42,1635728466233,"2021-11-01T06:31:06+05:30"
131,207,236,21.15,70.36,990.4,1635728496810,"2021-11-01T06:31:36+05:30"
134,212,242,21.17,70.14,990.41,1635728527387,"2021-11-01T06:32:07+05:30"
137,213,244,21.18,70.04,990.41,1635728557971,"2021-11-01T06:32:37+05:30"
138,216,247,21.18,70.06,990.41,1635728588572,"2021-11-01T06:33:08+05:30"
137,208,241,21.19,70.15,990.42,1635728619166,"2021-11-01T06:33:39+05:30"
143,219,251,21.21,70.07,990.43,1635728649760,"2021-11-01T06:34:09+05:30"
147,227,262,21.2,69.57,990.44,1635728680486,"2021-11-01T06:34:40+05:30"
147,228,270,21.22,69.6,990.44,1635728711059,"2021-11-01T06:35:11+05:30"
150,231,253,21.24,69.48,990.43,1635728741610,"2021-11-01T06:35:41+05:30"
152,236,265,21.24,69.36,990.44,1635728772214,"2021-11-01T06:36:12+05:30"
159,246,282,21.23,69.63,990.45,1635728802916,"2021-11-01T06:36:42+05:30"
159,237,272,21.21,69.68,990.47,1635728833427,"2021-11-01T06:37:13+05:30"
159,245,282,21.23,69.74,990.49,1635728863993,"2021-11-01T06:37:43+05:30"
161,253,291,21.25,69.6,990.49,1635728894583,"2021-11-01T06:38:14+05:30"
151,243,277,21.24,69.38,990.5,1635728925195,"2021-11-01T06:38:45+05:30"
154,238,261,21.24,69.49,990.51,1635728955783,"2021-11-01T06:39:15+05:30"
177,284,331,21.24,69.6,990.52,1635728986482,"2021-11-01T06:39:46+05:30"
167,264,312,21.25,69.55,990.53,1635729017005,"2021-11-01T06:40:17+05:30"
157,243,267,21.28,68.93,990.54,1635729047617,"2021-11-01T06:40:47+05:30"
142,219,251,21.29,68.49,990.54,1635729075935,"2021-11-01T06:41:15+05:30"
155,246,286,21.31,68.89,990.55,1635729106544,"2021-11-01T06:41:46+05:30"
170,269,307,21.32,68.78,990.55,1635729137111,"2021-11-01T06:42:17+05:30"
156,238,271,21.32,68.71,990.56,1635729167735,"2021-11-01T06:42:47+05:30"
144,231,255,21.34,68.84,990.56,1635729198321,"2021-11-01T06:43:18+05:30"
139,221,253,21.32,68.44,990.55,1635729229076,"2021-11-01T06:43:49+05:30"
136,214,243,21.32,68.59,990.56,1635729259492,"2021-11-01T06:44:19+05:30"
139,218,248,21.31,68.84,990.55,1635729290077,"2021-11-01T06:44:50+05:30"
142,224,263,21.31,69.08,990.56,1635729320683,"2021-11-01T06:45:20+05:30"
142,220,257,21.31,68.88,990.55,1635729351290,"2021-11-01T06:45:51+05:30"
140,210,244,21.34,68.52,990.55,1635729382147,"2021-11-01T06:46:22+05:30"
146,227,264,21.36,68.12,990.55,1635729412528,"2021-11-01T06:46:52+05:30"
156,246,282,21.38,68.03,990.55,1635729443145,"2021-11-01T06:47:23+05:30"
166,265,303,21.37,67.56,990.55,1635729473954,"2021-11-01T06:47:53+05:30"
161,252,290,21.39,67.49,990.56,1635729494346,"2021-11-01T06:48:14+05:30"
162,251,293,21.38,67.8,990.55,1635729524955,"2021-11-01T06:48:44+05:30"
158,247,284,21.39,67.87,990.54,1635729555538,"2021-11-01T06:49:15+05:30"
160,257,299,21.41,68.01,990.55,1635729586146,"2021-11-01T06:49:46+05:30"
166,264,303,21.44,67.91,990.54,1635729616859,"2021-11-01T06:50:16+05:30"
169,266,308,21.46,68.21,990.55,1635729647313,"2021-11-01T06:50:47+05:30"
165,262,295,21.47,67.95,990.54,1635729677914,"2021-11-01T06:51:17+05:30"
167,271,309,21.44,67.89,990.56,1635729708508,"2021-11-01T06:51:48+05:30"
174,276,322,21.43,67.81,990.58,1635729739090,"2021-11-01T06:52:19+05:30"
170,270,317,21.41,68.02,990.59,1635729769695,"2021-11-01T06:52:49+05:30"
170,266,311,21.43,67.91,990.58,1635729800300,"2021-11-01T06:53:20+05:30"
161,258,305,21.44,67.72,990.6,1635729830896,"2021-11-01T06:53:50+05:30"
147,236,272,21.46,67.71,990.59,1635729861475,"2021-11-01T06:54:21+05:30"
156,246,292,21.46,67.5,990.6,1635729892077,"2021-11-01T06:54:52+05:30"
153,243,286,21.44,67.3,990.63,1635729922651,"2021-11-01T06:55:22+05:30"
161,257,304,21.44,67.08,990.63,1635729957053,"2021-11-01T06:55:57+05:30"
154,251,296,21.44,67.34,990.63,1635729987262,"2021-11-01T06:56:27+05:30"
160,264,309,21.44,67.37,990.63,1635730017835,"2021-11-01T06:56:57+05:30"
160,261,303,21.44,67.14,990.63,1635730048415,"2021-11-01T06:57:28+05:30"
164,270,315,21.46,67.09,990.65,1635730079152,"2021-11-01T06:57:59+05:30"
150,243,276,21.46,66.98,990.64,1635730109652,"2021-11-01T06:58:29+05:30"
145,232,267,21.47,66.88,990.64,1635730140226,"2021-11-01T06:59:00+05:30"
139,222,261,21.47,66.82,990.66,1635730170832,"2021-11-01T06:59:30+05:30"
142,222,263,21.45,67,990.65,1635730201427,"2021-11-01T07:00:01+05:30"
137,216,248,21.44,66.89,990.66,1635730232011,"2021-11-01T07:00:32+05:30"
134,214,248,21.48,66.58,990.67,1635730262708,"2021-11-01T07:01:02+05:30"
133,208,237,21.46,66.84,990.68,1635730293277,"2021-11-01T07:01:33+05:30"
136,212,245,21.48,67.84,990.69,1635730323789,"2021-11-01T07:02:03+05:30"
133,212,240,21.47,67.58,990.69,1635730354364,"2021-11-01T07:02:34+05:30"
129,206,237,21.47,67.08,990.7,1635730384955,"2021-11-01T07:03:04+05:30"
130,202,235,21.51,67.12,990.7,1635730415541,"2021-11-01T07:03:35+05:30"
130,203,238,21.52,66.59,990.68,1635730446130,"2021-11-01T07:04:06+05:30"
130,201,232,21.57,66.73,990.66,1635730476882,"2021-11-01T07:04:36+05:30"
130,206,237,21.6,66.84,990.67,1635730497250,"2021-11-01T07:04:57+05:30"
126,197,230,21.6,67.03,990.67,1635730527857,"2021-11-01T07:05:27+05:30"
127,208,238,21.59,66.54,990.67,1635730558442,"2021-11-01T07:05:58+05:30"
133,208,233,21.59,66.71,990.68,1635730589048,"2021-11-01T07:06:29+05:30"
130,204,231,21.61,67.5,990.69,1635730619668,"2021-11-01T07:06:59+05:30"
133,210,241,21.64,66.8,990.71,1635730650277,"2021-11-01T07:07:30+05:30"
139,219,254,21.64,66.32,990.72,1635730680915,"2021-11-01T07:08:00+05:30"
142,218,247,21.65,66.19,990.73,1635730711495,"2021-11-01T07:08:31+05:30"
141,216,251,21.64,66.11,990.75,1635730742149,"2021-11-01T07:09:02+05:30"
143,226,259,21.66,66.02,990.76,1635730772685,"2021-11-01T07:09:32+05:30"
144,230,271,21.66,66.19,990.76,1635730803282,"2021-11-01T07:10:03+05:30"
142,227,263,21.69,66.41,990.77,1635730833876,"2021-11-01T07:10:33+05:30"
145,229,261,21.7,66.35,990.77,1635730861289,"2021-11-01T07:11:01+05:30"
146,231,262,21.73,66.4,990.78,1635730893039,"2021-11-01T07:11:33+05:30"
147,227,254,21.75,66.47,990.79,1635730922580,"2021-11-01T07:12:02+05:30"
151,238,281,21.77,66.51,990.8,1635730953171,"2021-11-01T07:12:33+05:30"
152,239,280,21.77,66.42,990.8,1635730984143,"2021-11-01T07:13:04+05:30"
175,280,326,21.77,66.04,990.81,1635731014741,"2021-11-01T07:13:34+05:30"
171,273,323,21.78,65.85,990.82,1635731045301,"2021-11-01T07:14:05+05:30"
176,283,321,21.82,65.39,990.83,1635731075900,"2021-11-01T07:14:35+05:30"
165,269,314,21.85,65.95,990.84,1635731106482,"2021-11-01T07:15:06+05:30"
164,259,301,21.88,65.88,990.85,1635731137095,"2021-11-01T07:15:37+05:30"
163,248,292,21.9,65.81,990.85,1635731167679,"2021-11-01T07:16:07+05:30"
166,266,315,21.92,65.07,990.86,1635731198321,"2021-11-01T07:16:38+05:30"
166,267,302,21.93,65.41,990.88,1635731228836,"2021-11-01T07:17:08+05:30"
169,266,305,21.92,65.51,990.88,1635731259430,"2021-11-01T07:17:39+05:30"
155,242,281,21.95,65.99,990.9,1635731290001,"2021-11-01T07:18:10+05:30"
154,248,288,21.96,65.65,990.89,1635731320701,"2021-11-01T07:18:40+05:30"
169,266,307,21.95,64.73,990.9,1635731351219,"2021-11-01T07:19:11+05:30"
172,274,317,21.97,64.17,990.9,1635731381811,"2021-11-01T07:19:41+05:30"
171,274,319,21.97,64.04,990.9,1635731412377,"2021-11-01T07:20:12+05:30"
161,262,301,21.98,63.97,990.92,1635731442975,"2021-11-01T07:20:42+05:30"
165,272,304,21.99,63.86,990.93,1635731473572,"2021-11-01T07:21:13+05:30"
165,263,306,22.01,63.55,990.94,1635731504199,"2021-11-01T07:21:44+05:30"
163,260,295,22.02,63.55,990.94,1635731534751,"2021-11-01T07:22:14+05:30"
166,266,309,22.02,63.68,990.94,1635731565338,"2021-11-01T07:22:45+05:30"
152,247,287,22.02,63.46,990.94,1635731596256,"2021-11-01T07:23:16+05:30"
149,238,270,22.01,63.35,990.95,1635731626561,"2021-11-01T07:23:46+05:30"
149,237,271,22.02,63.46,990.95,1635731657144,"2021-11-01T07:24:17+05:30"
150,244,289,22.04,63.5,990.97,1635731687713,"2021-11-01T07:24:47+05:30"
145,232,269,22.05,63.41,990.98,1635731718369,"2021-11-01T07:25:18+05:30"
144,226,253,22.05,63.3,991,1635731748942,"2021-11-01T07:25:48+05:30"
141,224,255,22.08,62.97,990.98,1635731778633,"2021-11-01T07:26:18+05:30"
137,213,245,22.09,62.76,990.98,1635731808635,"2021-11-01T07:26:48+05:30"
136,221,257,22.12,62.87,990.99,1635731839242,"2021-11-01T07:27:19+05:30"
140,224,263,22.13,63.34,991,1635731869842,"2021-11-01T07:27:49+05:30"
144,229,269,22.14,63.26,990.99,1635731900498,"2021-11-01T07:28:20+05:30"
141,221,256,22.13,63.34,991,1635731931069,"2021-11-01T07:28:51+05:30"
141,224,255,22.13,63.66,991.01,1635731961607,"2021-11-01T07:29:21+05:30"
139,225,263,22.16,63.58,991.01,1635731992515,"2021-11-01T07:29:52+05:30"
142,230,263,22.16,63.52,991.01,1635732013022,"2021-11-01T07:30:13+05:30"
144,231,270,22.17,64.39,991.02,1635732043586,"2021-11-01T07:30:43+05:30"
141,226,261,22.18,64.17,991.03,1635732074211,"2021-11-01T07:31:14+05:30"
140,218,254,22.19,63.21,991.04,1635732104775,"2021-11-01T07:31:44+05:30"
139,224,261,22.22,63.11,991.05,1635732135460,"2021-11-01T07:32:15+05:30"
142,232,261,22.21,63.14,991.04,1635732165987,"2021-11-01T07:32:45+05:30"
138,223,270,22.21,63.07,991.05,1635732196781,"2021-11-01T07:33:16+05:30"
144,231,281,22.22,63.08,991.05,1635732227472,"2021-11-01T07:33:47+05:30"
139,220,249,22.25,62.57,991.06,1635732257747,"2021-11-01T07:34:17+05:30"
135,215,248,22.3,62.23,991.09,1635732288537,"2021-11-01T07:34:48+05:30"
133,208,251,22.31,62.22,991.09,1635732318924,"2021-11-01T07:35:18+05:30"
132,208,233,22.3,62.28,991.1,1635732349526,"2021-11-01T07:35:49+05:30"
130,201,229,22.32,62.07,991.1,1635732380221,"2021-11-01T07:36:20+05:30"
131,205,233,22.36,62.18,991.12,1635732410804,"2021-11-01T07:36:50+05:30"
131,204,241,22.38,62.17,991.13,1635732441380,"2021-11-01T07:37:21+05:30"
130,202,230,22.39,61.89,991.15,1635732472020,"2021-11-01T07:37:52+05:30"
127,200,234,22.38,61.76,991.16,1635732502576,"2021-11-01T07:38:22+05:30"
127,202,229,22.39,62.05,991.17,1635732533174,"2021-11-01T07:38:53+05:30"
132,206,233,22.39,62.74,991.16,1635732563765,"2021-11-01T07:39:23+05:30"
130,198,226,22.4,62.02,991.19,1635732594358,"2021-11-01T07:39:54+05:30"
126,197,225,22.4,62.14,991.19,1635732624951,"2021-11-01T07:40:24+05:30"
127,202,235,22.42,62.34,991.2,1635732659622,"2021-11-01T07:40:59+05:30"
125,201,227,22.44,61.72,991.2,1635732679299,"2021-11-01T07:41:19+05:30"
127,204,238,22.46,61.63,991.21,1635732710227,"2021-11-01T07:41:50+05:30"
133,213,258,22.49,61.79,991.22,1635732740854,"2021-11-01T07:42:20+05:30"
127,202,235,22.5,61.67,991.22,1635732771396,"2021-11-01T07:42:51+05:30"
126,199,236,22.49,61.66,991.24,1635732802004,"2021-11-01T07:43:22+05:30"
128,199,223,22.52,61.35,991.25,1635732832577,"2021-11-01T07:43:52+05:30"
129,205,243,22.53,61.5,991.25,1635732863164,"2021-11-01T07:44:23+05:30"
138,220,256,22.51,62.61,991.28,1635732893739,"2021-11-01T07:44:53+05:30"
135,218,252,22.47,62.06,991.28,1635732924382,"2021-11-01T07:45:24+05:30"
133,211,243,22.48,62.22,991.3,1635732954963,"2021-11-01T07:45:54+05:30"
133,215,254,22.5,62.35,991.3,1635732985536,"2021-11-01T07:46:25+05:30"
135,208,246,22.53,62.44,991.31,1635733016207,"2021-11-01T07:46:56+05:30"
134,215,246,22.56,62.16,991.33,1635733046731,"2021-11-01T07:47:26+05:30"
135,216,254,22.6,61.76,991.33,1635733077329,"2021-11-01T07:47:57+05:30"
130,210,238,22.64,60.79,991.35,1635733108064,"2021-11-01T07:48:28+05:30"
129,209,236,22.68,60.67,991.33,1635733138494,"2021-11-01T07:48:58+05:30"
131,203,236,22.68,60.35,991.35,1635733169087,"2021-11-01T07:49:29+05:30"
129,202,235,22.69,60.21,991.36,1635733199816,"2021-11-01T07:49:59+05:30"
131,207,231,22.71,60.58,991.37,1635733230284,"2021-11-01T07:50:30+05:30"
139,223,255,22.69,60.61,991.37,1635733260949,"2021-11-01T07:51:00+05:30"
137,223,256,22.7,60.77,991.37,1635733291499,"2021-11-01T07:51:31+05:30"
136,214,247,22.73,61,991.39,1635733322176,"2021-11-01T07:52:02+05:30"
129,197,222,22.73,60.79,991.39,1635733352657,"2021-11-01T07:52:32+05:30"
124,193,217,22.77,60.32,991.4,1635733383303,"2021-11-01T07:53:03+05:30"
120,184,205,22.81,59.69,991.39,1635733413895,"2021-11-01T07:53:33+05:30"
119,186,220,22.85,59.61,991.41,1635733444512,"2021-11-01T07:54:04+05:30"
123,193,219,22.88,59.71,991.38,1635733475071,"2021-11-01T07:54:35+05:30"
120,189,223,22.91,59.61,991.4,1635733505668,"2021-11-01T07:55:05+05:30"
119,189,221,22.93,59.35,991.4,1635733536263,"2021-11-01T07:55:36+05:30"
121,184,206,22.96,59.41,991.41,1635733560395,"2021-11-01T07:56:00+05:30"
125,192,219,22.97,59.59,991.42,1635733590955,"2021-11-01T07:56:30+05:30"
116,183,211,22.93,58.76,991.43,1635733621557,"2021-11-01T07:57:01+05:30"
118,181,209,22.96,58.76,991.43,1635733652417,"2021-11-01T07:57:32+05:30"
118,184,210,23,59.1,991.45,1635733682790,"2021-11-01T07:58:02+05:30"
121,188,217,23.01,59.19,991.45,1635733713427,"2021-11-01T07:58:33+05:30"
115,180,204,23.04,58.78,991.45,1635733744008,"2021-11-01T07:59:04+05:30"
118,186,216,23.06,59,991.46,1635733774619,"2021-11-01T07:59:34+05:30"
117,185,216,23.06,59.3,991.48,1635733805182,"2021-11-01T08:00:05+05:30"
116,182,208,23.11,58.89,991.48,1635733835787,"2021-11-01T08:00:35+05:30"
115,179,204,23.15,58.53,991.48,1635733866366,"2021-11-01T08:01:06+05:30"
113,177,202,23.13,57.83,991.48,1635733896966,"2021-11-01T08:01:36+05:30"
113,179,209,23.14,58.09,991.49,1635733927568,"2021-11-01T08:02:07+05:30"
112,175,199,23.22,58.16,991.5,1635733958131,"2021-11-01T08:02:38+05:30"
112,177,199,23.27,58.28,991.52,1635733988731,"2021-11-01T08:03:08+05:30"
113,175,204,23.3,58.39,991.52,1635734019337,"2021-11-01T08:03:39+05:30"
112,172,195,23.32,57.69,991.52,1635734050151,"2021-11-01T08:04:10+05:30"
110,172,198,23.36,57.72,991.53,1635734080513,"2021-11-01T08:04:40+05:30"
108,170,192,23.39,57.47,991.52,1635734111117,"2021-11-01T08:05:11+05:30"
108,167,191,23.38,57.17,991.52,1635734141693,"2021-11-01T08:05:41+05:30"
110,171,198,23.38,57.31,991.51,1635734172301,"2021-11-01T08:06:12+05:30"
112,173,197,23.37,57.31,991.51,1635734202899,"2021-11-01T08:06:42+05:30"
108,167,195,23.39,57.43,991.51,1635734233815,"2021-11-01T08:07:13+05:30"
110,167,195,23.42,57.28,991.51,1635734264086,"2021-11-01T08:07:44+05:30"
111,170,195,23.42,57.12,991.52,1635734294686,"2021-11-01T08:08:14+05:30"
109,168,194,23.45,57.88,991.52,1635734325253,"2021-11-01T08:08:45+05:30"
111,172,192,23.46,57.56,991.52,1635734355944,"2021-11-01T08:09:15+05:30"
109,167,186,23.46,57.21,991.53,1635734386477,"2021-11-01T08:09:46+05:30"
111,170,195,23.5,57.21,991.52,1635734417049,"2021-11-01T08:10:17+05:30"
108,162,192,23.53,57.11,991.54,1635734447639,"2021-11-01T08:10:47+05:30"
108,167,190,23.56,56.88,991.54,1635734481278,"2021-11-01T08:11:21+05:30"
111,174,195,23.56,56.98,991.54,1635734511819,"2021-11-01T08:11:51+05:30"
110,166,189,23.55,57.05,991.55,1635734542422,"2021-11-01T08:12:22+05:30"
111,169,193,23.56,57.19,991.55,1635734573015,"2021-11-01T08:12:53+05:30"
112,173,198,23.54,57.5,991.58,1635734603670,"2021-11-01T08:13:23+05:30"
108,168,198,23.54,57.34,991.58,1635734634198,"2021-11-01T08:13:54+05:30"
114,176,202,23.56,56.77,991.58,1635734664786,"2021-11-01T08:14:24+05:30"
113,176,201,23.59,57.16,991.59,1635734695398,"2021-11-01T08:14:55+05:30"
115,175,200,23.64,57.49,991.58,1635734725965,"2021-11-01T08:15:25+05:30"
116,176,200,23.65,57.56,991.6,1635734756665,"2021-11-01T08:15:56+05:30"
113,174,194,23.66,56.37,991.6,1635734787174,"2021-11-01T08:16:27+05:30"
118,181,211,23.67,56.38,991.61,1635734817740,"2021-11-01T08:16:57+05:30"
120,184,212,23.71,56.41,991.62,1635734848359,"2021-11-01T08:17:28+05:30"
118,182,207,23.73,56.49,991.62,1635734879209,"2021-11-01T08:17:59+05:30"
118,182,211,23.78,56.05,991.62,1635734909542,"2021-11-01T08:18:29+05:30"
122,185,212,23.83,55.99,991.64,1635734940126,"2021-11-01T08:19:00+05:30"
121,188,206,23.88,55.37,991.66,1635734970743,"2021-11-01T08:19:30+05:30"
119,187,208,23.93,55.48,991.65,1635735001322,"2021-11-01T08:20:01+05:30"
118,181,206,23.98,55.39,991.65,1635735031941,"2021-11-01T08:20:31+05:30"
118,184,212,24.05,55.42,991.66,1635735062514,"2021-11-01T08:21:02+05:30"
116,179,205,24.17,55.53,991.65,1635735093120,"2021-11-01T08:21:33+05:30"
116,180,211,24.32,54.75,991.64,1635735123756,"2021-11-01T08:22:03+05:30"
118,183,216,24.51,53.76,991.63,1635735154462,"2021-11-01T08:22:34+05:30"
115,179,206,24.69,53.49,991.64,1635735185385,"2021-11-01T08:23:05+05:30"
118,184,209,24.85,52.95,991.64,1635735216031,"2021-11-01T08:23:36+05:30"
118,181,205,25.05,52.31,991.64,1635735236754,"2021-11-01T08:23:56+05:30"
117,180,209,25.21,52.01,991.63,1635735267317,"2021-11-01T08:24:27+05:30"
121,188,213,25.26,51.88,991.64,1635735297805,"2021-11-01T08:24:57+05:30"
118,188,214,25.38,51.74,991.63,1635735328553,"2021-11-01T08:25:28+05:30"
139,224,260,25.49,52.27,991.65,1635735362017,"2021-11-01T08:26:02+05:30"
122,188,216,25.63,50.72,991.63,1635735392573,"2021-11-01T08:26:32+05:30"
117,182,205,25.73,50.24,991.65,1635735423182,"2021-11-01T08:27:03+05:30"
119,186,218,25.87,49.82,991.65,1635735453752,"2021-11-01T08:27:33+05:30"
124,193,218,25.97,49.84,991.66,1635735484426,"2021-11-01T08:28:04+05:30"
133,212,249,26.01,50.49,991.67,1635735515026,"2021-11-01T08:28:35+05:30"
126,199,230,26.1,50.25,991.67,1635735545625,"2021-11-01T08:29:05+05:30"
141,223,259,26.13,50.12,991.68,1635735576230,"2021-11-01T08:29:36+05:30"
