"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
120,179,199,21.52,68.08,989.07,1635714745386,"2021-11-01T02:42:25+05:30"
120,176,197,21.48,68.05,989.08,1635714775855,"2021-11-01T02:42:55+05:30"
122,182,202,21.5,68.15,989.06,1635714806559,"2021-11-01T02:43:26+05:30"
121,184,199,21.48,68.42,989.07,1635714837107,"2021-11-01T02:43:57+05:30"
118,175,194,21.46,68.57,989.07,1635714867649,"2021-11-01T02:44:27+05:30"
120,182,198,21.43,68.78,989.07,1635714898372,"2021-11-01T02:44:58+05:30"
121,177,202,21.44,68.62,989.07,1635714928977,"2021-11-01T02:45:28+05:30"
123,177,200,21.43,69.02,989.06,1635714959542,"2021-11-01T02:45:59+05:30"
122,186,208,21.41,68.83,989.07,1635714990111,"2021-11-01T02:46:30+05:30"
121,180,203,21.41,68.92,989.06,1635715020711,"2021-11-01T02:47:00+05:30"
121,180,199,21.44,69.22,989.08,1635715051316,"2021-11-01T02:47:31+05:30"
123,181,203,21.44,69.53,989.06,1635715085975,"2021-11-01T02:48:05+05:30"
122,184,206,21.5,69.8,989.05,1635715104878,"2021-11-01T02:48:24+05:30"
120,179,202,21.52,69.18,989.06,1635715135328,"2021-11-01T02:48:55+05:30"
119,178,195,21.55,69.26,989.05,1635715165903,"2021-11-01T02:49:25+05:30"
120,179,199,21.6,69.93,989.06,1635715196518,"2021-11-01T02:49:56+05:30"
119,177,198,21.62,69.17,989.06,1635715227280,"2021-11-01T02:50:27+05:30"
120,177,202,21.61,68.63,989.04,1635715257781,"2021-11-01T02:50:57+05:30"
122,182,209,21.59,68.35,989.05,1635715288385,"2021-11-01T02:51:28+05:30"
121,178,197,21.61,68.54,989.04,1635715319984,"2021-11-01T02:51:59+05:30"
119,174,194,21.62,68.52,989.05,1635715349552,"2021-11-01T02:52:29+05:30"
121,178,199,21.63,68.37,989.03,1635715380293,"2021-11-01T02:53:00+05:30"
118,174,193,21.63,68.41,989.02,1635715410740,"2021-11-01T02:53:30+05:30"
117,173,194,21.62,68.5,989.02,1635715441348,"2021-11-01T02:54:01+05:30"
117,175,192,21.62,68.66,989.01,1635715471932,"2021-11-01T02:54:31+05:30"
120,173,191,21.62,68.9,989.01,1635715502521,"2021-11-01T02:55:02+05:30"
119,176,196,21.64,69.03,988.99,1635715533123,"2021-11-01T02:55:33+05:30"
118,173,192,21.64,68.99,988.99,1635715563919,"2021-11-01T02:56:03+05:30"
118,174,200,21.56,68.29,988.98,1635715594304,"2021-11-01T02:56:34+05:30"
119,178,201,21.5,69.04,988.97,1635715624922,"2021-11-01T02:57:04+05:30"
122,176,198,21.48,68.99,988.97,1635715655515,"2021-11-01T02:57:35+05:30"
121,181,203,21.44,68.78,988.95,1635715686086,"2021-11-01T02:58:06+05:30"
119,174,193,21.42,69.26,988.94,1635715716674,"2021-11-01T02:58:36+05:30"
120,179,205,21.44,69.34,988.95,1635715747289,"2021-11-01T02:59:07+05:30"
120,178,201,21.45,69.2,988.94,1635715777885,"2021-11-01T02:59:37+05:30"
122,180,202,21.47,69.1,988.95,1635715808462,"2021-11-01T03:00:08+05:30"
121,184,205,21.48,68.72,988.94,1635715839071,"2021-11-01T03:00:39+05:30"
122,184,201,21.49,68.27,988.94,1635715869659,"2021-11-01T03:01:09+05:30"
121,183,207,21.45,67.96,988.95,1635715900367,"2021-11-01T03:01:40+05:30"
121,178,201,21.44,68.6,988.95,1635715930846,"2021-11-01T03:02:10+05:30"
122,185,209,21.44,68.85,988.96,1635715961435,"2021-11-01T03:02:41+05:30"
122,183,205,21.47,68.23,988.96,1635715986654,"2021-11-01T03:03:06+05:30"
121,182,203,21.43,67.92,988.95,1635716017199,"2021-11-01T03:03:37+05:30"
122,182,207,21.39,68.23,988.96,1635716047780,"2021-11-01T03:04:07+05:30"
122,181,205,21.35,68.43,988.97,1635716078387,"2021-11-01T03:04:38+05:30"
123,184,208,21.35,68.79,988.97,1635716108965,"2021-11-01T03:05:08+05:30"
125,186,206,21.36,69.06,988.98,1635716139562,"2021-11-01T03:05:39+05:30"
124,182,207,21.39,69.1,988.97,1635716170147,"2021-11-01T03:06:10+05:30"
123,182,209,21.39,68.84,988.97,1635716200758,"2021-11-01T03:06:40+05:30"
123,183,204,21.39,68.14,988.98,1635716231522,"2021-11-01T03:07:11+05:30"
120,176,201,21.38,67.77,988.99,1635716262048,"2021-11-01T03:07:42+05:30"
122,176,200,21.38,67.92,988.98,1635716292718,"2021-11-01T03:08:12+05:30"
117,175,198,21.38,67.69,988.99,1635716323214,"2021-11-01T03:08:43+05:30"
118,173,194,21.4,68.15,988.99,1635716353797,"2021-11-01T03:09:13+05:30"
118,177,200,21.41,68.14,988.99,1635716384516,"2021-11-01T03:09:44+05:30"
120,178,197,21.42,68,988.98,1635716414984,"2021-11-01T03:10:14+05:30"
117,179,199,21.4,67.74,988.98,1635716445609,"2021-11-01T03:10:45+05:30"
118,175,193,21.38,67.83,988.97,1635716476173,"2021-11-01T03:11:16+05:30"
116,175,193,21.38,67.86,988.97,1635716506769,"2021-11-01T03:11:46+05:30"
118,175,194,21.37,68.18,988.97,1635716537367,"2021-11-01T03:12:17+05:30"
117,176,193,21.4,68.58,988.97,1635716567966,"2021-11-01T03:12:47+05:30"
115,174,199,21.43,68.51,988.99,1635716598701,"2021-11-01T03:13:18+05:30"
117,178,197,21.45,68.11,988.98,1635716629169,"2021-11-01T03:13:49+05:30"
119,177,198,21.46,67.55,988.98,1635716659742,"2021-11-01T03:14:19+05:30"
118,180,198,21.46,67.81,988.96,1635716690336,"2021-11-01T03:14:50+05:30"
118,177,198,21.47,68.02,988.97,1635716720904,"2021-11-01T03:15:20+05:30"
118,177,197,21.46,68.03,988.97,1635716751504,"2021-11-01T03:15:51+05:30"
117,172,195,21.48,67.95,988.95,1635716782067,"2021-11-01T03:16:22+05:30"
119,178,201,21.41,67.95,988.93,1635716812664,"2021-11-01T03:16:52+05:30"
117,171,191,21.44,68.33,988.94,1635716843346,"2021-11-01T03:17:23+05:30"
119,175,190,21.43,68,988.94,1635716873872,"2021-11-01T03:17:53+05:30"
119,177,199,21.45,67.77,988.96,1635716906026,"2021-11-01T03:18:26+05:30"
119,176,199,21.46,67.59,988.97,1635716936596,"2021-11-01T03:18:56+05:30"
117,177,198,21.5,67.44,988.97,1635716967188,"2021-11-01T03:19:27+05:30"
119,178,197,21.45,67.57,988.97,1635716997816,"2021-11-01T03:19:57+05:30"
121,179,206,21.39,67.92,988.95,1635717028373,"2021-11-01T03:20:28+05:30"
120,176,200,21.34,67.33,988.96,1635717059360,"2021-11-01T03:20:59+05:30"
119,181,205,21.28,67.93,988.96,1635717090125,"2021-11-01T03:21:30+05:30"
119,178,199,21.25,68.55,988.96,1635717121071,"2021-11-01T03:22:01+05:30"
119,177,193,21.24,68.81,988.97,1635717141275,"2021-11-01T03:22:21+05:30"
119,179,197,21.19,68.37,988.98,1635717172187,"2021-11-01T03:22:52+05:30"
120,176,200,21.12,68.74,988.97,1635717202814,"2021-11-01T03:23:22+05:30"
118,181,201,21.13,68.98,988.97,1635717233406,"2021-11-01T03:23:53+05:30"
120,180,200,21.17,69.26,988.96,1635717263996,"2021-11-01T03:24:23+05:30"
119,178,198,21.16,68.85,988.97,1635717294566,"2021-11-01T03:24:54+05:30"
119,180,201,21.13,68.51,988.96,1635717325166,"2021-11-01T03:25:25+05:30"
121,181,202,21.15,69.19,988.97,1635717355770,"2021-11-01T03:25:55+05:30"
118,175,200,21.24,69.6,988.96,1635717386354,"2021-11-01T03:26:26+05:30"
119,177,197,21.28,68.55,988.95,1635717416953,"2021-11-01T03:26:56+05:30"
119,176,204,21.25,67.8,988.95,1635717447532,"2021-11-01T03:27:27+05:30"
121,182,204,21.21,68.26,988.93,1635717478129,"2021-11-01T03:27:58+05:30"
120,176,199,21.22,68.97,988.93,1635717508798,"2021-11-01T03:28:28+05:30"
123,182,202,21.24,69.13,988.95,1635717539356,"2021-11-01T03:28:59+05:30"
123,184,208,21.27,68.92,988.95,1635717570020,"2021-11-01T03:29:30+05:30"
123,186,207,21.28,68.14,988.92,1635717600509,"2021-11-01T03:30:00+05:30"
121,179,201,21.31,67.79,988.92,1635717631163,"2021-11-01T03:30:31+05:30"
121,177,200,21.34,68.06,988.94,1635717661788,"2021-11-01T03:31:01+05:30"
122,188,207,21.29,67.23,988.95,1635717692301,"2021-11-01T03:31:32+05:30"
123,188,211,21.27,67.2,988.94,1635717722867,"2021-11-01T03:32:02+05:30"
126,188,216,21.22,67.81,988.95,1635717753459,"2021-11-01T03:32:33+05:30"
124,185,207,21.2,67.97,988.96,1635717786583,"2021-11-01T03:33:06+05:30"
124,189,210,21.2,68.77,988.96,1635717817322,"2021-11-01T03:33:37+05:30"
123,184,201,21.15,67.84,988.97,1635717847775,"2021-11-01T03:34:07+05:30"
125,186,211,21.17,67.31,988.98,1635717878360,"2021-11-01T03:34:38+05:30"
130,193,218,21.18,67.95,988.99,1635717908975,"2021-11-01T03:35:08+05:30"
125,185,207,21.2,68.73,989.01,1635717939672,"2021-11-01T03:35:39+05:30"
125,187,208,21.23,68.68,989.01,1635717970165,"2021-11-01T03:36:10+05:30"
127,191,215,21.18,67.49,989.02,1635718000737,"2021-11-01T03:36:40+05:30"
125,189,209,21.2,67.59,989.04,1635718031370,"2021-11-01T03:37:11+05:30"
124,188,207,21.26,67.93,989.03,1635718061922,"2021-11-01T03:37:41+05:30"
125,188,211,21.3,67.87,989.04,1635718092520,"2021-11-01T03:38:12+05:30"
123,187,211,21.34,67.42,989.04,1635718123105,"2021-11-01T03:38:43+05:30"
123,187,209,21.29,66.67,989.03,1635718153700,"2021-11-01T03:39:13+05:30"
123,185,214,21.29,67.3,989.03,1635718184342,"2021-11-01T03:39:44+05:30"
127,192,219,21.27,66.07,989.03,1635718214903,"2021-11-01T03:40:14+05:30"
129,191,216,21.23,66.26,989.03,1635718245984,"2021-11-01T03:40:45+05:30"
130,194,216,21.19,67.07,989.03,1635718266102,"2021-11-01T03:41:06+05:30"
159,249,286,21.16,67.22,989.03,1635718296658,"2021-11-01T03:41:36+05:30"
184,296,337,21.14,67.88,989.02,1635718327254,"2021-11-01T03:42:07+05:30"
180,291,327,21.18,67.94,989.01,1635718357974,"2021-11-01T03:42:37+05:30"
197,322,361,21.17,67.25,989.01,1635718388460,"2021-11-01T03:43:08+05:30"
207,342,388,21.12,67.05,988.99,1635718419026,"2021-11-01T03:43:39+05:30"
212,347,398,21.11,67.64,988.98,1635718449651,"2021-11-01T03:44:09+05:30"
216,372,436,21.1,67.8,988.99,1635718480217,"2021-11-01T03:44:40+05:30"
241,427,487,21.09,67.44,989,1635718510816,"2021-11-01T03:45:10+05:30"
249,443,511,21.04,67.37,989,1635718541471,"2021-11-01T03:45:41+05:30"
247,438,502,21.08,67.55,988.98,1635718572010,"2021-11-01T03:46:12+05:30"
251,448,522,21.07,66.91,988.98,1635718602916,"2021-11-01T03:46:42+05:30"
251,458,529,21.05,66.82,989,1635718633421,"2021-11-01T03:47:13+05:30"
254,456,526,21.07,67.73,989,1635718664006,"2021-11-01T03:47:44+05:30"
248,447,524,21.09,68.03,989.02,1635718691704,"2021-11-01T03:48:11+05:30"
250,442,507,21.13,68.54,989.02,1635718722279,"2021-11-01T03:48:42+05:30"
238,416,484,21.15,67.7,989.03,1635718752885,"2021-11-01T03:49:12+05:30"
233,393,458,21.14,67.63,989,1635718783468,"2021-11-01T03:49:43+05:30"
228,385,434,21.17,67.71,989.01,1635718814067,"2021-11-01T03:50:14+05:30"
211,357,404,21.18,67.2,989.01,1635718844790,"2021-11-01T03:50:44+05:30"
193,320,364,21.17,66.71,989.01,1635718875442,"2021-11-01T03:51:15+05:30"
195,312,357,21.17,66.91,989.01,1635718906245,"2021-11-01T03:51:46+05:30"
192,310,357,21.2,67.5,989.03,1635718936750,"2021-11-01T03:52:16+05:30"
194,306,351,21.22,67.04,989.03,1635718967566,"2021-11-01T03:52:47+05:30"
182,293,337,21.18,66.45,989.03,1635718998333,"2021-11-01T03:53:18+05:30"
179,278,311,21.17,66.67,989.04,1635719029104,"2021-11-01T03:53:49+05:30"
170,267,305,21.16,66.68,989.05,1635719059615,"2021-11-01T03:54:19+05:30"
168,254,291,21.16,66.8,989.03,1635719090194,"2021-11-01T03:54:50+05:30"
166,254,286,21.15,66.99,989.04,1635719120785,"2021-11-01T03:55:20+05:30"
161,250,273,21.16,66.77,989.04,1635719151383,"2021-11-01T03:55:51+05:30"
155,237,266,21.1,66.59,989.05,1635719181972,"2021-11-01T03:56:21+05:30"
155,239,268,21.08,66.77,989.05,1635719212779,"2021-11-01T03:56:52+05:30"
158,243,273,21.08,66.99,989.06,1635719243377,"2021-11-01T03:57:23+05:30"
153,239,270,21.08,66.85,989.05,1635719273961,"2021-11-01T03:57:53+05:30"
152,231,263,21.11,66.99,989.03,1635719304549,"2021-11-01T03:58:24+05:30"
152,237,273,21.15,67.23,989.04,1635719335293,"2021-11-01T03:58:55+05:30"
150,233,261,21.14,67.57,989.05,1635719365771,"2021-11-01T03:59:25+05:30"
146,226,258,21.11,67.34,989.06,1635719396335,"2021-11-01T03:59:56+05:30"
147,224,247,21.03,67.11,989.06,1635719426935,"2021-11-01T04:00:26+05:30"
145,224,256,21,68.04,989.08,1635719457671,"2021-11-01T04:00:57+05:30"
147,221,252,21.02,68.48,989.07,1635719488109,"2021-11-01T04:01:28+05:30"
147,224,251,21.03,68.04,989.06,1635719518735,"2021-11-01T04:01:58+05:30"
143,221,243,21.04,67.7,989.07,1635719549304,"2021-11-01T04:02:29+05:30"
143,219,245,20.99,67.55,989.06,1635719585969,"2021-11-01T04:03:05+05:30"
142,217,244,20.9,67.09,989.06,1635719604198,"2021-11-01T04:03:24+05:30"
140,215,249,20.91,67.99,989.05,1635719635051,"2021-11-01T04:03:55+05:30"
143,218,250,20.95,68.11,989.05,1635719665513,"2021-11-01T04:04:25+05:30"
140,212,238,21,67.7,989.09,1635719695956,"2021-11-01T04:04:55+05:30"
139,216,243,21.02,67.09,989.08,1635719726578,"2021-11-01T04:05:26+05:30"
142,214,239,21.04,66.93,989.07,1635719757213,"2021-11-01T04:05:57+05:30"
140,213,239,21.05,67.18,989.08,1635719787724,"2021-11-01T04:06:27+05:30"
138,209,237,21.01,67.52,989.08,1635719818309,"2021-11-01T04:06:58+05:30"
139,211,239,20.96,67.43,989.07,1635719848904,"2021-11-01T04:07:28+05:30"
140,215,245,21,68.04,989.07,1635719879516,"2021-11-01T04:07:59+05:30"
139,209,232,20.95,67.61,989.06,1635719910088,"2021-11-01T04:08:30+05:30"
138,212,237,20.84,67.3,989.03,1635719940685,"2021-11-01T04:09:00+05:30"
139,208,233,20.76,67.72,989.02,1635719971283,"2021-11-01T04:09:31+05:30"
137,207,231,20.71,68.35,989.03,1635720001873,"2021-11-01T04:10:01+05:30"
140,211,233,20.67,68.47,989.04,1635720032470,"2021-11-01T04:10:32+05:30"
139,215,240,20.64,68.63,989.02,1635720063076,"2021-11-01T04:11:03+05:30"
141,212,234,20.64,69.01,989.04,1635720093652,"2021-11-01T04:11:33+05:30"
138,212,240,20.65,68.72,989.03,1635720124236,"2021-11-01T04:12:04+05:30"
141,217,243,20.68,68.89,989.05,1635720154867,"2021-11-01T04:12:34+05:30"
142,218,241,20.77,68.98,989.05,1635720185451,"2021-11-01T04:13:05+05:30"
142,217,245,20.82,67.92,989.06,1635720216020,"2021-11-01T04:13:36+05:30"
142,223,254,20.85,67.41,989.07,1635720246773,"2021-11-01T04:14:06+05:30"
141,213,244,20.88,67.48,989.08,1635720277226,"2021-11-01T04:14:37+05:30"
143,217,239,20.88,67.65,989.08,1635720307834,"2021-11-01T04:15:07+05:30"
144,217,246,20.89,67.74,989.09,1635720338460,"2021-11-01T04:15:38+05:30"
145,223,254,20.93,68.19,989.11,1635720368999,"2021-11-01T04:16:08+05:30"
141,220,248,20.93,67.89,989.11,1635720399583,"2021-11-01T04:16:39+05:30"
142,215,249,20.93,67.53,989.1,1635720430251,"2021-11-01T04:17:10+05:30"
145,220,251,20.87,67.22,989.08,1635720460824,"2021-11-01T04:17:40+05:30"
142,219,248,20.81,67.48,989.06,1635720486730,"2021-11-01T04:18:06+05:30"
145,225,252,20.83,68.28,989.07,1635720517277,"2021-11-01T04:18:37+05:30"
145,225,256,20.79,67.84,989.07,1635720547892,"2021-11-01T04:19:07+05:30"
146,218,252,20.77,68.02,989.07,1635720578465,"2021-11-01T04:19:38+05:30"
143,217,246,20.81,68.86,989.07,1635720609069,"2021-11-01T04:20:09+05:30"
145,221,252,20.83,68.31,989.08,1635720639660,"2021-11-01T04:20:39+05:30"
142,223,245,20.73,67.97,989.08,1635720670251,"2021-11-01T04:21:10+05:30"
144,225,252,20.64,68.13,989.07,1635720700835,"2021-11-01T04:21:40+05:30"
143,222,251,20.6,68.8,989.08,1635720731432,"2021-11-01T04:22:11+05:30"
145,222,243,20.57,69.11,989.07,1635720762062,"2021-11-01T04:22:42+05:30"
147,222,248,20.61,69.54,989.09,1635720792628,"2021-11-01T04:23:12+05:30"
146,226,261,20.65,69.38,989.09,1635720823204,"2021-11-01T04:23:43+05:30"
146,224,255,20.74,69.5,989.1,1635720853848,"2021-11-01T04:24:13+05:30"
145,220,252,20.8,69.39,989.1,1635720884403,"2021-11-01T04:24:44+05:30"
149,221,247,20.86,68.94,989.11,1635720914985,"2021-11-01T04:25:14+05:30"
148,227,254,20.9,68,989.13,1635720945566,"2021-11-01T04:25:45+05:30"
144,222,250,20.92,67.57,989.13,1635720976211,"2021-11-01T04:26:16+05:30"
145,221,245,20.89,67.7,989.11,1635721006781,"2021-11-01T04:26:46+05:30"
147,220,248,20.88,68.48,989.11,1635721037382,"2021-11-01T04:27:17+05:30"
145,218,247,20.95,68.56,989.14,1635721067964,"2021-11-01T04:27:47+05:30"
148,224,253,20.89,68.03,989.14,1635721098568,"2021-11-01T04:28:18+05:30"
146,218,245,20.87,68.82,989.11,1635721129182,"2021-11-01T04:28:49+05:30"
149,221,244,20.98,69.5,989.13,1635721159927,"2021-11-01T04:29:19+05:30"
147,221,245,21.03,69.34,989.15,1635721190334,"2021-11-01T04:29:50+05:30"
144,220,242,21.06,69.08,989.15,1635721220952,"2021-11-01T04:30:20+05:30"
143,219,252,21.08,68.59,989.13,1635721251532,"2021-11-01T04:30:51+05:30"
146,226,255,21.13,68.92,989.11,1635721282132,"2021-11-01T04:31:22+05:30"
142,220,251,21.19,69.02,989.11,1635721312712,"2021-11-01T04:31:52+05:30"
146,221,249,21.22,68.94,989.09,1635721343790,"2021-11-01T04:32:23+05:30"
145,223,250,21.23,68.75,989.09,1635721374812,"2021-11-01T04:32:54+05:30"
143,221,246,21.2,67.37,989.09,1635721395434,"2021-11-01T04:33:15+05:30"
144,216,238,21.16,66.91,989.07,1635721426014,"2021-11-01T04:33:46+05:30"
143,224,252,21.12,66.84,989.07,1635721456611,"2021-11-01T04:34:16+05:30"
143,221,250,21.1,67.27,989.07,1635721487337,"2021-11-01T04:34:47+05:30"
146,221,249,21.1,68.07,989.05,1635721517813,"2021-11-01T04:35:17+05:30"
143,221,244,21.09,67.81,989.08,1635721548412,"2021-11-01T04:35:48+05:30"
147,225,251,21.1,67.43,989.07,1635721578987,"2021-11-01T04:36:18+05:30"
147,216,245,21.04,66.84,989.06,1635721609703,"2021-11-01T04:36:49+05:30"
148,227,253,21.04,68.08,989.08,1635721640204,"2021-11-01T04:37:20+05:30"
148,227,252,21.02,67.61,989.1,1635721670794,"2021-11-01T04:37:50+05:30"
143,222,252,20.97,66.97,989.08,1635721701413,"2021-11-01T04:38:21+05:30"
142,223,253,20.94,66.77,989.08,1635721732055,"2021-11-01T04:38:52+05:30"
145,222,248,20.88,66.58,989.07,1635721762618,"2021-11-01T04:39:22+05:30"
146,221,251,20.88,67.24,989.06,1635721793255,"2021-11-01T04:39:53+05:30"
148,225,254,20.88,67.48,989.06,1635721823838,"2021-11-01T04:40:23+05:30"
143,220,249,20.86,66.9,989.06,1635721854562,"2021-11-01T04:40:54+05:30"
145,221,247,20.83,66.5,989.05,1635721885017,"2021-11-01T04:41:25+05:30"
145,221,247,20.83,66.5,989.05,1635721886963,"2021-11-01T04:41:26+05:30"
144,222,248,20.82,66.45,989.05,1635721915609,"2021-11-01T04:41:55+05:30"
143,219,246,20.82,66.94,989.07,1635721946226,"2021-11-01T04:42:26+05:30"
143,220,243,20.83,67.14,989.07,1635721976796,"2021-11-01T04:42:56+05:30"
146,218,248,20.8,66.72,989.06,1635722007390,"2021-11-01T04:43:27+05:30"
146,221,255,20.76,66.57,989.06,1635722037987,"2021-11-01T04:43:57+05:30"
145,218,248,20.77,66.99,989.06,1635722068791,"2021-11-01T04:44:28+05:30"
148,223,250,20.78,67.53,989.06,1635722099161,"2021-11-01T04:44:59+05:30"
142,215,243,20.72,67.5,989.07,1635722129856,"2021-11-01T04:45:29+05:30"
142,217,245,20.71,67.88,989.06,1635722160483,"2021-11-01T04:46:00+05:30"
142,216,247,20.63,67.54,989.04,1635722191039,"2021-11-01T04:46:31+05:30"
142,219,254,20.55,67.88,989.02,1635722221626,"2021-11-01T04:47:01+05:30"
141,219,251,20.5,68.2,989.03,1635722252233,"2021-11-01T04:47:32+05:30"
147,225,253,20.58,68.97,989.03,1635722285959,"2021-11-01T04:48:05+05:30"
150,231,261,20.66,68.72,989.03,1635722305712,"2021-11-01T04:48:25+05:30"
172,267,297,20.77,69.14,989.03,1635722336327,"2021-11-01T04:48:56+05:30"
149,229,255,20.71,67.69,989.02,1635722366877,"2021-11-01T04:49:26+05:30"
144,221,249,20.59,67.61,989.01,1635722397486,"2021-11-01T04:49:57+05:30"
145,223,249,20.57,68.41,989.02,1635722428064,"2021-11-01T04:50:28+05:30"
149,228,253,20.61,68.67,989.03,1635722458913,"2021-11-01T04:50:58+05:30"
148,226,255,20.63,68.48,989.02,1635722489253,"2021-11-01T04:51:29+05:30"
165,260,293,20.75,69.08,989.02,1635722519863,"2021-11-01T04:51:59+05:30"
179,273,313,20.83,68.94,989.03,1635722550431,"2021-11-01T04:52:30+05:30"
154,235,256,20.84,68.69,989.04,1635722581058,"2021-11-01T04:53:01+05:30"
165,254,278,20.89,68.44,989.05,1635722611628,"2021-11-01T04:53:31+05:30"
145,225,249,20.84,67.01,989.03,1635722642226,"2021-11-01T04:54:02+05:30"
137,210,234,20.74,66.35,989.02,1635722672817,"2021-11-01T04:54:32+05:30"
148,225,249,20.76,67.34,989.04,1635722703876,"2021-11-01T04:55:03+05:30"
142,213,234,20.75,66.7,989.02,1635722734314,"2021-11-01T04:55:34+05:30"
138,215,242,20.73,66.32,989.04,1635722764910,"2021-11-01T04:56:04+05:30"
137,207,227,20.72,66.32,989.04,1635722795523,"2021-11-01T04:56:35+05:30"
172,273,305,20.78,67.99,989.04,1635722826108,"2021-11-01T04:57:06+05:30"
171,268,302,20.89,68.02,989.06,1635722856736,"2021-11-01T04:57:36+05:30"
159,250,284,20.96,67.84,989.07,1635722887266,"2021-11-01T04:58:07+05:30"
152,237,258,20.97,67.2,989.07,1635722917894,"2021-11-01T04:58:37+05:30"
136,205,230,20.93,65.31,989.07,1635722948474,"2021-11-01T04:59:08+05:30"
149,230,259,21,66.74,989.06,1635722979045,"2021-11-01T04:59:39+05:30"
152,230,253,21.03,66.97,989.06,1635723009662,"2021-11-01T05:00:09+05:30"
188,296,332,21.04,67.95,989.07,1635723040568,"2021-11-01T05:00:40+05:30"
218,352,403,21.09,68.45,989.05,1635723070841,"2021-11-01T05:01:10+05:30"
231,375,427,21.09,68.31,989.06,1635723102589,"2021-11-01T05:01:42+05:30"
175,272,305,21.02,66.65,989.07,1635723132037,"2021-11-01T05:02:12+05:30"
145,221,252,20.98,66.8,989.07,1635723162848,"2021-11-01T05:02:42+05:30"
159,250,284,20.99,66.79,989.07,1635723187394,"2021-11-01T05:03:07+05:30"
142,217,239,20.96,66.19,989.06,1635723218091,"2021-11-01T05:03:38+05:30"
135,205,234,20.91,66.17,989.06,1635723249334,"2021-11-01T05:04:09+05:30"
138,211,238,20.89,66.65,989.07,1635723280133,"2021-11-01T05:04:40+05:30"
137,213,234,20.88,66.72,989.07,1635723310522,"2021-11-01T05:05:10+05:30"
138,210,243,20.87,66.22,989.07,1635723341108,"2021-11-01T05:05:41+05:30"
135,203,230,20.87,66.15,989.07,1635723371710,"2021-11-01T05:06:11+05:30"
137,202,229,20.9,66.41,989.09,1635723402341,"2021-11-01T05:06:42+05:30"
139,213,238,20.92,66.24,989.11,1635723432896,"2021-11-01T05:07:12+05:30"
137,210,235,20.9,66.15,989.11,1635723463493,"2021-11-01T05:07:43+05:30"
146,219,247,20.91,66.53,989.12,1635723494095,"2021-11-01T05:08:14+05:30"
137,204,232,20.91,66.24,989.13,1635723524812,"2021-11-01T05:08:44+05:30"
135,201,227,20.88,66.55,989.15,1635723555278,"2021-11-01T05:09:15+05:30"
133,203,228,20.88,66.58,989.16,1635723585877,"2021-11-01T05:09:45+05:30"
132,197,223,20.9,66.04,989.18,1635723616490,"2021-11-01T05:10:16+05:30"
131,196,217,20.86,65.73,989.17,1635723647059,"2021-11-01T05:10:47+05:30"
134,203,225,20.86,66.18,989.19,1635723677648,"2021-11-01T05:11:17+05:30"
