"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
33,44,53,27.22,49.42,987.45,1635714835881,"2021-11-01T02:43:55+05:30"
34,44,53,27.23,49.42,987.45,1635714886760,"2021-11-01T02:44:46+05:30"
34,45,55,27.23,49.42,987.45,1635714907401,"2021-11-01T02:45:07+05:30"
34,45,54,27.22,49.43,987.46,1635714928909,"2021-11-01T02:45:28+05:30"
34,45,54,27.22,49.44,987.46,1635714958680,"2021-11-01T02:45:58+05:30"
34,46,55,27.21,49.44,987.46,1635714989155,"2021-11-01T02:46:29+05:30"
34,46,55,27.2,49.45,987.46,1635715019584,"2021-11-01T02:46:59+05:30"
34,45,55,27.2,49.48,987.46,1635715050264,"2021-11-01T02:47:30+05:30"
34,46,55,27.19,49.5,987.46,1635715080934,"2021-11-01T02:48:00+05:30"
34,46,55,27.18,49.51,987.46,1635715111598,"2021-11-01T02:48:31+05:30"
34,45,54,27.18,49.51,987.46,1635715141824,"2021-11-01T02:49:01+05:30"
35,46,55,27.17,49.54,987.45,1635715172277,"2021-11-01T02:49:32+05:30"
35,46,56,27.16,49.56,987.45,1635715203171,"2021-11-01T02:50:03+05:30"
35,46,56,27.15,49.57,987.45,1635715233882,"2021-11-01T02:50:33+05:30"
35,47,56,27.14,49.61,987.44,1635715264296,"2021-11-01T02:51:04+05:30"
34,46,55,27.15,49.57,987.43,1635715294628,"2021-11-01T02:51:34+05:30"
35,46,55,27.14,49.58,987.44,1635715325074,"2021-11-01T02:52:05+05:30"
35,46,55,27.13,49.59,987.44,1635715355561,"2021-11-01T02:52:35+05:30"
34,46,55,27.1,49.67,987.44,1635715385816,"2021-11-01T02:53:05+05:30"
35,47,56,27.11,49.69,987.42,1635715415894,"2021-11-01T02:53:35+05:30"
36,48,59,27.13,49.63,987.43,1635715446547,"2021-11-01T02:54:06+05:30"
36,48,58,27.14,49.63,987.42,1635715497420,"2021-11-01T02:54:57+05:30"
36,47,58,27.14,49.6,987.42,1635715517974,"2021-11-01T02:55:17+05:30"
35,47,58,27.13,49.61,987.41,1635715538503,"2021-11-01T02:55:38+05:30"
36,47,56,27.11,49.64,987.41,1635715568796,"2021-11-01T02:56:08+05:30"
36,47,57,27.09,49.7,987.41,1635715599496,"2021-11-01T02:56:39+05:30"
36,48,58,27.12,49.64,987.41,1635715650440,"2021-11-01T02:57:30+05:30"
36,48,59,27.13,49.57,987.41,1635715671010,"2021-11-01T02:57:51+05:30"
35,47,57,27.14,49.56,987.4,1635715692125,"2021-11-01T02:58:12+05:30"
35,47,57,27.14,49.54,987.41,1635715722306,"2021-11-01T02:58:42+05:30"
35,46,56,27.15,49.54,987.42,1635715752704,"2021-11-01T02:59:12+05:30"
37,47,57,27.13,49.53,987.42,1635715783119,"2021-11-01T02:59:43+05:30"
36,48,58,27.14,49.56,987.44,1635715813443,"2021-11-01T03:00:13+05:30"
35,45,54,27.16,49.54,987.43,1635715843494,"2021-11-01T03:00:43+05:30"
36,48,59,27.16,49.51,987.44,1635715874306,"2021-11-01T03:01:14+05:30"
36,48,58,27.17,49.5,987.44,1635715905021,"2021-11-01T03:01:45+05:30"
37,47,57,27.16,49.49,987.43,1635715955914,"2021-11-01T03:02:35+05:30"
35,46,56,27.17,49.5,987.42,1635715976540,"2021-11-01T03:02:56+05:30"
35,46,55,27.18,49.47,987.43,1635715997140,"2021-11-01T03:03:17+05:30"
35,46,56,27.18,49.46,987.45,1635716027827,"2021-11-01T03:03:47+05:30"
35,46,56,27.18,49.46,987.45,1635716030285,"2021-11-01T03:03:50+05:30"
35,47,57,27.19,49.44,987.44,1635716058284,"2021-11-01T03:04:18+05:30"
35,47,57,27.19,49.41,987.45,1635716089131,"2021-11-01T03:04:49+05:30"
35,47,57,27.18,49.42,987.46,1635716119504,"2021-11-01T03:05:19+05:30"
35,47,57,27.15,49.47,987.45,1635716149809,"2021-11-01T03:05:49+05:30"
35,46,57,27.15,49.52,987.45,1635716180166,"2021-11-01T03:06:20+05:30"
35,47,57,27.14,49.5,987.44,1635716210706,"2021-11-01T03:06:50+05:30"
36,47,57,27.14,49.5,987.44,1635716240984,"2021-11-01T03:07:20+05:30"
36,47,58,27.15,49.48,987.44,1635716291947,"2021-11-01T03:08:11+05:30"
35,46,56,27.14,49.51,987.42,1635716312539,"2021-11-01T03:08:32+05:30"
35,46,55,27.16,49.48,987.43,1635716333094,"2021-11-01T03:08:53+05:30"
35,46,56,27.17,49.44,987.41,1635716363523,"2021-11-01T03:09:23+05:30"
36,47,57,27.19,49.41,987.42,1635716393818,"2021-11-01T03:09:53+05:30"
35,46,54,27.19,49.36,987.41,1635716444707,"2021-11-01T03:10:44+05:30"
35,47,56,27.18,49.38,987.41,1635716465228,"2021-11-01T03:11:05+05:30"
35,46,56,27.19,49.38,987.39,1635716485795,"2021-11-01T03:11:25+05:30"
35,45,54,27.19,49.37,987.39,1635716515806,"2021-11-01T03:11:55+05:30"
34,46,54,27.18,49.37,987.39,1635716546246,"2021-11-01T03:12:26+05:30"
36,48,57,27.17,49.38,987.39,1635716576864,"2021-11-01T03:12:56+05:30"
37,47,57,27.17,49.38,987.38,1635716607421,"2021-11-01T03:13:27+05:30"
34,45,55,27.17,49.39,987.38,1635716637819,"2021-11-01T03:13:57+05:30"
34,46,55,27.18,49.39,987.38,1635716668628,"2021-11-01T03:14:28+05:30"
35,46,55,27.18,49.37,987.38,1635716699171,"2021-11-01T03:14:59+05:30"
36,47,56,27.19,49.36,987.37,1635716729384,"2021-11-01T03:15:29+05:30"
35,46,56,27.18,49.38,987.38,1635716780243,"2021-11-01T03:16:20+05:30"
35,47,56,27.19,49.36,987.38,1635716800922,"2021-11-01T03:16:40+05:30"
35,46,55,27.19,49.33,987.38,1635716821568,"2021-11-01T03:17:01+05:30"
35,46,56,27.19,49.35,987.37,1635716851776,"2021-11-01T03:17:31+05:30"
35,46,55,27.2,49.34,987.38,1635716882096,"2021-11-01T03:18:02+05:30"
36,48,59,27.19,49.33,987.39,1635716912846,"2021-11-01T03:18:32+05:30"
36,48,58,27.2,49.33,987.38,1635716943332,"2021-11-01T03:19:03+05:30"
37,47,58,27.19,49.33,987.39,1635716973952,"2021-11-01T03:19:33+05:30"
36,47,58,27.19,49.34,987.39,1635717004213,"2021-11-01T03:20:04+05:30"
36,47,57,27.2,49.33,987.38,1635717055246,"2021-11-01T03:20:55+05:30"
36,48,58,27.19,49.37,987.39,1635717076554,"2021-11-01T03:21:16+05:30"
36,48,58,27.19,49.36,987.39,1635717096704,"2021-11-01T03:21:36+05:30"
36,47,57,27.19,49.36,987.39,1635717126492,"2021-11-01T03:22:06+05:30"
34,46,56,27.2,49.35,987.38,1635717157156,"2021-11-01T03:22:37+05:30"
35,46,55,27.2,49.34,987.38,1635717187170,"2021-11-01T03:23:07+05:30"
35,47,57,27.22,49.31,987.38,1635717217423,"2021-11-01T03:23:37+05:30"
35,46,56,27.21,49.32,987.38,1635717248251,"2021-11-01T03:24:08+05:30"
35,46,55,27.21,49.33,987.37,1635717278778,"2021-11-01T03:24:38+05:30"
35,46,57,27.2,49.32,987.36,1635717309135,"2021-11-01T03:25:09+05:30"
36,47,57,27.21,49.32,987.37,1635717339606,"2021-11-01T03:25:39+05:30"
37,48,57,27.19,49.29,987.37,1635717370207,"2021-11-01T03:26:10+05:30"
36,48,58,27.18,49.31,987.37,1635717400300,"2021-11-01T03:26:40+05:30"
36,47,58,27.17,49.32,987.37,1635717430703,"2021-11-01T03:27:10+05:30"
36,47,56,27.16,49.36,987.37,1635717461137,"2021-11-01T03:27:41+05:30"
35,48,57,27.15,49.37,987.38,1635717491265,"2021-11-01T03:28:11+05:30"
37,49,60,27.15,49.37,987.37,1635717522085,"2021-11-01T03:28:42+05:30"
36,47,56,27.16,49.37,987.37,1635717552503,"2021-11-01T03:29:12+05:30"
37,47,56,27.16,49.34,987.36,1635717583229,"2021-11-01T03:29:43+05:30"
36,48,58,27.16,49.34,987.36,1635717613647,"2021-11-01T03:30:13+05:30"
36,47,57,27.14,49.36,987.35,1635717644361,"2021-11-01T03:30:44+05:30"
36,48,57,27.14,49.4,987.36,1635717674607,"2021-11-01T03:31:14+05:30"
34,47,58,27.14,49.39,987.37,1635717704873,"2021-11-01T03:31:44+05:30"
36,47,56,27.14,49.39,987.38,1635717735307,"2021-11-01T03:32:15+05:30"
35,47,57,27.14,49.42,987.37,1635717765499,"2021-11-01T03:32:45+05:30"
35,46,57,27.14,49.4,987.38,1635717796374,"2021-11-01T03:33:16+05:30"
35,47,57,27.15,49.39,987.38,1635717827167,"2021-11-01T03:33:47+05:30"
36,47,56,27.13,49.41,987.37,1635717857962,"2021-11-01T03:34:17+05:30"
35,46,56,27.14,49.44,987.39,1635717908823,"2021-11-01T03:35:08+05:30"
35,47,56,27.15,49.41,987.39,1635717929335,"2021-11-01T03:35:29+05:30"
35,46,56,27.16,49.39,987.39,1635717950616,"2021-11-01T03:35:50+05:30"
35,47,57,27.16,49.37,987.39,1635717980814,"2021-11-01T03:36:20+05:30"
36,47,56,27.17,49.36,987.4,1635718011097,"2021-11-01T03:36:51+05:30"
35,46,56,27.18,49.3,987.4,1635718041588,"2021-11-01T03:37:21+05:30"
35,47,57,27.19,49.28,987.4,1635718072310,"2021-11-01T03:37:52+05:30"
35,47,57,27.18,49.28,987.42,1635718112868,"2021-11-01T03:38:32+05:30"
36,48,58,27.18,49.27,987.42,1635718133040,"2021-11-01T03:38:53+05:30"
36,47,57,27.17,49.3,987.42,1635718163614,"2021-11-01T03:39:23+05:30"
36,47,57,27.16,49.34,987.43,1635718193955,"2021-11-01T03:39:53+05:30"
34,46,55,27.16,49.3,987.43,1635718224198,"2021-11-01T03:40:24+05:30"
36,48,57,27.16,49.34,987.43,1635718254405,"2021-11-01T03:40:54+05:30"
35,47,57,27.15,49.34,987.41,1635718285175,"2021-11-01T03:41:25+05:30"
36,47,56,27.15,49.35,987.41,1635718315479,"2021-11-01T03:41:55+05:30"
35,47,57,27.15,49.34,987.42,1635718346104,"2021-11-01T03:42:26+05:30"
35,47,57,27.16,49.32,987.43,1635718376877,"2021-11-01T03:42:56+05:30"
36,47,57,27.16,49.3,987.42,1635718407147,"2021-11-01T03:43:27+05:30"
36,46,56,27.17,49.3,987.43,1635718437933,"2021-11-01T03:43:57+05:30"
35,46,55,27.17,49.3,987.43,1635718468730,"2021-11-01T03:44:28+05:30"
35,46,57,27.18,49.28,987.43,1635718499139,"2021-11-01T03:44:59+05:30"
34,46,57,27.18,49.28,987.44,1635718529994,"2021-11-01T03:45:29+05:30"
35,46,56,27.19,49.24,987.45,1635718560587,"2021-11-01T03:46:00+05:30"
35,47,57,27.18,49.24,987.46,1635718590687,"2021-11-01T03:46:30+05:30"
34,45,54,27.17,49.28,987.46,1635718641586,"2021-11-01T03:47:21+05:30"
36,46,56,27.18,49.28,987.46,1635718662094,"2021-11-01T03:47:42+05:30"
35,47,56,27.19,49.26,987.47,1635718682717,"2021-11-01T03:48:02+05:30"
34,46,55,27.18,49.25,987.47,1635718733589,"2021-11-01T03:48:53+05:30"
35,46,56,27.16,49.28,987.46,1635718754315,"2021-11-01T03:49:14+05:30"
36,46,57,27.15,49.35,987.45,1635718774776,"2021-11-01T03:49:34+05:30"
34,45,55,27.16,49.33,987.45,1635718805030,"2021-11-01T03:50:05+05:30"
34,46,55,27.15,49.33,987.46,1635718835569,"2021-11-01T03:50:35+05:30"
35,45,55,27.15,49.36,987.47,1635718865889,"2021-11-01T03:51:05+05:30"
35,45,54,27.16,49.32,987.45,1635718916796,"2021-11-01T03:51:56+05:30"
34,45,53,27.17,49.32,987.44,1635718937323,"2021-11-01T03:52:17+05:30"
35,47,57,27.17,49.3,987.44,1635718957962,"2021-11-01T03:52:37+05:30"
35,47,57,27.18,49.26,987.44,1635718987955,"2021-11-01T03:53:07+05:30"
35,46,56,27.18,49.25,987.43,1635719038687,"2021-11-01T03:53:58+05:30"
35,46,56,27.18,49.21,987.42,1635719059231,"2021-11-01T03:54:19+05:30"
35,48,58,27.18,49.2,987.42,1635719079745,"2021-11-01T03:54:39+05:30"
36,47,57,27.16,49.21,987.42,1635719110180,"2021-11-01T03:55:10+05:30"
35,48,58,27.15,49.25,987.43,1635719140771,"2021-11-01T03:55:40+05:30"
36,47,57,27.16,49.26,987.43,1635719171342,"2021-11-01T03:56:11+05:30"
36,48,58,27.14,49.27,987.44,1635719201949,"2021-11-01T03:56:41+05:30"
36,47,57,27.13,49.27,987.44,1635719232689,"2021-11-01T03:57:12+05:30"
36,46,56,27.12,49.3,987.43,1635719262937,"2021-11-01T03:57:42+05:30"
35,47,56,27.11,49.35,987.44,1635719293605,"2021-11-01T03:58:13+05:30"
35,46,56,27.1,49.38,987.45,1635719323903,"2021-11-01T03:58:43+05:30"
36,47,57,27.11,49.39,987.44,1635719354361,"2021-11-01T03:59:14+05:30"
36,48,57,27.12,49.36,987.46,1635719384703,"2021-11-01T03:59:44+05:30"
34,45,54,27.12,49.32,987.47,1635719415008,"2021-11-01T04:00:15+05:30"
35,47,56,27.13,49.33,987.48,1635719445461,"2021-11-01T04:00:45+05:30"
35,46,55,27.13,49.31,987.49,1635719476570,"2021-11-01T04:01:16+05:30"
35,46,56,27.13,49.31,987.49,1635719506961,"2021-11-01T04:01:46+05:30"
34,45,55,27.13,49.32,987.48,1635719536983,"2021-11-01T04:02:16+05:30"
34,45,55,27.13,49.3,987.48,1635719567638,"2021-11-01T04:02:47+05:30"
34,46,55,27.14,49.28,987.48,1635719598238,"2021-11-01T04:03:18+05:30"
34,46,55,27.13,49.29,987.48,1635719629042,"2021-11-01T04:03:49+05:30"
34,46,55,27.14,49.28,987.47,1635719679976,"2021-11-01T04:04:39+05:30"
34,46,55,27.14,49.26,987.46,1635719701081,"2021-11-01T04:05:01+05:30"
34,45,54,27.16,49.25,987.45,1635719721240,"2021-11-01T04:05:21+05:30"
34,45,55,27.15,49.24,987.44,1635719750917,"2021-11-01T04:05:50+05:30"
34,46,56,27.15,49.23,987.44,1635719781565,"2021-11-01T04:06:21+05:30"
34,46,56,27.16,49.23,987.45,1635719811816,"2021-11-01T04:06:51+05:30"
34,46,56,27.15,49.22,987.44,1635719842211,"2021-11-01T04:07:22+05:30"
35,46,55,27.14,49.17,987.45,1635719873040,"2021-11-01T04:07:53+05:30"
34,46,55,27.14,49.2,987.44,1635719903611,"2021-11-01T04:08:23+05:30"
34,46,56,27.12,49.18,987.45,1635719933825,"2021-11-01T04:08:53+05:30"
33,46,55,27.12,49.21,987.45,1635719964182,"2021-11-01T04:09:24+05:30"
35,46,56,27.08,49.25,987.46,1635719994840,"2021-11-01T04:09:54+05:30"
34,45,54,27.09,49.32,987.46,1635720045821,"2021-11-01T04:10:45+05:30"
34,45,54,27.08,49.32,987.46,1635720066406,"2021-11-01T04:11:06+05:30"
35,46,57,27.1,49.3,987.47,1635720086900,"2021-11-01T04:11:26+05:30"
35,47,57,27.09,49.28,987.47,1635720117344,"2021-11-01T04:11:57+05:30"
35,46,57,27.11,49.25,987.47,1635720147485,"2021-11-01T04:12:27+05:30"
34,44,53,27.12,49.24,987.48,1635720178162,"2021-11-01T04:12:58+05:30"
34,44,54,27.12,49.24,987.48,1635720209025,"2021-11-01T04:13:29+05:30"
34,45,53,27.12,49.21,987.48,1635720239919,"2021-11-01T04:13:59+05:30"
34,45,54,27.12,49.2,987.48,1635720270153,"2021-11-01T04:14:30+05:30"
34,46,55,27.12,49.2,987.49,1635720300623,"2021-11-01T04:15:00+05:30"
34,45,55,27.13,49.19,987.49,1635720351518,"2021-11-01T04:15:51+05:30"
34,46,55,27.13,49.21,987.49,1635720372134,"2021-11-01T04:16:12+05:30"
35,46,55,27.13,49.15,987.49,1635720392739,"2021-11-01T04:16:32+05:30"
34,46,55,27.13,49.14,987.5,1635720422690,"2021-11-01T04:17:02+05:30"
34,46,55,27.12,49.11,987.5,1635720452985,"2021-11-01T04:17:32+05:30"
33,44,53,27.12,49.14,987.49,1635720504023,"2021-11-01T04:18:24+05:30"
34,46,55,27.12,49.15,987.49,1635720524556,"2021-11-01T04:18:44+05:30"
34,45,53,27.12,49.15,987.51,1635720545047,"2021-11-01T04:19:05+05:30"
34,45,55,27.11,49.13,987.51,1635720575446,"2021-11-01T04:19:35+05:30"
34,45,55,27.11,49.19,987.51,1635720606245,"2021-11-01T04:20:06+05:30"
33,45,53,27.1,49.19,987.51,1635720636468,"2021-11-01T04:20:36+05:30"
33,45,54,27.09,49.24,987.49,1635720666983,"2021-11-01T04:21:06+05:30"
34,45,55,27.1,49.21,987.5,1635720697377,"2021-11-01T04:21:37+05:30"
34,46,55,27.1,49.21,987.5,1635720727824,"2021-11-01T04:22:07+05:30"
34,45,54,27.09,49.23,987.49,1635720758166,"2021-11-01T04:22:38+05:30"
34,44,53,27.09,49.25,987.51,1635720789194,"2021-11-01T04:23:09+05:30"
34,45,53,27.1,49.23,987.51,1635720819481,"2021-11-01T04:23:39+05:30"
33,43,52,27.11,49.21,987.52,1635720849689,"2021-11-01T04:24:09+05:30"
33,44,54,27.11,49.21,987.52,1635720880429,"2021-11-01T04:24:40+05:30"
34,45,55,27.12,49.19,987.52,1635720910512,"2021-11-01T04:25:10+05:30"
33,44,53,27.12,49.2,987.53,1635720961412,"2021-11-01T04:26:01+05:30"
34,45,55,27.13,49.18,987.53,1635720982106,"2021-11-01T04:26:22+05:30"
34,44,53,27.13,49.16,987.52,1635721002994,"2021-11-01T04:26:42+05:30"
34,44,52,27.13,49.17,987.52,1635721033785,"2021-11-01T04:27:13+05:30"
34,45,54,27.13,49.18,987.51,1635721064293,"2021-11-01T04:27:44+05:30"
33,44,52,27.13,49.16,987.51,1635721094613,"2021-11-01T04:28:14+05:30"
33,43,52,27.13,49.17,987.51,1635721125343,"2021-11-01T04:28:45+05:30"
33,45,54,27.12,49.17,987.5,1635721176353,"2021-11-01T04:29:36+05:30"
34,45,55,27.12,49.19,987.5,1635721196896,"2021-11-01T04:29:56+05:30"
34,45,54,27.13,49.18,987.5,1635721217419,"2021-11-01T04:30:17+05:30"
34,44,52,27.14,49.16,987.5,1635721268297,"2021-11-01T04:31:08+05:30"
34,45,54,27.15,49.13,987.5,1635721288929,"2021-11-01T04:31:28+05:30"
33,43,51,27.14,49.15,987.49,1635721310160,"2021-11-01T04:31:50+05:30"
33,44,53,27.13,49.17,987.5,1635721340379,"2021-11-01T04:32:20+05:30"
33,44,52,27.13,49.18,987.47,1635721370641,"2021-11-01T04:32:50+05:30"
33,43,52,27.14,49.16,987.48,1635721401583,"2021-11-01T04:33:21+05:30"
34,45,55,27.15,49.11,987.47,1635721431822,"2021-11-01T04:33:51+05:30"
33,45,54,27.15,49.1,987.48,1635721482699,"2021-11-01T04:34:42+05:30"
33,43,51,27.14,49.13,987.48,1635721503329,"2021-11-01T04:35:03+05:30"
33,43,53,27.16,49.1,987.48,1635721523872,"2021-11-01T04:35:23+05:30"
34,45,54,27.17,49.04,987.49,1635721553865,"2021-11-01T04:35:53+05:30"
33,45,54,27.14,49.09,987.5,1635721584684,"2021-11-01T04:36:24+05:30"
34,44,52,27.14,49.12,987.49,1635721615458,"2021-11-01T04:36:55+05:30"
33,43,52,27.14,49.11,987.47,1635721645488,"2021-11-01T04:37:25+05:30"
33,45,53,27.15,49.08,987.47,1635721676241,"2021-11-01T04:37:56+05:30"
34,45,54,27.14,49.09,987.47,1635721706598,"2021-11-01T04:38:26+05:30"
33,44,52,27.12,49.13,987.48,1635721746057,"2021-11-01T04:39:06+05:30"
33,45,53,27.12,49.13,987.47,1635721767108,"2021-11-01T04:39:27+05:30"
34,45,54,27.11,49.16,987.48,1635721797482,"2021-11-01T04:39:57+05:30"
33,44,52,27.1,49.22,987.47,1635721827807,"2021-11-01T04:40:27+05:30"
32,43,51,27.11,49.2,987.48,1635721857966,"2021-11-01T04:40:57+05:30"
33,44,52,27.12,49.14,987.48,1635721888615,"2021-11-01T04:41:28+05:30"
33,44,52,27.1,49.18,987.48,1635721918689,"2021-11-01T04:41:58+05:30"
33,44,52,27.11,49.19,987.49,1635721948937,"2021-11-01T04:42:28+05:30"
33,43,52,27.11,49.18,987.49,1635721979361,"2021-11-01T04:42:59+05:30"
33,44,54,27.12,49.17,987.5,1635722010096,"2021-11-01T04:43:30+05:30"
34,45,54,27.12,49.14,987.48,1635722040208,"2021-11-01T04:44:00+05:30"
33,44,52,27.13,49.12,987.48,1635722070468,"2021-11-01T04:44:30+05:30"
33,44,53,27.13,49.1,987.47,1635722100945,"2021-11-01T04:45:00+05:30"
33,43,51,27.1,49.13,987.45,1635722131368,"2021-11-01T04:45:31+05:30"
33,43,52,27.11,49.14,987.45,1635722162437,"2021-11-01T04:46:02+05:30"
33,44,53,27.1,49.17,987.44,1635722192505,"2021-11-01T04:46:32+05:30"
33,43,51,27.11,49.17,987.44,1635722243350,"2021-11-01T04:47:23+05:30"
34,44,53,27.12,49.12,987.45,1635722263906,"2021-11-01T04:47:43+05:30"
33,44,52,27.09,49.11,987.43,1635722284527,"2021-11-01T04:48:04+05:30"
33,44,52,27.1,49.14,987.43,1635722314910,"2021-11-01T04:48:34+05:30"
32,43,51,27.09,49.13,987.43,1635722345201,"2021-11-01T04:49:05+05:30"
33,44,53,27.1,49.13,987.43,1635722375341,"2021-11-01T04:49:35+05:30"
33,43,52,27.1,49.1,987.44,1635722406181,"2021-11-01T04:50:06+05:30"
33,43,52,27.1,49.08,987.45,1635722437150,"2021-11-01T04:50:37+05:30"
33,42,51,27.09,49.1,987.46,1635722466864,"2021-11-01T04:51:06+05:30"
33,44,53,27.08,49.14,987.46,1635722497187,"2021-11-01T04:51:37+05:30"
33,44,53,27.06,49.15,987.47,1635722527569,"2021-11-01T04:52:07+05:30"
33,44,53,27.06,49.17,987.46,1635722557932,"2021-11-01T04:52:37+05:30"
33,44,52,27.06,49.15,987.47,1635722608830,"2021-11-01T04:53:28+05:30"
34,45,54,27.02,49.17,987.47,1635722629375,"2021-11-01T04:53:49+05:30"
33,43,51,27.03,49.2,987.47,1635722650060,"2021-11-01T04:54:10+05:30"
33,45,55,27.02,49.17,987.47,1635722680429,"2021-11-01T04:54:40+05:30"
33,45,54,27,49.18,987.48,1635722710802,"2021-11-01T04:55:10+05:30"
34,46,55,27.01,49.24,987.49,1635722741179,"2021-11-01T04:55:41+05:30"
34,44,52,27,49.23,987.49,1635722792082,"2021-11-01T04:56:32+05:30"
33,44,54,27.01,49.22,987.5,1635722812608,"2021-11-01T04:56:52+05:30"
33,44,53,27.02,49.23,987.5,1635722833129,"2021-11-01T04:57:13+05:30"
33,44,52,27.01,49.23,987.49,1635722863568,"2021-11-01T04:57:43+05:30"
33,44,52,27.03,49.21,987.48,1635722894381,"2021-11-01T04:58:14+05:30"
32,43,50,27.04,49.17,987.49,1635722945246,"2021-11-01T04:59:05+05:30"
33,43,52,27.05,49.16,987.48,1635722965741,"2021-11-01T04:59:25+05:30"
32,42,50,27.05,49.15,987.48,1635722986337,"2021-11-01T04:59:46+05:30"
33,44,53,27.04,49.15,987.49,1635723016390,"2021-11-01T05:00:16+05:30"
33,45,53,27.05,49.15,987.48,1635723047183,"2021-11-01T05:00:47+05:30"
33,43,52,27.04,49.17,987.47,1635723077991,"2021-11-01T05:01:17+05:30"
33,43,52,27.05,49.16,987.46,1635723108359,"2021-11-01T05:01:48+05:30"
33,44,52,27.05,49.18,987.45,1635723138726,"2021-11-01T05:02:18+05:30"
33,43,52,27.05,49.19,987.45,1635723169317,"2021-11-01T05:02:49+05:30"
33,43,51,27.06,49.16,987.46,1635723200123,"2021-11-01T05:03:20+05:30"
33,43,51,27.06,49.15,987.46,1635723230477,"2021-11-01T05:03:50+05:30"
32,43,52,27.07,49.14,987.47,1635723260432,"2021-11-01T05:04:20+05:30"
32,44,53,27.07,49.13,987.47,1635723290953,"2021-11-01T05:04:50+05:30"
33,43,52,27.07,49.13,987.47,1635723321177,"2021-11-01T05:05:21+05:30"
32,43,51,27.06,49.15,987.48,1635723351557,"2021-11-01T05:05:51+05:30"
32,42,51,27.07,49.16,987.5,1635723382001,"2021-11-01T05:06:22+05:30"
33,43,50,27.07,49.15,987.5,1635723412280,"2021-11-01T05:06:52+05:30"
33,44,52,27.08,49.14,987.5,1635723463244,"2021-11-01T05:07:43+05:30"
32,42,50,27.09,49.1,987.52,1635723483802,"2021-11-01T05:08:03+05:30"
32,42,49,27.1,49.04,987.52,1635723504370,"2021-11-01T05:08:24+05:30"
33,44,53,27.1,49.04,987.52,1635723534728,"2021-11-01T05:08:54+05:30"
32,42,51,27.08,49.04,987.53,1635723565458,"2021-11-01T05:09:25+05:30"
32,42,50,27.07,49.03,987.53,1635723595816,"2021-11-01T05:09:55+05:30"
33,43,51,27.06,49.04,987.54,1635723626645,"2021-11-01T05:10:26+05:30"
33,44,52,27.05,49.04,987.54,1635723677537,"2021-11-01T05:11:17+05:30"
32,44,52,27.04,49.11,987.55,1635723698079,"2021-11-01T05:11:38+05:30"
33,43,51,27.03,49.12,987.55,1635723718610,"2021-11-01T05:11:58+05:30"
32,43,51,27.03,49.16,987.55,1635723748669,"2021-11-01T05:12:28+05:30"
32,43,51,27.04,49.14,987.55,1635723779193,"2021-11-01T05:12:59+05:30"
32,43,51,27.04,49.12,987.56,1635723809426,"2021-11-01T05:13:29+05:30"
33,43,51,27.03,49.12,987.55,1635723860353,"2021-11-01T05:14:20+05:30"
32,43,51,27.04,49.13,987.56,1635723880959,"2021-11-01T05:14:40+05:30"
32,43,51,27.05,49.13,987.56,1635723901403,"2021-11-01T05:15:01+05:30"
33,43,50,27.04,49.1,987.56,1635723931863,"2021-11-01T05:15:31+05:30"
32,42,50,27.04,49.07,987.57,1635723961852,"2021-11-01T05:16:01+05:30"
33,44,53,27.04,49.08,987.57,1635723992565,"2021-11-01T05:16:32+05:30"
33,44,52,27.02,49.11,987.56,1635724023368,"2021-11-01T05:17:03+05:30"
33,43,50,27.02,49.12,987.57,1635724074411,"2021-11-01T05:17:54+05:30"
32,42,50,27.02,49.1,987.57,1635724094970,"2021-11-01T05:18:14+05:30"
32,43,51,27.03,49.13,987.57,1635724115501,"2021-11-01T05:18:35+05:30"
33,44,52,27.03,49.12,987.57,1635724145369,"2021-11-01T05:19:05+05:30"
32,43,50,27.03,49.14,987.57,1635724175867,"2021-11-01T05:19:35+05:30"
32,43,51,27.03,49.12,987.56,1635724206071,"2021-11-01T05:20:06+05:30"
33,42,49,27.02,49.13,987.56,1635724236979,"2021-11-01T05:20:36+05:30"
33,43,51,27.02,49.15,987.57,1635724267224,"2021-11-01T05:21:07+05:30"
32,42,49,27.03,49.15,987.56,1635724298043,"2021-11-01T05:21:38+05:30"
32,43,50,27.04,49.11,987.56,1635724328515,"2021-11-01T05:22:08+05:30"
32,44,52,27.05,49.09,987.57,1635724359206,"2021-11-01T05:22:39+05:30"
32,42,51,27.06,49.06,987.57,1635724389599,"2021-11-01T05:23:09+05:30"
33,44,53,27.04,49.07,987.58,1635724420407,"2021-11-01T05:23:40+05:30"
33,43,52,27.04,49.08,987.6,1635724450551,"2021-11-01T05:24:10+05:30"
33,43,52,27.05,49.04,987.6,1635724480646,"2021-11-01T05:24:40+05:30"
32,43,51,27.04,49.04,987.6,1635724510615,"2021-11-01T05:25:10+05:30"
32,41,48,27.04,49.03,987.61,1635724561492,"2021-11-01T05:26:01+05:30"
31,42,49,27.04,49.06,987.62,1635724582386,"2021-11-01T05:26:22+05:30"
33,44,51,27.03,49.02,987.62,1635724602838,"2021-11-01T05:26:42+05:30"
